user_id	item_id	rating	timestep
1	46	4	71
1	204	5	72
1	263	4	73
1	100	5	74
1	96	3	75
1	135	4	76
1	72	4	77
1	162	4	78
1	225	5	79
1	119	4	80
1	245	5	81
1	63	4	82
1	171	4	83
1	132	4	84
1	195	4	85
1	84	5	86
1	130	4	87
1	124	5	88
1	11	2	89
1	181	4	90
1	83	5	91
1	45	4	92
1	131	4	93
1	148	4	94
1	165	4	95
1	1	5	96
1	154	5	97
1	221	4	98
1	89	4	99
1	178	5	100
1	28	5	101
1	241	3	102
1	270	5	103
1	173	4	104
1	64	4	105
1	231	4	106
1	193	5	107
1	139	3	108
1	74	3	109
1	52	4	110
1	69	3	111
1	206	5	112
1	107	5	113
1	75	3	114
1	164	4	115
1	248	4	116
1	144	5	117
1	213	5	118
1	81	5	119
1	22	5	120
1	192	5	121
1	136	4	122
1	7	4	123
1	172	3	124
1	77	4	125
1	197	3	126
1	249	4	127
1	39	4	128
1	9	4	129
1	60	3	130
1	35	5	131
1	246	4	132
1	17	1	133
1	87	5	134
1	47	5	135
1	53	4	136
1	149	3	137
1	239	5	138
1	186	3	139
1	201	3	140
1	99	2	141
1	62	4	142
1	242	5	143
1	56	4	144
1	177	5	145
1	137	4	146
1	250	5	147
1	229	4	148
1	202	3	149
1	93	5	150
1	138	5	151
1	58	4	152
1	176	3	153
1	104	4	154
1	95	4	155
1	121	5	156
1	227	5	157
1	142	4	158
1	240	3	159
1	209	4	160
1	134	4	161
1	224	5	162
1	232	5	163
1	30	2	164
1	215	4	165
1	259	5	166
1	234	5	167
1	203	5	168
1	110	5	169
1	54	4	170
1	61	4	171
1	2	4	172
1	140	3	173
1	188	4	174
1	168	4	175
1	185	5	176
1	20	3	177
1	187	3	178
1	257	5	179
1	219	3	180
1	41	5	181
1	27	4	182
1	266	3	183
1	155	3	184
1	126	3	185
1	26	3	186
1	73	5	187
1	265	2	188
1	141	2	189
1	271	4	190
1	111	4	191
1	228	4	192
1	145	4	193
1	32	3	194
1	114	5	195
1	16	3	196
1	14	4	197
1	67	3	198
1	6	4	199
1	68	4	200
1	86	4	201
1	80	5	202
1	129	4	203
1	158	5	204
1	253	5	205
1	25	5	206
1	59	5	207
1	127	5	208
1	169	5	209
1	50	4	210
1	267	5	211
1	252	4	212
1	112	4	213
1	190	5	214
1	198	4	215
1	79	5	216
1	214	4	217
1	153	4	218
1	222	4	1
1	72	3	2
1	62	5	3
1	177	4	4
1	100	5	5
1	183	4	6
1	47	4	7
1	111	3	8
1	43	4	9
1	163	3	10
1	86	5	11
1	102	4	12
1	87	5	13
1	15	4	14
1	254	4	15
1	80	5	16
1	75	3	17
1	160	4	18
1	181	4	19
1	61	3	20
1	231	5	21
1	144	5	22
1	167	5	23
1	117	3	24
1	35	5	25
1	85	3	26
1	81	4	27
1	140	5	28
1	98	3	29
1	130	4	30
1	150	3	31
1	214	3	32
1	261	5	33
1	191	5	34
1	103	5	35
1	26	4	36
1	263	5	37
1	28	4	38
1	267	5	39
1	154	4	40
1	22	4	41
1	95	4	42
1	236	5	43
1	138	4	44
1	9	3	45
1	249	5	46
1	215	5	47
1	69	5	48
1	71	5	49
1	16	4	50
1	219	3	51
1	44	3	52
1	19	5	53
1	225	5	54
1	38	1	55
1	253	5	56
1	220	5	57
1	7	4	58
1	146	5	59
1	5	5	60
1	45	3	61
1	272	4	62
1	245	5	63
1	224	4	64
1	149	3	65
1	235	5	66
1	64	4	67
1	119	4	68
1	139	4	69
1	118	5	70
1	106	4	71
1	30	4	72
1	137	4	73
1	172	4	74
1	74	4	75
1	129	3	76
1	127	5	77
1	133	3	78
1	25	5	79
1	27	3	80
1	34	3	81
1	101	3	82
1	70	5	83
1	205	4	84
1	3	4	85
1	33	3	86
1	176	3	87
1	189	5	88
1	240	3	89
1	241	4	90
1	216	3	91
1	199	4	92
1	203	4	93
1	256	5	94
1	50	4	95
1	79	3	96
1	193	5	97
1	41	2	98
1	230	3	99
1	170	5	100
1	59	5	101
1	104	5	102
1	161	3	103
1	248	5	104
1	13	5	105
1	23	3	106
1	206	5	107
1	29	4	108
1	128	5	109
1	109	5	110
1	175	5	111
1	6	5	112
1	243	4	113
1	251	5	114
1	210	4	115
1	208	5	116
1	179	3	117
1	49	4	118
1	36	5	119
1	46	5	120
1	244	4	121
1	209	5	122
1	190	4	123
1	107	4	124
1	12	3	125
1	168	5	126
1	201	4	127
1	239	5	128
1	82	5	129
1	42	5	130
1	58	4	131
1	147	5	132
1	260	4	133
1	155	4	134
1	73	5	135
1	169	5	136
1	84	4	137
1	211	5	138
1	164	4	139
1	158	3	140
1	68	2	141
1	124	4	142
1	134	4	143
1	157	4	144
1	142	4	145
1	237	4	146
1	92	5	147
1	233	4	148
1	255	5	149
1	185	5	150
1	112	4	151
1	145	4	152
1	57	4	153
1	228	4	154
1	8	4	155
1	40	5	156
1	39	5	157
1	246	4	158
1	17	5	159
1	21	5	160
1	126	4	161
1	132	5	162
1	192	5	163
1	166	4	164
1	234	4	165
1	66	3	166
1	148	4	167
1	247	5	168
1	212	4	169
1	252	4	170
1	264	4	171
1	51	4	172
1	2	4	173
1	194	4	174
1	198	4	175
1	162	4	176
1	115	4	177
1	171	5	178
1	250	4	179
1	153	2	180
1	37	4	181
1	93	4	182
1	200	4	183
1	270	5	184
1	143	4	185
1	4	5	186
1	78	4	187
1	213	4	188
1	188	3	189
1	135	4	190
1	121	4	191
1	24	5	192
1	268	4	193
1	195	3	194
1	259	3	195
1	184	4	196
1	265	5	197
1	229	5	198
1	14	5	199
1	116	5	200
1	159	3	201
1	156	3	202
1	123	3	203
1	108	3	204
1	204	4	205
1	83	4	206
1	60	5	207
1	122	5	208
1	173	5	209
1	48	4	210
1	266	5	211
1	96	5	212
1	10	5	213
1	11	1	214
1	94	4	215
1	56	4	216
1	226	4	217
1	63	4	218
1	249	5	1
1	102	4	2
1	13	5	3
1	207	3	4
1	260	4	5
1	40	4	6
1	115	5	7
1	21	5	8
1	24	4	9
1	100	4	10
1	35	4	11
1	164	5	12
1	179	3	13
1	53	5	14
1	228	4	15
1	43	5	16
1	103	5	17
1	101	3	18
1	270	4	19
1	197	5	20
1	251	3	21
1	123	5	22
1	273	5	23
1	109	5	24
1	186	3	25
1	159	4	26
1	200	4	27
1	269	5	28
1	130	4	29
1	7	2	30
1	71	5	31
1	80	4	32
1	62	5	33
1	60	4	34
1	139	5	35
1	153	4	36
1	252	5	37
1	17	4	38
1	244	3	39
1	55	3	40
1	63	4	41
1	219	3	42
1	14	4	43
1	121	5	44
1	163	5	45
1	194	3	46
1	174	4	47
1	68	4	48
1	142	5	49
1	262	4	50
1	158	5	51
1	175	5	52
1	206	3	53
1	257	5	54
1	132	5	55
1	81	4	56
1	191	5	57
1	246	4	58
1	169	5	59
1	231	5	60
1	94	5	61
1	39	4	62
1	105	5	63
1	93	5	64
1	149	3	65
1	238	5	66
1	56	5	67
1	151	5	68
1	201	4	69
1	203	3	70
1	23	4	71
1	9	5	72
1	268	3	73
1	213	4	74
1	51	3	75
1	46	4	76
1	131	3	77
1	133	2	78
1	70	3	79
1	116	3	80
1	66	5	81
1	12	2	82
1	86	4	83
1	229	5	84
1	135	4	85
1	75	3	86
1	141	3	87
1	106	5	88
1	49	2	89
1	67	5	90
1	6	4	91
1	152	5	92
1	92	5	93
1	98	3	94
1	215	4	95
1	108	5	96
1	250	5	97
1	227	5	98
1	4	4	99
1	136	2	100
1	180	3	101
1	155	3	102
1	168	3	103
1	34	3	104
1	266	4	105
1	177	4	106
1	167	5	107
1	26	5	108
1	37	4	109
1	154	4	110
1	170	5	111
1	72	5	112
1	118	5	113
1	19	5	114
1	199	4	115
1	20	5	116
1	236	5	117
1	145	4	118
1	90	4	119
1	188	3	120
1	32	4	121
1	185	5	122
1	205	4	123
1	134	5	124
1	208	5	125
1	15	5	126
1	29	3	127
1	5	5	128
1	120	3	129
1	83	5	130
1	38	4	131
1	54	5	132
1	240	5	133
1	11	3	134
1	95	4	135
1	265	5	136
1	211	4	137
1	255	5	138
1	233	2	139
1	138	4	140
1	22	5	141
1	74	2	142
1	182	3	143
1	113	4	144
1	3	5	145
1	258	4	146
1	171	4	147
1	114	4	148
1	128	3	149
1	85	3	150
1	184	4	151
1	97	5	152
1	220	5	153
1	31	5	154
1	156	4	155
1	87	3	156
1	162	3	157
1	126	3	158
1	64	3	159
1	111	3	160
1	16	3	161
1	221	5	162
1	42	4	163
1	45	4	164
1	28	5	165
1	150	4	166
1	218	4	167
1	216	3	168
1	27	4	169
1	209	3	170
1	237	5	171
1	256	5	172
1	10	4	173
1	143	5	174
1	1	5	175
1	160	5	176
1	190	5	177
1	222	4	178
1	77	4	179
1	96	4	180
1	189	4	181
1	76	4	182
1	140	5	183
1	192	3	184
1	230	3	185
1	25	5	186
1	146	4	187
1	33	4	188
1	172	5	189
1	202	2	190
1	148	2	191
1	57	4	192
1	59	5	193
1	187	4	194
1	112	5	195
1	119	5	196
1	225	4	197
1	204	5	198
1	239	5	199
1	144	4	200
1	195	5	201
1	183	3	202
1	259	4	203
1	104	5	204
1	47	3	205
1	61	5	206
1	52	4	207
1	193	4	208
1	178	5	209
1	36	4	210
1	224	4	211
1	267	5	212
1	234	5	213
1	196	5	214
1	263	4	215
1	176	5	216
1	8	5	217
1	226	5	218
1	245	4	1
1	50	4	2
1	253	4	3
1	224	4	4
1	13	4	5
1	179	5	6
1	271	4	7
1	55	5	8
1	150	4	9
1	81	5	10
1	29	4	11
1	141	4	12
1	95	2	13
1	244	5	14
1	99	4	15
1	39	1	16
1	112	5	17
1	91	3	18
1	190	3	19
1	25	5	20
1	79	1	21
1	206	3	22
1	270	4	23
1	69	4	24
1	133	4	25
1	192	5	26
1	241	3	27
1	131	5	28
1	151	3	29
1	148	4	30
1	42	5	31
1	124	5	32
1	202	3	33
1	272	5	34
1	3	4	35
1	128	5	36
1	119	5	37
1	247	4	38
1	102	3	39
1	231	4	40
1	37	5	41
1	240	5	42
1	49	4	43
1	173	4	44
1	220	4	45
1	6	5	46
1	61	4	47
1	175	5	48
1	174	5	49
1	103	4	50
1	237	5	51
1	266	4	52
1	194	5	53
1	249	4	54
1	134	4	55
1	165	4	56
1	258	4	57
1	101	4	58
1	208	1	59
1	153	4	60
1	43	4	61
1	110	4	62
1	261	4	63
1	209	4	64
1	163	3	65
1	12	4	66
1	205	3	67
1	52	4	68
1	195	5	69
1	269	4	70
1	189	4	71
1	85	3	72
1	259	2	73
1	170	4	74
1	157	5	75
1	250	5	76
1	68	2	77
1	32	4	78
1	184	3	79
1	62	5	80
1	89	3	81
1	90	3	82
1	156	3	83
1	185	5	84
1	160	5	85
1	92	5	86
1	171	3	87
1	147	3	88
1	132	5	89
1	252	4	90
1	182	2	91
1	145	4	92
1	10	4	93
1	207	4	94
1	204	4	95
1	223	5	96
1	152	4	97
1	155	4	98
1	65	4	99
1	86	4	100
1	187	3	101
1	154	3	102
1	197	3	103
1	1	4	104
1	30	2	105
1	167	5	106
1	11	3	107
1	129	5	108
1	64	5	109
1	35	3	110
1	142	5	111
1	162	5	112
1	257	4	113
1	123	5	114
1	114	5	115
1	191	3	116
1	74	3	117
1	248	4	118
1	28	4	119
1	8	5	120
1	117	1	121
1	234	3	122
1	262	3	123
1	161	4	124
1	19	5	125
1	230	4	126
1	212	5	127
1	26	2	128
1	106	4	129
1	44	4	130
1	71	4	131
1	164	5	132
1	9	4	133
1	80	5	134
1	143	3	135
1	73	5	136
1	116	4	137
1	122	5	138
1	226	5	139
1	47	2	140
1	273	4	141
1	201	5	142
1	130	4	143
1	180	5	144
1	146	5	145
1	46	4	146
1	82	5	147
1	60	4	148
1	120	3	149
1	193	4	150
1	33	3	151
1	221	5	152
1	121	3	153
1	21	5	154
1	227	5	155
1	210	3	156
1	66	5	157
1	239	5	158
1	7	4	159
1	109	5	160
1	149	4	161
1	254	4	162
1	27	4	163
1	105	4	164
1	78	3	165
1	233	4	166
1	211	4	167
1	213	3	168
1	168	2	169
1	88	4	170
1	100	5	171
1	17	2	172
1	58	5	173
1	236	4	174
1	188	4	175
1	215	5	176
1	23	3	177
1	229	4	178
1	159	4	179
1	77	4	180
1	104	4	181
1	246	5	182
1	70	4	183
1	217	3	184
1	14	5	185
1	125	4	186
1	56	4	187
1	200	5	188
1	216	4	189
1	196	4	190
1	118	4	191
1	115	4	192
1	255	4	193
1	137	3	194
1	260	4	195
1	18	5	196
1	75	5	197
1	235	2	198
1	111	4	199
1	136	4	200
1	2	5	201
1	218	3	202
1	34	5	203
1	256	3	204
1	222	5	205
1	63	4	206
1	36	3	207
1	22	5	208
1	219	3	209
1	135	5	210
1	38	3	211
1	45	4	212
1	144	4	213
1	108	3	214
1	76	4	215
1	139	4	216
1	40	4	217
1	107	5	218
1	78	3	1
1	46	5	2
1	212	4	3
1	235	5	4
1	171	4	5
1	179	5	6
1	152	4	7
1	69	5	8
1	187	3	9
1	71	3	10
1	143	5	11
1	225	4	12
1	247	3	13
1	116	4	14
1	55	4	15
1	147	5	16
1	86	5	17
1	14	4	18
1	84	5	19
1	140	4	20
1	44	4	21
1	75	3	22
1	105	4	23
1	229	4	24
1	103	4	25
1	203	5	26
1	17	4	27
1	190	3	28
1	19	5	29
1	59	5	30
1	3	5	31
1	66	4	32
1	243	3	33
1	192	5	34
1	264	5	35
1	96	4	36
1	64	3	37
1	273	4	38
1	233	4	39
1	29	4	40
1	106	5	41
1	165	3	42
1	208	5	43
1	24	5	44
1	83	3	45
1	76	4	46
1	188	4	47
1	12	4	48
1	252	4	49
1	155	3	50
1	244	5	51
1	127	5	52
1	100	5	53
1	248	5	54
1	158	4	55
1	57	4	56
1	81	5	57
1	144	4	58
1	250	4	59
1	234	5	60
1	254	3	61
1	95	4	62
1	18	4	63
1	61	5	64
1	136	2	65
1	128	4	66
1	167	4	67
1	166	5	68
1	223	5	69
1	125	4	70
1	37	4	71
1	121	5	72
1	168	4	73
1	161	4	74
1	176	4	75
1	265	4	76
1	6	5	77
1	139	4	78
1	162	2	79
1	266	3	80
1	138	5	81
1	189	5	82
1	53	4	83
1	60	5	84
1	149	5	85
1	54	4	86
1	132	5	87
1	131	4	88
1	117	3	89
1	114	4	90
1	49	3	91
1	255	5	92
1	97	4	93
1	173	5	94
1	185	5	95
1	228	4	96
1	182	3	97
1	226	4	98
1	82	5	99
1	198	2	100
1	123	3	101
1	20	5	102
1	124	5	103
1	27	4	104
1	193	5	105
1	150	3	106
1	10	3	107
1	207	4	108
1	28	4	109
1	272	5	110
1	26	4	111
1	133	4	112
1	50	3	113
1	227	5	114
1	135	4	115
1	67	3	116
1	25	4	117
1	58	2	118
1	222	4	119
1	183	3	120
1	160	3	121
1	5	5	122
1	159	5	123
1	115	4	124
1	148	3	125
1	215	4	126
1	205	3	127
1	90	4	128
1	156	5	129
1	92	5	130
1	33	4	131
1	199	3	132
1	270	4	133
1	9	4	134
1	178	5	135
1	65	4	136
1	220	5	137
1	79	1	138
1	231	5	139
1	164	4	140
1	253	5	141
1	169	4	142
1	249	5	143
1	184	3	144
1	237	5	145
1	137	5	146
1	204	3	147
1	180	5	148
1	35	2	149
1	141	5	150
1	134	5	151
1	246	5	152
1	130	5	153
1	111	3	154
1	91	5	155
1	211	4	156
1	175	5	157
1	236	4	158
1	102	5	159
1	170	5	160
1	242	5	161
1	261	4	162
1	1	3	163
1	110	4	164
1	118	5	165
1	4	5	166
1	94	4	167
1	7	5	168
1	145	5	169
1	15	4	170
1	42	5	171
1	39	4	172
1	221	2	173
1	271	5	174
1	30	3	175
1	232	5	176
1	202	1	177
1	51	4	178
1	13	4	179
1	194	5	180
1	177	4	181
1	269	4	182
1	36	4	183
1	2	5	184
1	256	4	185
1	126	3	186
1	11	1	187
1	109	5	188
1	32	5	189
1	191	4	190
1	8	5	191
1	48	4	192
1	119	5	193
1	267	5	194
1	268	3	195
1	45	5	196
1	34	4	197
1	153	5	198
1	163	4	199
1	219	4	200
1	218	4	201
1	251	4	202
1	112	5	203
1	258	5	204
1	151	4	205
1	213	2	206
1	157	3	207
1	262	4	208
1	16	5	209
1	113	4	210
1	142	5	211
1	77	5	212
1	88	3	213
1	154	5	214
1	217	3	215
1	99	3	216
1	241	4	217
1	101	4	218
1	75	3	1
1	167	5	2
1	119	5	3
1	58	3	4
1	159	3	5
1	179	5	6
1	89	4	7
1	63	3	8
1	84	5	9
1	27	5	10
1	109	5	11
1	212	5	12
1	71	3	13
1	249	5	14
1	189	5	15
1	192	3	16
1	269	4	17
1	165	3	18
1	207	5	19
1	183	5	20
1	72	5	21
1	271	4	22
1	124	3	23
1	120	4	24
1	201	5	25
1	168	3	26
1	59	3	27
1	16	5	28
1	244	4	29
1	257	5	30
1	68	3	31
1	91	5	32
1	74	4	33
1	96	4	34
1	62	5	35
1	81	5	36
1	173	4	37
1	198	4	38
1	2	5	39
1	186	3	40
1	138	4	41
1	224	4	42
1	220	5	43
1	216	4	44
1	147	5	45
1	10	5	46
1	141	3	47
1	29	5	48
1	150	3	49
1	80	3	50
1	243	4	51
1	226	5	52
1	263	4	53
1	28	4	54
1	215	5	55
1	36	5	56
1	178	5	57
1	221	4	58
1	185	4	59
1	20	4	60
1	35	5	61
1	193	4	62
1	15	3	63
1	125	5	64
1	265	4	65
1	219	2	66
1	195	3	67
1	78	5	68
1	134	4	69
1	155	4	70
1	66	5	71
1	144	5	72
1	18	5	73
1	160	4	74
1	258	5	75
1	255	5	76
1	245	3	77
1	53	4	78
1	158	4	79
1	145	4	80
1	40	4	81
1	43	3	82
1	151	5	83
1	14	4	84
1	49	3	85
1	210	5	86
1	19	4	87
1	93	5	88
1	208	5	89
1	129	4	90
1	146	4	91
1	101	4	92
1	60	4	93
1	182	4	94
1	211	4	95
1	137	4	96
1	52	4	97
1	256	5	98
1	32	3	99
1	266	3	100
1	111	3	101
1	228	3	102
1	205	5	103
1	131	5	104
1	204	3	105
1	41	2	106
1	171	5	107
1	11	2	108
1	232	4	109
1	250	5	110
1	113	3	111
1	90	4	112
1	188	4	113
1	132	5	114
1	42	5	115
1	260	2	116
1	230	3	117
1	239	5	118
1	240	4	119
1	79	3	120
1	170	5	121
1	254	5	122
1	9	3	123
1	237	5	124
1	55	4	125
1	117	1	126
1	3	5	127
1	121	5	128
1	126	4	129
1	33	4	130
1	135	5	131
1	200	2	132
1	246	5	133
1	108	4	134
1	136	5	135
1	106	4	136
1	122	5	137
1	37	3	138
1	64	5	139
1	48	3	140
1	248	4	141
1	177	4	142
1	114	5	143
1	223	5	144
1	45	3	145
1	103	5	146
1	273	4	147
1	190	4	148
1	98	4	149
1	22	4	150
1	191	5	151
1	104	5	152
1	209	4	153
1	51	3	154
1	67	3	155
1	61	3	156
1	73	5	157
1	164	5	158
1	102	5	159
1	197	3	160
1	267	5	161
1	233	5	162
1	231	4	163
1	140	4	164
1	174	5	165
1	100	4	166
1	34	5	167
1	118	5	168
1	238	4	169
1	97	3	170
1	251	4	171
1	86	4	172
1	17	4	173
1	268	2	174
1	242	4	175
1	123	4	176
1	50	4	177
1	202	1	178
1	166	4	179
1	184	4	180
1	77	5	181
1	227	5	182
1	44	4	183
1	12	3	184
1	213	5	185
1	259	3	186
1	24	2	187
1	206	2	188
1	172	4	189
1	264	5	190
1	180	5	191
1	25	5	192
1	154	5	193
1	38	5	194
1	218	5	195
1	194	4	196
1	92	5	197
1	46	4	198
1	225	5	199
1	247	5	200
1	261	4	201
1	31	5	202
1	94	4	203
1	76	3	204
1	222	5	205
1	152	4	206
1	130	5	207
1	175	5	208
1	217	5	209
1	26	5	210
1	142	4	211
1	112	5	212
1	7	4	213
1	176	5	214
1	149	4	215
1	163	4	216
1	181	5	217
1	133	5	218
1	180	5	1
1	122	5	2
1	58	5	3
1	85	2	4
1	137	3	5
1	124	5	6
1	55	3	7
1	51	3	8
1	17	1	9
1	69	5	10
1	166	3	11
1	144	4	12
1	67	5	13
1	133	4	14
1	1	5	15
1	15	4	16
1	217	5	17
1	213	3	18
1	236	5	19
1	82	4	20
1	81	5	21
1	241	3	22
1	5	5	23
1	75	4	24
1	176	5	25
1	38	4	26
1	136	5	27
1	111	4	28
1	177	5	29
1	42	5	30
1	191	3	31
1	225	5	32
1	256	3	33
1	250	5	34
1	24	4	35
1	146	3	36
1	244	3	37
1	212	4	38
1	204	4	39
1	185	5	40
1	31	5	41
1	252	5	42
1	74	5	43
1	50	3	44
1	223	5	45
1	70	5	46
1	157	3	47
1	199	4	48
1	84	4	49
1	238	4	50
1	253	4	51
1	21	4	52
1	259	2	53
1	77	4	54
1	240	2	55
1	73	5	56
1	6	2	57
1	62	5	58
1	117	4	59
1	216	4	60
1	181	5	61
1	98	3	62
1	16	5	63
1	91	3	64
1	79	3	65
1	246	4	66
1	221	4	67
1	154	4	68
1	178	4	69
1	265	4	70
1	61	4	71
1	71	4	72
1	140	4	73
1	171	3	74
1	23	3	75
1	208	3	76
1	218	4	77
1	231	5	78
1	35	2	79
1	264	5	80
1	230	4	81
1	179	5	82
1	68	5	83
1	115	5	84
1	188	3	85
1	271	4	86
1	28	5	87
1	19	5	88
1	263	4	89
1	232	5	90
1	45	5	91
1	261	3	92
1	88	5	93
1	158	5	94
1	145	4	95
1	63	4	96
1	113	4	97
1	128	4	98
1	237	5	99
1	43	4	100
1	11	2	101
1	186	4	102
1	26	5	103
1	251	4	104
1	18	5	105
1	138	5	106
1	87	4	107
1	41	4	108
1	97	4	109
1	59	4	110
1	268	5	111
1	103	5	112
1	2	5	113
1	214	4	114
1	57	3	115
1	114	5	116
1	34	4	117
1	198	4	118
1	260	4	119
1	80	5	120
1	7	4	121
1	222	4	122
1	10	4	123
1	249	5	124
1	142	5	125
1	196	3	126
1	245	4	127
1	143	4	128
1	226	5	129
1	150	4	130
1	151	4	131
1	131	3	132
1	202	4	133
1	106	5	134
1	64	5	135
1	29	3	136
1	78	4	137
1	116	4	138
1	164	4	139
1	270	4	140
1	172	3	141
1	169	5	142
1	54	4	143
1	247	2	144
1	96	4	145
1	162	3	146
1	242	5	147
1	134	4	148
1	227	4	149
1	141	4	150
1	228	2	151
1	125	2	152
1	173	4	153
1	110	5	154
1	3	5	155
1	211	3	156
1	37	4	157
1	205	5	158
1	135	4	159
1	165	4	160
1	123	3	161
1	72	4	162
1	168	4	163
1	220	5	164
1	36	3	165
1	149	4	166
1	170	5	167
1	20	5	168
1	32	5	169
1	94	4	170
1	132	5	171
1	47	5	172
1	139	4	173
1	12	2	174
1	127	5	175
1	194	4	176
1	30	4	177
1	121	5	178
1	269	5	179
1	99	3	180
1	195	3	181
1	200	3	182
1	4	5	183
1	163	4	184
1	102	5	185
1	129	3	186
1	254	3	187
1	126	2	188
1	76	4	189
1	86	5	190
1	130	4	191
1	95	5	192
1	65	3	193
1	109	4	194
1	210	4	195
1	219	4	196
1	160	4	197
1	235	2	198
1	147	4	199
1	60	3	200
1	14	4	201
1	233	4	202
1	184	4	203
1	33	3	204
1	193	5	205
1	52	5	206
1	148	4	207
1	243	2	208
1	272	4	209
1	155	3	210
1	229	4	211
1	248	5	212
1	100	5	213
1	197	4	214
1	39	5	215
1	183	5	216
1	93	5	217
1	9	4	218
1	62	5	1
1	87	3	2
1	81	4	3
1	67	3	4
1	114	5	5
1	55	4	6
1	234	5	7
1	190	4	8
1	252	4	9
1	8	1	10
1	200	5	11
1	240	4	12
1	189	4	13
1	45	4	14
1	220	4	15
1	177	4	16
1	99	3	17
1	100	5	18
1	50	5	19
1	147	5	20
1	4	4	21
1	109	5	22
1	170	5	23
1	103	5	24
1	113	4	25
1	74	4	26
1	21	5	27
1	146	3	28
1	194	4	29
1	65	4	30
1	236	4	31
1	22	5	32
1	85	5	33
1	251	4	34
1	206	5	35
1	151	5	36
1	207	5	37
1	12	2	38
1	77	3	39
1	221	5	40
1	120	3	41
1	243	3	42
1	9	4	43
1	248	3	44
1	235	4	45
1	34	2	46
1	88	2	47
1	83	4	48
1	269	3	49
1	61	4	50
1	139	5	51
1	249	5	52
1	117	2	53
1	266	5	54
1	56	5	55
1	255	4	56
1	262	5	57
1	125	4	58
1	244	3	59
1	63	5	60
1	155	3	61
1	228	3	62
1	152	4	63
1	64	3	64
1	60	3	65
1	201	3	66
1	142	5	67
1	181	5	68
1	98	4	69
1	204	4	70
1	110	5	71
1	135	4	72
1	199	4	73
1	167	4	74
1	134	3	75
1	90	3	76
1	129	4	77
1	273	4	78
1	42	5	79
1	130	5	80
1	174	4	81
1	133	4	82
1	247	4	83
1	31	5	84
1	232	3	85
1	46	3	86
1	197	5	87
1	75	3	88
1	153	4	89
1	23	4	90
1	233	4	91
1	229	5	92
1	138	4	93
1	271	3	94
1	272	3	95
1	112	5	96
1	198	4	97
1	211	4	98
1	122	5	99
1	213	5	100
1	158	5	101
1	185	5	102
1	162	3	103
1	40	5	104
1	68	5	105
1	161	4	106
1	191	5	107
1	2	5	108
1	20	5	109
1	218	3	110
1	148	3	111
1	69	3	112
1	51	4	113
1	3	5	114
1	39	2	115
1	111	4	116
1	18	5	117
1	73	4	118
1	6	5	119
1	261	4	120
1	186	2	121
1	24	5	122
1	208	4	123
1	58	3	124
1	187	3	125
1	124	5	126
1	216	3	127
1	102	4	128
1	214	5	129
1	173	4	130
1	219	4	131
1	25	5	132
1	82	5	133
1	59	5	134
1	52	5	135
1	143	5	136
1	166	4	137
1	15	3	138
1	116	5	139
1	192	4	140
1	108	4	141
1	169	5	142
1	84	4	143
1	115	3	144
1	107	4	145
1	241	3	146
1	119	5	147
1	66	5	148
1	48	4	149
1	7	3	150
1	196	3	151
1	5	5	152
1	203	4	153
1	215	4	154
1	245	2	155
1	97	4	156
1	47	5	157
1	156	4	158
1	11	2	159
1	256	4	160
1	95	3	161
1	131	4	162
1	246	3	163
1	145	5	164
1	182	4	165
1	264	4	166
1	257	2	167
1	32	5	168
1	72	3	169
1	237	4	170
1	149	4	171
1	71	4	172
1	16	5	173
1	193	5	174
1	140	5	175
1	33	4	176
1	212	5	177
1	13	5	178
1	141	4	179
1	163	5	180
1	14	5	181
1	27	5	182
1	126	3	183
1	172	4	184
1	217	4	185
1	106	4	186
1	104	5	187
1	76	5	188
1	144	4	189
1	17	3	190
1	205	2	191
1	195	5	192
1	178	4	193
1	49	5	194
1	41	4	195
1	26	5	196
1	242	3	197
1	250	5	198
1	268	3	199
1	239	4	200
1	209	4	201
1	259	4	202
1	96	5	203
1	44	3	204
1	222	5	205
1	225	5	206
1	150	3	207
1	127	5	208
1	91	4	209
1	28	5	210
1	132	5	211
1	35	5	212
1	180	5	213
1	164	4	214
1	202	2	215
1	270	4	216
1	101	3	217
1	224	4	218
1	21	5	1
1	252	4	2
1	50	4	3
1	63	3	4
1	107	3	5
1	268	4	6
1	231	5	7
1	245	4	8
1	200	4	9
1	228	4	10
1	54	5	11
1	181	5	12
1	69	4	13
1	139	4	14
1	240	2	15
1	19	5	16
1	150	3	17
1	136	5	18
1	193	4	19
1	159	3	20
1	153	5	21
1	119	4	22
1	265	2	23
1	180	5	24
1	80	4	25
1	163	5	26
1	102	5	27
1	261	4	28
1	100	4	29
1	20	5	30
1	237	4	31
1	53	3	32
1	263	5	33
1	117	1	34
1	97	4	35
1	219	3	36
1	235	5	37
1	161	5	38
1	156	4	39
1	209	4	40
1	143	5	41
1	77	4	42
1	273	5	43
1	111	4	44
1	121	4	45
1	157	5	46
1	246	4	47
1	115	5	48
1	191	4	49
1	78	4	50
1	65	4	51
1	206	5	52
1	123	5	53
1	145	3	54
1	182	3	55
1	208	5	56
1	226	4	57
1	166	4	58
1	135	5	59
1	93	5	60
1	187	4	61
1	144	4	62
1	173	5	63
1	98	4	64
1	83	4	65
1	234	2	66
1	4	5	67
1	162	4	68
1	2	5	69
1	197	4	70
1	160	3	71
1	76	4	72
1	142	4	73
1	225	4	74
