user_id	item_id	rating	timestep
33	102	5	3
33	30	5	4
33	13	5	5
33	207	1	6
33	260	5	7
33	40	5	8
33	115	5	9
33	21	5	10
33	24	5	11
33	100	5	12
33	35	5	13
33	164	5	14
33	179	1	15
33	53	5	16
33	228	5	17
33	43	5	18
33	103	5	19
33	101	1	20
33	270	5	21
33	197	5	22
33	214	5	23
33	251	1	24
33	124	5	25
33	123	5	26
33	273	5	27
33	109	5	28
33	186	1	29
33	159	5	30
33	232	5	31
33	78	5	32
33	82	5	33
33	200	5	34
33	269	5	35
33	99	5	36
33	130	5	37
33	7	1	38
33	107	1	39
33	71	5	40
33	80	5	41
33	62	5	42
33	60	5	43
33	139	5	44
33	153	5	45
33	252	5	46
33	17	5	47
33	244	1	48
33	55	1	49
33	63	5	50
33	219	1	51
33	14	5	52
33	121	5	53
33	163	5	54
33	194	1	55
33	174	5	56
33	68	5	57
33	142	5	58
33	262	5	59
33	158	5	60
33	175	5	61
33	206	1	62
33	257	5	63
33	132	5	64
33	81	5	65
33	272	5	66
33	254	1	67
33	191	5	68
33	246	5	69
33	89	5	70
33	161	5	71
33	169	5	72
33	231	5	73
33	94	5	74
33	39	5	75
33	122	5	76
33	105	5	77
33	93	5	78
33	149	1	79
33	238	5	80
33	56	5	81
33	151	5	82
33	201	5	83
33	203	1	84
33	23	5	85
33	9	5	86
33	241	1	87
33	210	1	88
33	268	1	89
33	213	5	90
33	51	1	91
33	46	5	92
33	131	1	93
33	133	1	94
33	125	5	95
33	70	1	96
33	116	1	97
33	66	5	98
33	12	1	99
33	86	5	100
33	229	5	101
33	135	5	102
33	75	1	103
33	141	1	104
33	106	5	105
33	49	1	106
33	67	5	107
33	166	5	108
33	6	5	109
33	127	5	110
33	152	5	111
33	92	5	112
33	98	1	113
33	215	5	114
33	108	5	115
33	250	5	116
33	227	5	117
33	4	5	118
33	136	1	119
33	180	1	120
33	110	5	121
33	155	1	122
33	168	1	123
33	34	1	124
33	217	5	125
33	266	5	126
33	243	5	127
33	177	5	128
33	167	5	129
33	26	5	130
33	37	5	131
33	154	5	132
33	170	5	133
33	84	5	134
33	72	5	135
33	118	5	136
33	19	5	137
33	199	5	138
33	242	5	139
33	20	5	140
33	236	5	141
33	145	5	142
33	90	5	143
33	188	1	144
33	32	5	145
33	185	5	146
33	2	5	147
33	205	5	148
33	91	1	149
33	134	5	150
33	208	5	151
33	15	5	152
33	29	1	153
33	5	5	154
33	18	5	155
33	120	1	156
33	83	5	157
33	38	5	158
33	198	5	159
33	58	5	160
33	54	5	161
33	240	5	162
33	73	5	163
33	65	5	164
33	11	1	165
33	79	1	166
33	95	5	167
33	265	5	168
33	211	5	169
33	255	5	170
33	253	5	171
33	233	1	172
33	138	5	173
33	22	5	174
33	117	1	175
33	74	1	176
33	182	1	177
33	113	5	178
33	3	5	179
33	173	5	180
33	69	5	181
33	258	5	182
33	165	5	183
33	171	5	184
33	114	5	185
33	128	1	186
33	85	1	187
33	271	5	188
33	212	5	189
33	184	5	190
33	181	5	191
33	97	5	192
33	220	5	193
33	31	5	194
33	156	5	195
33	129	5	196
33	87	1	197
33	162	1	198
33	126	1	199
33	64	1	200
33	111	1	201
33	16	1	202
33	223	5	203
33	248	5	204
33	221	5	205
33	42	5	206
33	45	5	207
33	28	5	208
33	150	5	209
33	218	5	210
33	216	1	211
33	27	5	212
33	209	1	213
33	237	5	214
33	256	5	215
33	247	5	216
33	10	5	217
33	143	5	218
33	1	5	219
33	160	5	220
33	48	5	221
33	190	5	222
33	222	5	223
33	245	5	224
33	77	5	225
33	261	5	226
33	96	5	227
33	189	5	228
33	76	5	229
33	140	5	230
33	192	1	231
33	230	1	232
33	25	5	233
33	146	5	234
33	147	5	235
33	88	5	236
33	33	5	237
33	172	5	238
33	202	1	239
33	148	1	240
33	41	5	241
33	57	5	242
33	59	5	243
33	187	5	244
33	112	5	245
33	119	5	246
33	225	5	247
33	204	5	248
33	239	5	249
33	144	5	250
33	195	5	251
33	183	1	252
33	259	5	253
33	264	5	254
33	104	5	255
33	47	1	256
33	50	5	257
33	157	5	258
33	61	5	259
33	137	1	260
33	52	5	261
33	193	5	262
33	178	5	263
33	36	5	264
33	224	5	265
33	267	5	266
33	234	5	267
33	196	5	268
33	263	5	269
33	44	5	270
33	176	5	271
33	8	5	272
33	226	5	273
34	53	5	1
34	245	5	2
34	50	5	3
34	253	5	4
34	224	5	5
34	13	5	6
34	179	5	7
34	271	5	8
34	55	5	9
34	203	5	10
34	150	5	11
34	81	5	12
34	181	5	13
34	29	5	14
34	141	5	15
34	242	5	16
34	95	1	17
34	244	5	18
34	99	5	19
34	39	1	20
34	112	5	21
34	91	1	22
34	190	1	23
34	5	5	24
34	232	1	25
34	25	5	26
34	79	1	27
34	206	1	28
34	270	5	29
34	69	5	30
34	133	5	31
34	192	5	32
34	241	1	33
34	131	5	34
34	151	1	35
34	148	5	36
34	42	5	37
34	124	5	38
34	202	1	39
34	272	5	40
34	3	5	41
34	128	5	42
34	119	5	43
34	247	5	44
34	102	1	45
34	231	5	46
34	37	5	47
34	240	5	48
34	49	5	49
34	166	5	50
34	173	5	51
34	220	5	52
34	6	5	53
34	61	5	54
34	175	5	55
34	174	5	56
34	103	5	57
34	237	5	58
34	266	5	59
34	194	5	60
34	249	5	61
34	134	5	62
34	165	5	63
34	258	5	64
34	84	5	65
34	101	5	66
34	208	1	67
34	126	1	68
34	153	5	69
34	43	5	70
34	169	5	71
34	110	5	72
34	158	5	73
34	261	5	74
34	209	5	75
34	163	1	76
34	12	5	77
34	205	1	78
34	52	5	79
34	195	5	80
34	269	5	81
34	189	5	82
34	72	5	83
34	85	1	84
34	265	1	85
34	259	1	86
34	170	5	87
34	157	5	88
34	250	5	89
34	68	1	90
34	32	5	91
34	184	1	92
34	62	5	93
34	89	1	94
34	90	1	95
34	156	1	96
34	138	5	97
34	113	1	98
34	185	5	99
34	98	5	100
34	20	5	101
34	160	5	102
34	92	5	103
34	171	1	104
34	147	1	105
34	59	5	106
34	132	5	107
34	252	5	108
34	182	1	109
34	145	5	110
34	10	5	111
34	207	5	112
34	204	5	113
34	223	5	114
34	152	5	115
34	238	5	116
34	155	5	117
34	65	5	118
34	67	5	119
34	86	5	120
34	187	1	121
34	48	5	122
34	154	1	123
34	197	1	124
34	1	5	125
34	30	1	126
34	214	5	127
34	167	5	128
34	199	1	129
34	11	1	130
34	129	5	131
34	64	5	132
34	16	5	133
34	35	1	134
34	31	5	135
34	142	5	136
34	162	5	137
34	257	5	138
34	123	5	139
34	114	5	140
34	191	1	141
34	74	1	142
34	248	5	143
34	28	5	144
34	4	5	145
34	8	5	146
34	117	1	147
34	96	5	148
34	234	1	149
34	262	1	150
34	54	5	151
34	161	5	152
34	19	5	153
34	24	5	154
34	230	5	155
34	212	5	156
34	243	5	157
34	198	1	158
34	26	1	159
34	106	5	160
34	44	5	161
34	71	5	162
34	263	5	163
34	164	5	164
34	264	5	165
34	9	5	166
34	127	5	167
34	80	5	168
34	143	1	169
34	73	5	170
34	116	5	171
34	122	5	172
34	41	1	173
34	87	5	174
34	226	5	175
34	47	1	176
34	273	5	177
34	201	5	178
34	172	5	179
34	130	5	180
34	180	5	181
34	146	5	182
34	46	5	183
34	82	5	184
34	60	5	185
34	120	1	186
34	193	5	187
34	33	1	188
34	268	5	189
34	221	5	190
34	121	1	191
34	21	5	192
34	227	5	193
34	210	1	194
34	66	5	195
34	186	5	196
34	183	1	197
34	239	5	198
34	177	5	199
34	7	5	200
34	109	5	201
34	149	5	202
34	254	5	203
34	27	5	204
34	105	5	205
34	78	1	206
34	233	5	207
34	211	5	208
34	225	5	209
34	213	1	210
34	168	1	211
34	88	5	212
34	267	5	213
34	228	1	214
34	100	5	215
34	17	1	216
34	58	5	217
34	236	5	218
34	188	5	219
34	140	5	220
34	215	5	221
34	23	1	222
34	229	5	223
34	159	5	224
34	77	5	225
34	104	5	226
34	246	5	227
34	51	5	228
34	70	5	229
34	217	1	230
34	14	5	231
34	125	5	232
34	56	5	233
34	200	5	234
34	216	5	235
34	196	5	236
34	118	5	237
34	115	5	238
34	255	5	239
34	57	5	240
34	83	5	241
34	137	1	242
34	260	5	243
34	18	5	244
34	75	5	245
34	235	1	246
34	111	5	247
34	136	5	248
34	2	5	249
34	218	1	250
34	34	5	251
34	256	1	252
34	222	5	253
34	63	5	254
34	93	5	255
34	36	1	256
34	178	5	257
34	22	5	258
34	219	1	259
34	251	1	260
34	135	5	261
34	97	5	262
34	38	1	263
34	45	5	264
34	144	5	265
34	176	5	266
34	108	1	267
34	76	5	268
34	139	5	269
34	40	5	270
34	15	5	271
34	94	5	272
34	107	5	273
35	78	1	1
35	46	5	2
35	212	5	3
35	235	5	4
35	171	5	5
35	179	5	6
35	152	5	7
35	69	5	8
35	187	1	9
35	71	1	10
35	143	5	11
35	225	5	12
35	146	5	13
35	247	1	14
35	116	5	15
35	55	5	16
35	209	5	17
35	147	5	18
35	86	5	19
35	14	5	20
35	84	5	21
35	140	5	22
35	44	5	23
35	230	1	24
35	75	1	25
35	105	5	26
35	63	5	27
35	229	5	28
35	103	5	29
35	203	5	30
35	240	1	31
35	216	1	32
35	17	5	33
35	190	1	34
35	19	5	35
35	59	5	36
35	3	5	37
35	66	5	38
35	243	1	39
35	192	5	40
35	31	5	41
35	264	5	42
35	96	5	43
35	259	1	44
35	74	1	45
35	64	1	46
35	120	5	47
35	273	5	48
35	40	5	49
35	233	5	50
35	29	5	51
35	106	5	52
35	165	1	53
35	208	5	54
35	24	5	55
35	73	5	56
35	210	1	57
35	83	1	58
35	76	5	59
35	188	5	60
35	12	5	61
35	252	5	62
35	155	1	63
35	244	5	64
35	127	5	65
35	100	5	66
35	248	5	67
35	158	5	68
35	197	5	69
35	57	5	70
35	81	5	71
35	144	5	72
35	250	5	73
35	234	5	74
35	254	1	75
35	104	5	76
35	72	5	77
35	95	5	78
35	18	5	79
35	61	5	80
35	136	1	81
35	128	5	82
35	21	5	83
35	195	5	84
35	167	5	85
35	166	5	86
35	223	5	87
35	224	5	88
35	125	5	89
35	62	5	90
35	37	5	91
35	121	5	92
35	168	5	93
35	161	5	94
35	176	5	95
35	265	5	96
35	6	5	97
35	139	5	98
35	162	1	99
35	266	1	100
35	138	5	101
35	189	5	102
35	70	5	103
35	53	5	104
35	60	5	105
35	149	5	106
35	107	1	107
35	52	5	108
35	54	5	109
35	132	5	110
35	131	5	111
35	117	1	112
35	114	5	113
35	49	1	114
35	255	5	115
35	97	5	116
35	173	5	117
35	185	5	118
35	228	5	119
35	182	1	120
35	226	5	121
35	82	5	122
35	198	1	123
35	123	1	124
35	20	5	125
35	124	5	126
35	181	5	127
35	27	5	128
35	193	5	129
35	87	1	130
35	238	1	131
35	150	1	132
35	10	1	133
35	207	5	134
35	28	5	135
35	272	5	136
35	26	5	137
35	133	5	138
35	50	1	139
35	227	5	140
35	135	5	141
35	67	1	142
35	25	5	143
35	58	1	144
35	222	5	145
35	43	5	146
35	183	1	147
35	89	1	148
35	160	1	149
35	5	5	150
35	159	5	151
35	115	5	152
35	148	1	153
35	215	5	154
35	205	1	155
35	214	5	156
35	90	5	157
35	156	5	158
35	92	5	159
35	33	5	160
35	199	1	161
35	200	5	162
35	270	5	163
35	9	5	164
35	85	5	165
35	186	1	166
35	178	5	167
35	65	5	168
35	56	5	169
35	220	5	170
35	79	1	171
35	231	5	172
35	164	5	173
35	253	5	174
35	169	5	175
35	249	5	176
35	184	1	177
35	237	5	178
35	137	5	179
35	204	1	180
35	180	5	181
35	206	5	182
35	35	1	183
35	141	5	184
35	134	5	185
35	246	5	186
35	130	5	187
35	111	1	188
35	91	5	189
35	211	5	190
35	175	5	191
35	201	5	192
35	236	5	193
35	38	1	194
35	239	5	195
35	108	5	196
35	102	5	197
35	170	5	198
35	172	5	199
35	242	5	200
35	261	5	201
35	196	5	202
35	1	1	203
35	110	5	204
35	118	5	205
35	4	5	206
35	94	5	207
35	7	5	208
35	145	5	209
35	15	5	210
35	42	5	211
35	39	5	212
35	221	1	213
35	271	5	214
35	30	1	215
35	232	5	216
35	202	1	217
35	51	5	218
35	13	5	219
35	194	5	220
35	177	5	221
35	269	5	222
35	93	5	223
35	41	5	224
35	36	5	225
35	2	5	226
35	174	5	227
35	256	5	228
35	68	1	229
35	126	1	230
35	11	1	231
35	109	5	232
35	32	5	233
35	263	1	234
35	191	5	235
35	80	5	236
35	8	5	237
35	257	5	238
35	48	5	239
35	119	5	240
35	267	5	241
35	268	1	242
35	129	5	243
35	45	5	244
35	47	5	245
35	34	5	246
35	153	5	247
35	163	5	248
35	23	5	249
35	98	1	250
35	219	5	251
35	218	5	252
35	251	5	253
35	112	5	254
35	258	5	255
35	151	5	256
35	213	1	257
35	22	5	258
35	157	1	259
35	260	5	260
35	262	5	261
35	245	5	262
35	16	5	263
35	122	5	264
35	113	5	265
35	142	5	266
35	77	5	267
35	88	1	268
35	154	5	269
35	217	1	270
35	99	1	271
35	241	5	272
35	101	5	273
36	75	1	1
36	85	5	2
36	167	5	3
36	119	5	4
36	58	1	5
36	159	1	6
36	179	5	7
36	89	5	8
36	82	5	9
36	63	1	10
36	84	5	11
36	27	5	12
36	235	5	13
36	109	5	14
36	212	5	15
36	71	1	16
36	143	1	17
36	270	5	18
36	249	5	19
36	189	5	20
36	192	1	21
36	269	5	22
36	165	1	23
36	207	5	24
36	183	5	25
36	72	5	26
36	271	5	27
36	115	5	28
36	124	1	29
36	120	5	30
36	201	5	31
36	168	1	32
36	21	5	33
36	59	1	34
36	16	5	35
36	244	5	36
36	257	5	37
36	68	1	38
36	91	5	39
36	74	5	40
36	96	5	41
36	62	5	42
36	148	5	43
36	81	5	44
36	173	5	45
36	198	5	46
36	2	5	47
36	186	1	48
36	234	1	49
36	138	5	50
36	224	5	51
36	39	5	52
36	220	5	53
36	253	5	54
36	161	5	55
36	216	5	56
36	54	1	57
36	147	5	58
36	272	5	59
36	99	5	60
36	10	5	61
36	141	1	62
36	29	5	63
36	236	1	64
36	150	1	65
36	47	5	66
36	80	1	67
36	243	5	68
36	226	5	69
36	263	5	70
36	4	5	71
36	28	5	72
36	215	5	73
36	36	5	74
36	178	5	75
36	221	5	76
36	185	5	77
36	199	5	78
36	20	5	79
36	35	5	80
36	193	5	81
36	8	5	82
36	15	1	83
36	241	1	84
36	125	5	85
36	265	5	86
36	219	1	87
36	56	5	88
36	195	1	89
36	78	5	90
36	134	5	91
36	155	5	92
36	214	5	93
36	66	5	94
36	144	5	95
36	18	5	96
36	160	5	97
36	258	5	98
36	255	5	99
36	245	1	100
36	53	5	101
36	116	5	102
36	128	5	103
36	69	5	104
36	156	5	105
36	158	5	106
36	145	5	107
36	40	5	108
36	43	1	109
36	87	1	110
36	151	5	111
36	14	5	112
36	49	1	113
36	210	5	114
36	127	5	115
36	19	5	116
36	93	5	117
36	208	5	118
36	129	5	119
36	146	5	120
36	101	5	121
36	60	5	122
36	107	5	123
36	182	5	124
36	211	5	125
36	137	5	126
36	52	5	127
36	256	5	128
36	32	1	129
36	266	1	130
36	111	1	131
36	228	1	132
36	205	5	133
36	131	5	134
36	204	1	135
36	41	1	136
36	171	5	137
36	70	1	138
36	5	5	139
36	11	1	140
36	232	5	141
36	250	5	142
36	113	1	143
36	90	5	144
36	188	5	145
36	132	5	146
36	42	5	147
36	260	1	148
36	230	1	149
36	239	5	150
36	240	5	151
36	79	1	152
36	170	5	153
36	254	5	154
36	9	1	155
36	237	5	156
36	55	5	157
36	117	1	158
36	3	5	159
36	121	5	160
36	126	5	161
36	1	5	162
36	33	5	163
36	135	5	164
36	200	1	165
36	246	5	166
36	108	5	167
36	136	5	168
36	106	5	169
36	122	5	170
36	37	1	171
36	229	5	172
36	64	5	173
36	48	1	174
36	248	5	175
36	177	5	176
36	114	5	177
36	23	5	178
36	65	5	179
36	223	5	180
36	45	1	181
36	103	5	182
36	273	5	183
36	190	5	184
36	98	5	185
36	203	5	186
36	13	5	187
36	22	5	188
36	191	5	189
36	104	5	190
36	209	5	191
36	187	1	192
36	51	1	193
36	6	5	194
36	67	1	195
36	61	1	196
36	73	5	197
36	164	5	198
36	162	5	199
36	102	5	200
36	197	1	201
36	267	5	202
36	233	5	203
36	231	5	204
36	153	1	205
36	30	1	206
36	140	5	207
36	174	5	208
36	57	5	209
36	95	1	210
36	100	5	211
36	34	5	212
36	118	5	213
36	238	5	214
36	97	1	215
36	251	5	216
36	86	5	217
36	17	5	218
36	268	1	219
36	242	5	220
36	123	5	221
36	50	5	222
36	196	1	223
36	202	1	224
36	166	5	225
36	184	5	226
36	77	5	227
36	227	5	228
36	44	5	229
36	12	1	230
36	213	5	231
36	259	1	232
36	24	1	233
36	206	1	234
36	172	5	235
36	252	5	236
36	264	5	237
36	180	5	238
36	25	5	239
36	154	5	240
36	38	5	241
36	218	5	242
36	157	5	243
36	194	5	244
36	92	5	245
36	46	5	246
36	225	5	247
36	247	5	248
36	261	5	249
36	31	5	250
36	94	5	251
36	76	1	252
36	222	5	253
36	169	5	254
36	105	5	255
36	152	5	256
36	130	5	257
36	262	5	258
36	175	5	259
36	217	5	260
36	26	5	261
36	142	5	262
36	112	5	263
36	88	1	264
36	139	5	265
36	7	5	266
36	176	5	267
36	83	5	268
36	149	5	269
36	163	5	270
36	181	5	271
36	133	5	272
36	110	5	273
37	22	5	1
37	180	5	2
37	122	5	3
37	58	5	4
37	85	1	5
37	137	1	6
37	124	5	7
37	55	1	8
37	51	1	9
37	17	1	10
37	69	5	11
37	166	1	12
37	144	5	13
37	13	5	14
37	67	5	15
37	133	5	16
37	1	5	17
37	15	5	18
37	217	5	19
37	213	1	20
37	257	5	21
37	262	1	22
37	234	5	23
37	236	5	24
37	82	5	25
37	81	5	26
37	241	1	27
37	5	5	28
37	53	1	29
37	75	5	30
37	176	5	31
37	38	5	32
37	8	5	33
37	136	5	34
37	111	5	35
37	177	5	36
37	42	5	37
37	191	1	38
37	225	5	39
37	256	1	40
37	250	5	41
37	255	5	42
37	24	5	43
37	146	1	44
37	108	5	45
37	244	1	46
37	258	5	47
37	212	5	48
37	204	5	49
37	185	5	50
37	156	1	51
37	31	5	52
37	252	5	53
37	74	5	54
37	153	5	55
37	50	1	56
37	223	5	57
37	70	5	58
37	157	1	59
37	199	5	60
37	84	5	61
37	238	5	62
37	253	5	63
37	21	5	64
37	259	1	65
37	77	5	66
37	224	5	67
37	240	1	68
37	192	5	69
37	73	5	70
37	6	1	71
37	62	5	72
37	117	5	73
37	175	5	74
37	216	5	75
37	181	5	76
37	98	1	77
37	16	5	78
37	91	1	79
37	79	1	80
37	89	5	81
37	246	5	82
37	221	5	83
37	154	5	84
37	178	5	85
37	265	5	86
37	61	5	87
37	71	5	88
37	140	5	89
37	56	5	90
37	171	1	91
37	23	1	92
37	208	1	93
37	209	5	94
37	218	5	95
37	231	5	96
37	174	5	97
37	187	5	98
37	35	1	99
37	264	5	100
37	230	5	101
37	179	5	102
37	68	5	103
37	115	5	104
37	188	1	105
37	271	5	106
37	28	5	107
37	19	5	108
37	182	1	109
37	263	5	110
37	232	5	111
37	45	5	112
37	261	1	113
37	119	5	114
37	88	5	115
37	158	5	116
37	145	5	117
37	63	5	118
37	215	5	119
37	44	5	120
37	113	5	121
37	128	5	122
37	237	5	123
37	43	5	124
37	11	1	125
37	186	5	126
37	26	5	127
37	251	5	128
37	18	5	129
37	138	5	130
37	105	5	131
37	87	5	132
37	41	5	133
37	25	5	134
37	92	5	135
37	97	5	136
37	59	5	137
37	107	5	138
37	268	5	139
37	190	5	140
37	103	5	141
37	2	5	142
37	214	5	143
37	83	5	144
37	57	1	145
37	114	5	146
37	34	5	147
37	49	1	148
37	159	1	149
37	112	5	150
37	198	5	151
37	260	5	152
37	80	5	153
37	7	5	154
37	222	5	155
37	10	5	156
37	249	5	157
37	152	5	158
37	142	5	159
37	196	1	160
37	245	5	161
37	143	5	162
37	226	5	163
37	150	5	164
37	151	5	165
37	131	1	166
37	202	5	167
37	106	5	168
37	64	5	169
37	104	5	170
37	29	1	171
37	78	5	172
37	116	5	173
37	164	5	174
37	270	5	175
37	172	1	176
37	169	5	177
37	54	5	178
37	247	1	179
37	96	5	180
37	162	1	181
37	239	5	182
37	66	1	183
37	242	5	184
37	134	5	185
37	227	5	186
37	141	5	187
37	161	1	188
37	228	1	189
37	125	1	190
37	48	5	191
37	173	5	192
37	110	5	193
37	3	5	194
37	211	1	195
37	37	5	196
37	205	5	197
37	135	5	198
37	165	5	199
37	123	1	200
37	72	5	201
37	168	5	202
37	220	5	203
37	206	5	204
37	36	1	205
37	149	5	206
37	170	5	207
37	20	5	208
37	32	5	209
37	94	5	210
37	132	5	211
37	47	5	212
37	207	5	213
37	203	5	214
37	139	5	215
37	266	1	216
37	120	5	217
37	12	1	218
37	127	5	219
37	194	5	220
37	30	5	221
37	189	5	222
37	121	5	223
37	269	5	224
37	46	5	225
37	99	1	226
37	195	1	227
37	200	1	228
37	4	5	229
37	163	5	230
37	102	5	231
37	129	1	232
37	254	1	233
37	90	1	234
37	126	1	235
37	118	5	236
37	76	5	237
37	101	5	238
37	86	5	239
37	130	5	240
37	95	5	241
37	65	1	242
37	109	5	243
37	210	5	244
37	219	5	245
37	160	5	246
37	235	1	247
37	201	5	248
37	147	5	249
37	60	1	250
37	14	5	251
37	233	5	252
37	184	5	253
37	33	1	254
37	193	5	255
37	52	5	256
37	148	5	257
37	243	1	258
37	267	5	259
37	40	5	260
37	272	5	261
37	155	1	262
37	229	5	263
37	248	5	264
37	273	5	265
37	100	5	266
37	197	5	267
37	39	5	268
37	167	5	269
37	27	5	270
37	183	5	271
37	93	5	272
37	9	5	273
38	62	5	1
38	87	1	2
38	1	5	3
38	176	5	4
38	81	5	5
38	67	1	6
38	114	5	7
38	78	5	8
38	105	5	9
38	55	5	10
38	234	5	11
38	190	5	12
38	252	5	13
38	8	1	14
38	159	5	15
38	200	5	16
38	94	5	17
38	240	5	18
38	267	5	19
38	189	5	20
38	226	5	21
38	45	5	22
38	220	5	23
38	177	5	24
38	99	1	25
38	157	5	26
38	100	5	27
38	160	5	28
38	50	5	29
38	147	5	30
38	4	5	31
38	109	5	32
38	170	5	33
38	103	5	34
38	113	5	35
38	74	5	36
38	21	5	37
38	146	1	38
38	194	5	39
38	65	5	40
38	236	5	41
38	188	5	42
38	22	5	43
38	85	5	44
38	251	5	45
38	206	5	46
38	151	5	47
38	207	5	48
38	12	1	49
38	77	1	50
38	221	5	51
38	120	1	52
38	243	1	53
38	9	5	54
38	248	1	55
38	235	5	56
38	34	1	57
38	88	1	58
38	83	5	59
38	269	1	60
38	61	5	61
38	139	5	62
38	249	5	63
38	118	5	64
38	117	1	65
38	266	5	66
38	56	5	67
38	255	5	68
38	262	5	69
38	125	5	70
38	244	1	71
38	63	5	72
38	155	1	73
38	228	1	74
38	152	5	75
38	64	1	76
38	36	5	77
38	60	1	78
38	86	1	79
38	201	1	80
38	142	5	81
38	181	5	82
38	98	5	83
38	204	5	84
38	110	5	85
38	53	5	86
38	135	5	87
38	199	5	88
38	38	5	89
38	167	5	90
38	10	5	91
38	134	1	92
38	184	1	93
38	90	1	94
38	129	5	95
38	54	5	96
38	273	5	97
38	137	1	98
38	42	5	99
38	130	5	100
38	174	5	101
38	133	5	102
38	247	5	103
38	31	5	104
38	232	1	105
38	46	1	106
38	197	5	107
38	75	1	108
38	153	5	109
38	23	5	110
38	233	5	111
38	229	5	112
38	138	5	113
38	271	1	114
38	272	1	115
38	112	5	116
38	198	5	117
38	211	5	118
38	122	5	119
38	213	5	120
38	158	5	121
38	185	5	122
38	162	1	123
38	40	5	124
38	68	5	125
38	37	1	126
38	161	5	127
38	191	5	128
38	2	5	129
38	260	1	130
38	20	5	131
38	218	1	132
38	254	5	133
38	148	1	134
38	171	5	135
38	210	5	136
38	69	1	137
38	51	5	138
38	238	5	139
38	3	5	140
38	39	1	141
38	111	5	142
38	230	1	143
38	18	5	144
38	73	5	145
38	6	5	146
38	261	5	147
38	186	1	148
38	24	5	149
38	29	5	150
38	208	5	151
38	179	5	152
38	58	1	153
38	187	1	154
38	124	5	155
38	216	1	156
38	102	5	157
38	214	5	158
38	30	1	159
38	173	5	160
38	219	5	161
38	25	5	162
38	227	5	163
38	82	5	164
38	59	5	165
38	93	5	166
38	52	5	167
38	128	5	168
38	143	5	169
38	166	5	170
38	258	5	171
38	15	1	172
38	116	5	173
38	192	5	174
38	108	5	175
38	169	5	176
38	89	5	177
38	84	5	178
38	115	1	179
38	107	5	180
38	241	1	181
38	119	5	182
38	66	5	183
38	48	5	184
38	7	1	185
38	196	1	186
38	5	5	187
38	203	5	188
38	215	5	189
38	245	1	190
38	97	5	191
38	47	5	192
38	80	5	193
38	156	5	194
38	11	1	195
38	256	5	196
38	95	1	197
38	131	5	198
38	231	5	199
38	246	1	200
38	136	5	201
38	19	5	202
38	145	5	203
38	182	5	204
38	264	5	205
38	257	1	206
38	32	5	207
38	72	1	208
38	237	5	209
38	149	5	210
38	71	5	211
38	43	5	212
38	16	5	213
38	183	1	214
38	193	5	215
38	263	5	216
38	140	5	217
38	33	5	218
38	212	5	219
38	13	5	220
38	141	5	221
38	163	5	222
38	14	5	223
38	27	5	224
38	126	1	225
38	172	5	226
38	154	5	227
38	217	5	228
38	106	5	229
38	104	5	230
38	76	5	231
38	92	5	232
38	144	5	233
38	17	1	234
38	79	5	235
38	205	1	236
38	195	5	237
38	178	5	238
38	49	5	239
38	41	5	240
38	26	5	241
38	242	1	242
38	175	5	243
38	57	5	244
38	250	5	245
38	268	1	246
38	223	5	247
38	239	5	248
38	168	5	249
38	209	5	250
38	165	5	251
38	259	5	252
38	96	5	253
38	121	1	254
38	44	1	255
38	253	5	256
38	222	5	257
38	225	5	258
38	150	1	259
38	127	5	260
38	123	1	261
38	91	5	262
38	28	5	263
38	132	5	264
38	35	5	265
38	180	5	266
38	164	5	267
38	202	1	268
38	270	5	269
38	101	1	270
38	224	5	271
38	70	5	272
38	265	5	273
39	21	5	1
39	252	5	2
39	213	1	3
39	50	5	4
39	63	1	5
39	25	5	6
39	107	1	7
39	268	5	8
39	231	5	9
39	245	5	10
39	200	5	11
39	228	5	12
39	54	5	13
39	70	5	14
39	181	5	15
39	69	5	16
39	131	1	17
39	128	5	18
39	139	5	19
39	192	5	20
39	240	1	21
39	89	5	22
39	19	5	23
39	150	1	24
39	136	5	25
39	193	5	26
39	159	1	27
39	153	5	28
39	119	5	29
39	265	1	30
39	180	5	31
39	170	5	32
39	80	5	33
39	163	5	34
39	102	5	35
39	261	5	36
39	242	5	37
39	100	5	38
39	20	5	39
39	71	5	40
39	237	5	41
39	53	1	42
39	263	5	43
39	117	1	44
39	97	5	45
39	219	1	46
39	235	5	47
39	161	5	48
39	156	5	49
39	209	5	50
39	168	1	51
39	143	5	52
39	77	5	53
39	273	5	54
39	111	5	55
39	121	5	56
39	167	1	57
39	157	5	58
39	246	5	59
39	115	5	60
39	183	5	61
39	191	5	62
39	78	5	63
39	65	5	64
39	206	5	65
39	123	5	66
39	145	1	67
39	182	1	68
39	208	5	69
39	226	5	70
39	166	5	71
39	135	5	72
39	81	5	73
39	93	5	74
39	187	5	75
39	144	5	76
39	173	5	77
39	36	5	78
39	98	5	79
39	83	5	80
39	234	1	81
39	4	5	82
39	162	5	83
39	2	5	84
39	197	5	85
39	160	1	86
39	76	5	87
39	55	1	88
39	142	5	89
39	225	5	90
39	251	5	91
39	149	5	92
39	218	5	93
39	110	5	94
39	220	5	95
39	267	5	96
39	257	5	97
39	253	5	98
39	214	5	99
39	46	5	100
39	9	1	101
39	158	5	102
39	124	1	103
39	105	5	104
39	230	1	105
39	134	5	106
39	75	1	107
39	223	5	108
39	59	5	109
39	51	5	110
39	244	5	111
39	26	5	112
