user_id	item_id	rating	timestep
159	246	5	49
159	135	5	50
159	181	5	51
159	108	5	52
159	254	4	53
159	142	5	54
159	35	5	55
160	4	5	1
160	248	5	2
160	79	3	3
160	42	5	4
160	67	5	5
160	239	4	6
160	178	5	7
160	169	5	8
160	236	4	9
160	125	5	10
160	63	5	11
160	31	5	12
160	14	5	13
160	199	4	14
160	119	5	15
160	25	4	16
160	112	5	17
160	59	4	18
160	140	4	19
160	221	5	20
160	54	4	21
160	11	4	22
160	145	5	23
160	92	3	24
160	158	5	25
160	224	5	26
160	149	5	27
160	251	5	28
160	113	5	29
160	68	4	30
160	138	5	31
160	246	5	32
160	211	5	33
160	20	4	34
160	189	4	35
160	84	5	36
160	136	5	37
160	206	5	38
160	201	5	39
160	263	5	40
160	75	4	41
160	153	5	42
160	180	4	43
160	85	5	44
160	61	5	45
160	144	4	46
160	161	5	47
160	182	3	48
160	55	5	49
160	30	5	50
160	244	4	51
160	96	4	52
160	57	5	53
160	114	4	54
160	258	5	55
161	78	5	1
161	60	5	2
161	146	4	3
161	82	5	4
161	268	5	5
161	144	3	6
161	205	4	7
161	258	5	8
161	151	5	9
161	166	5	10
161	55	4	11
161	220	5	12
161	21	5	13
161	178	4	14
161	37	5	15
161	39	5	16
161	210	2	17
161	266	5	18
161	194	5	19
161	262	2	20
161	105	4	21
161	45	4	22
161	126	5	23
161	196	4	24
161	117	4	25
161	90	5	26
161	9	5	27
161	80	5	28
161	198	4	29
161	131	5	30
161	40	4	31
161	8	4	32
161	95	5	33
161	235	5	34
161	176	4	35
161	203	4	36
161	250	5	37
161	177	5	38
161	216	5	39
161	169	4	40
161	59	5	41
161	125	4	42
161	239	5	43
161	191	5	44
161	232	5	45
161	215	4	46
161	22	4	47
161	68	5	48
161	175	5	49
161	42	4	50
161	263	5	51
161	245	5	52
161	174	5	53
161	156	3	54
161	143	5	55
162	176	5	1
162	266	5	2
162	74	5	3
162	248	4	4
162	271	5	5
162	118	5	6
162	131	5	7
162	6	5	8
162	185	4	9
162	77	4	10
162	99	5	11
162	40	5	12
162	9	4	13
162	94	5	14
162	55	5	15
162	5	5	16
162	109	5	17
162	159	5	18
162	217	5	19
162	150	3	20
162	81	5	21
162	132	5	22
162	192	5	23
162	115	4	24
162	45	4	25
162	102	5	26
162	260	5	27
162	111	5	28
162	71	4	29
162	251	5	30
162	90	5	31
162	256	4	32
162	61	5	33
162	107	4	34
162	257	4	35
162	236	4	36
162	100	5	37
162	91	5	38
162	16	4	39
162	92	5	40
162	202	2	41
162	181	5	42
162	37	5	43
162	167	5	44
162	172	4	45
162	120	4	46
162	228	5	47
162	263	5	48
162	14	5	49
162	76	4	50
162	117	4	51
162	137	5	52
162	224	4	53
162	93	4	54
162	104	5	55
163	244	5	1
163	247	5	2
163	125	5	3
163	103	5	4
163	47	4	5
163	152	5	6
163	113	5	7
163	202	3	8
163	185	4	9
163	86	4	10
163	153	5	11
163	52	5	12
163	270	5	13
163	123	5	14
163	167	5	15
163	34	4	16
163	75	4	17
163	165	3	18
163	41	5	19
163	234	5	20
163	194	3	21
163	5	5	22
163	80	4	23
163	74	5	24
163	211	5	25
163	130	5	26
163	268	4	27
163	236	5	28
163	84	5	29
163	187	5	30
163	14	5	31
163	138	5	32
163	11	3	33
163	110	5	34
163	169	5	35
163	215	5	36
163	6	5	37
163	201	5	38
163	70	5	39
163	223	5	40
163	106	4	41
163	13	5	42
163	56	5	43
163	66	5	44
163	252	5	45
163	140	4	46
163	2	4	47
163	149	5	48
163	44	5	49
163	111	4	50
163	43	5	51
163	230	5	52
163	129	4	53
163	91	3	54
163	228	4	55
164	132	5	1
164	66	5	2
164	167	4	3
164	255	5	4
164	10	5	5
164	161	5	6
164	68	4	7
164	134	5	8
164	186	5	9
164	205	5	10
164	247	5	11
164	224	4	12
164	34	4	13
164	164	5	14
164	173	5	15
164	4	5	16
164	163	5	17
164	44	4	18
164	153	4	19
164	11	2	20
164	2	4	21
164	17	3	22
164	188	5	23
164	222	5	24
164	102	5	25
164	13	4	26
164	190	3	27
164	114	4	28
164	98	4	29
164	94	5	30
164	263	5	31
164	214	4	32
164	52	5	33
164	72	4	34
164	216	4	35
164	125	5	36
164	152	5	37
164	210	4	38
164	55	5	39
164	65	5	40
164	120	4	41
164	192	5	42
164	271	5	43
164	31	4	44
164	14	5	45
164	42	5	46
164	46	5	47
164	6	4	48
164	158	4	49
164	229	4	50
164	101	4	51
164	36	5	52
164	147	5	53
164	230	5	54
164	211	5	55
165	147	5	1
165	31	5	2
165	116	4	3
165	88	5	4
165	27	5	5
165	207	5	6
165	179	4	7
165	126	5	8
165	158	5	9
165	67	5	10
165	95	4	11
165	5	5	12
165	173	5	13
165	133	5	14
165	257	4	15
165	86	5	16
165	7	3	17
165	203	5	18
165	82	5	19
165	117	4	20
165	107	5	21
165	56	4	22
165	61	5	23
165	170	4	24
165	197	5	25
165	80	4	26
165	122	5	27
165	137	4	28
165	54	5	29
165	78	4	30
165	155	4	31
165	44	5	32
165	53	4	33
165	144	5	34
165	121	5	35
165	200	4	36
165	22	5	37
165	198	5	38
165	264	4	39
165	184	4	40
165	238	4	41
165	234	3	42
165	246	5	43
165	255	5	44
165	171	5	45
165	138	4	46
165	273	5	47
165	12	5	48
165	93	5	49
165	172	5	50
165	178	5	51
165	191	5	52
165	193	5	53
165	266	5	54
165	217	5	55
166	267	5	1
166	245	5	2
166	170	5	3
166	198	4	4
166	147	5	5
166	38	3	6
166	210	3	7
166	12	5	8
166	139	3	9
166	130	5	10
166	29	4	11
166	207	5	12
166	145	5	13
166	107	5	14
166	112	5	15
166	240	5	16
166	268	4	17
166	92	5	18
166	45	5	19
166	35	3	20
166	56	1	21
166	109	5	22
166	217	4	23
166	232	5	24
166	202	5	25
166	18	5	26
166	17	4	27
166	249	5	28
166	9	5	29
166	157	5	30
166	189	5	31
166	128	5	32
166	181	5	33
166	174	5	34
166	266	4	35
166	110	4	36
166	104	4	37
166	172	5	38
166	231	4	39
166	273	5	40
166	94	5	41
166	246	5	42
166	57	5	43
166	248	5	44
166	152	5	45
166	31	5	46
166	49	5	47
166	175	5	48
166	106	5	49
166	179	4	50
166	25	5	51
166	7	4	52
166	103	5	53
166	236	4	54
166	161	5	55
167	222	4	1
167	236	5	2
167	251	5	3
167	20	4	4
167	25	5	5
167	19	5	6
167	38	4	7
167	267	4	8
167	230	5	9
167	45	5	10
167	238	5	11
167	229	3	12
167	7	5	13
167	155	3	14
167	59	5	15
167	85	5	16
167	70	5	17
167	37	4	18
167	219	5	19
167	29	4	20
167	180	5	21
167	131	4	22
167	137	5	23
167	212	5	24
167	156	4	25
167	122	5	26
167	93	5	27
167	53	5	28
167	10	5	29
167	76	5	30
167	170	5	31
167	61	5	32
167	261	5	33
167	263	5	34
167	172	5	35
167	253	4	36
167	270	5	37
167	105	5	38
167	210	3	39
167	100	4	40
167	201	5	41
167	163	5	42
167	193	5	43
167	135	5	44
167	256	5	45
167	242	5	46
167	235	4	47
167	220	5	48
167	129	5	49
167	264	5	50
167	14	5	51
167	191	5	52
167	217	5	53
167	34	5	54
167	209	5	55
168	144	4	1
168	71	5	2
168	199	4	3
168	198	5	4
168	140	5	5
168	95	5	6
168	4	5	7
168	41	4	8
168	37	4	9
168	250	4	10
168	27	5	11
168	44	5	12
168	128	4	13
168	249	4	14
168	189	5	15
168	257	4	16
168	117	5	17
168	216	5	18
168	118	5	19
168	239	4	20
168	101	3	21
168	10	5	22
168	267	3	23
168	149	5	24
168	69	5	25
168	86	4	26
168	80	4	27
168	9	4	28
168	49	5	29
168	17	5	30
168	202	3	31
168	157	4	32
168	33	4	33
168	158	4	34
168	211	5	35
168	271	5	36
168	252	5	37
168	181	4	38
168	160	4	39
168	217	3	40
168	102	5	41
168	254	5	42
168	241	4	43
168	109	5	44
168	1	4	45
168	124	5	46
168	248	5	47
168	168	5	48
168	262	5	49
168	35	5	50
168	78	5	51
168	47	5	52
168	265	5	53
168	97	5	54
168	13	5	55
169	179	5	1
169	112	5	2
169	256	5	3
169	118	5	4
169	40	5	5
169	102	5	6
169	155	4	7
169	236	4	8
169	224	5	9
169	208	5	10
169	170	5	11
169	126	4	12
169	74	4	13
169	184	5	14
169	75	4	15
169	213	5	16
169	178	5	17
169	106	5	18
169	201	5	19
169	225	5	20
169	209	4	21
169	269	5	22
169	49	5	23
169	103	5	24
169	100	5	25
169	129	5	26
169	174	5	27
169	196	5	28
169	89	3	29
169	63	4	30
169	230	5	31
169	60	5	32
169	9	4	33
169	176	5	34
169	122	5	35
169	113	5	36
169	190	4	37
169	72	5	38
169	115	5	39
169	164	5	40
169	249	4	41
169	245	4	42
169	248	4	43
169	120	4	44
169	163	5	45
169	140	4	46
169	136	5	47
169	157	5	48
169	210	4	49
169	26	5	50
169	247	5	51
169	83	5	52
169	80	4	53
169	31	5	54
169	125	5	55
170	41	4	1
170	216	4	2
170	119	4	3
170	38	5	4
170	110	5	5
170	63	5	6
170	130	5	7
170	233	2	8
170	6	4	9
170	214	5	10
170	58	5	11
170	98	3	12
170	42	5	13
170	251	5	14
170	1	5	15
170	255	5	16
170	154	5	17
170	90	5	18
170	75	3	19
170	26	5	20
170	222	5	21
170	191	5	22
170	201	5	23
170	266	5	24
170	59	5	25
170	94	5	26
170	113	4	27
170	227	5	28
170	245	5	29
170	53	4	30
170	246	4	31
170	80	4	32
170	166	5	33
170	120	5	34
170	89	5	35
170	74	5	36
170	208	5	37
170	39	5	38
170	126	4	39
170	146	5	40
170	115	4	41
170	218	5	42
170	22	5	43
170	262	4	44
170	66	4	45
170	132	4	46
170	121	4	47
170	65	5	48
170	194	5	49
170	173	5	50
170	179	5	51
170	33	5	52
170	103	5	53
170	106	4	54
170	186	5	55
171	233	5	1
171	197	5	2
171	2	5	3
171	134	5	4
171	229	4	5
171	153	5	6
171	157	5	7
171	97	5	8
171	155	4	9
171	201	5	10
171	141	4	11
171	57	5	12
171	241	5	13
171	11	3	14
171	176	5	15
171	216	5	16
171	36	5	17
171	143	5	18
171	195	4	19
171	239	3	20
171	269	5	21
171	52	5	22
171	94	4	23
171	204	4	24
171	87	4	25
171	175	5	26
171	236	4	27
171	49	5	28
171	63	5	29
171	93	4	30
171	258	4	31
171	211	5	32
171	77	4	33
171	191	5	34
171	70	5	35
171	194	5	36
171	100	5	37
171	79	5	38
171	65	5	39
171	82	5	40
171	16	5	41
171	47	4	42
171	242	4	43
171	118	5	44
171	110	5	45
171	31	5	46
171	254	5	47
171	171	5	48
171	266	5	49
171	5	5	50
171	146	4	51
171	69	5	52
171	4	5	53
171	150	3	54
171	215	5	55
172	38	4	1
172	269	5	2
172	212	5	3
172	163	5	4
172	8	3	5
172	31	5	6
172	142	5	7
172	23	5	8
172	184	5	9
172	19	5	10
172	70	5	11
172	210	5	12
172	195	5	13
172	74	5	14
172	103	5	15
172	234	5	16
172	158	4	17
172	28	5	18
172	188	5	19
172	82	4	20
172	149	5	21
172	144	5	22
172	179	5	23
172	29	5	24
172	216	4	25
172	77	5	26
172	182	4	27
172	105	5	28
172	45	5	29
172	231	5	30
172	107	5	31
172	263	5	32
172	273	5	33
172	64	5	34
172	196	5	35
172	220	5	36
172	230	4	37
172	44	5	38
172	266	5	39
172	202	3	40
172	57	5	41
172	168	5	42
172	15	4	43
172	130	5	44
172	174	5	45
172	245	5	46
172	262	5	47
172	27	5	48
172	89	5	49
172	114	4	50
172	53	5	51
172	62	5	52
172	172	5	53
172	24	5	54
172	13	5	55
173	221	5	1
173	135	5	2
173	54	4	3
173	148	5	4
173	28	5	5
173	195	5	6
173	171	4	7
173	230	4	8
173	157	5	9
173	60	5	10
173	186	4	11
173	155	4	12
173	116	5	13
173	224	4	14
173	35	5	15
173	212	5	16
173	191	5	17
173	17	3	18
173	217	5	19
173	209	5	20
173	87	4	21
173	255	5	22
173	67	5	23
173	114	5	24
173	22	4	25
173	229	5	26
173	249	5	27
173	85	5	28
173	1	5	29
173	19	4	30
173	120	4	31
173	3	5	32
173	61	5	33
173	6	4	34
173	202	5	35
173	46	4	36
173	90	5	37
173	122	5	38
173	129	5	39
173	79	5	40
173	163	5	41
173	192	5	42
173	231	4	43
173	241	3	44
173	51	5	45
173	107	4	46
173	183	5	47
173	269	5	48
173	128	4	49
173	140	3	50
173	111	3	51
173	102	5	52
173	48	5	53
173	243	5	54
173	253	5	55
174	81	5	1
174	176	5	2
174	101	4	3
174	185	5	4
174	144	4	5
174	65	5	6
174	133	5	7
174	103	4	8
174	203	5	9
174	238	5	10
174	55	4	11
174	51	4	12
174	31	3	13
174	3	5	14
174	246	4	15
174	40	5	16
174	157	4	17
174	87	4	18
174	44	5	19
174	90	4	20
174	148	5	21
174	230	5	22
174	92	3	23
174	29	5	24
174	254	5	25
174	199	4	26
174	114	4	27
174	68	5	28
174	266	5	29
174	23	3	30
174	208	5	31
174	162	5	32
174	82	5	33
174	11	4	34
174	228	5	35
174	37	4	36
174	22	4	37
174	164	5	38
174	210	5	39
174	237	5	40
174	134	5	41
174	214	5	42
174	76	4	43
174	270	5	44
174	33	4	45
174	47	5	46
174	220	5	47
174	142	5	48
174	184	5	49
174	260	5	50
174	119	5	51
174	263	5	52
174	163	5	53
174	32	5	54
174	211	5	55
175	244	5	1
175	47	4	2
175	17	4	3
175	42	4	4
175	149	5	5
175	6	5	6
175	114	5	7
175	215	5	8
175	26	5	9
175	180	5	10
175	107	5	11
175	97	5	12
175	18	5	13
175	249	5	14
175	260	5	15
175	145	5	16
175	216	5	17
175	204	4	18
175	210	4	19
175	24	5	20
175	139	5	21
175	112	5	22
175	153	4	23
175	79	3	24
175	31	5	25
175	272	4	26
175	57	4	27
175	179	4	28
175	121	4	29
175	261	4	30
175	111	3	31
175	20	5	32
175	227	5	33
175	46	5	34
175	70	5	35
175	257	4	36
175	237	5	37
175	267	2	38
175	155	4	39
175	265	5	40
175	206	5	41
175	32	5	42
175	134	5	43
175	76	4	44
175	91	5	45
175	137	4	46
175	239	5	47
175	5	5	48
175	186	5	49
175	89	5	50
175	96	5	51
175	232	5	52
175	125	5	53
175	197	5	54
175	152	5	55
176	226	5	1
176	30	5	2
176	246	5	3
176	14	5	4
176	54	4	5
176	10	5	6
176	84	5	7
176	162	4	8
176	59	5	9
176	218	5	10
176	238	5	11
176	148	5	12
176	45	5	13
176	105	4	14
176	243	4	15
176	107	4	16
176	201	4	17
176	155	4	18
176	118	5	19
176	33	4	20
176	219	4	21
176	96	5	22
176	188	5	23
176	257	5	24
176	161	5	25
176	11	2	26
176	217	4	27
176	170	5	28
176	90	5	29
176	224	5	30
176	262	4	31
176	211	4	32
176	216	5	33
176	141	5	34
176	28	5	35
176	144	3	36
176	7	5	37
176	75	5	38
176	91	5	39
176	78	5	40
176	269	4	41
176	46	5	42
176	259	5	43
176	95	5	44
176	70	5	45
176	145	4	46
176	67	5	47
176	48	5	48
176	128	5	49
176	55	5	50
176	76	5	51
176	235	5	52
176	185	5	53
176	23	4	54
176	122	5	55
177	94	4	1
177	216	5	2
177	166	5	3
177	20	4	4
177	247	5	5
177	93	5	6
177	170	5	7
177	234	4	8
177	270	5	9
177	201	4	10
177	200	4	11
177	70	5	12
177	136	5	13
177	232	5	14
177	102	5	15
177	83	5	16
177	244	3	17
177	198	4	18
177	140	4	19
177	211	5	20
177	188	4	21
177	133	5	22
177	146	5	23
177	44	4	24
177	74	4	25
177	263	5	26
177	10	5	27
177	25	5	28
177	221	4	29
177	78	4	30
177	109	5	31
177	33	5	32
177	11	2	33
177	106	5	34
177	272	3	35
177	236	5	36
177	100	5	37
177	129	5	38
177	32	5	39
177	245	4	40
177	151	5	41
177	159	5	42
177	63	5	43
177	48	5	44
177	224	5	45
177	246	2	46
177	207	5	47
177	171	5	48
177	239	4	49
177	127	4	50
177	27	5	51
177	254	5	52
177	108	5	53
177	158	5	54
177	13	5	55
178	1	5	1
178	146	5	2
178	256	5	3
178	245	4	4
178	114	5	5
178	14	5	6
178	202	3	7
178	113	5	8
178	3	5	9
178	116	4	10
178	85	4	11
178	118	5	12
178	101	3	13
178	8	5	14
178	38	5	15
178	144	4	16
178	135	4	17
178	149	4	18
178	159	5	19
178	261	4	20
178	132	5	21
178	205	3	22
178	217	4	23
178	120	5	24
178	240	5	25
178	110	5	26
178	133	5	27
178	121	4	28
178	209	5	29
178	233	3	30
178	112	5	31
178	201	4	32
178	109	5	33
178	188	5	34
178	140	4	35
178	184	3	36
178	187	5	37
178	248	5	38
178	35	5	39
178	215	5	40
178	75	4	41
178	235	5	42
178	211	4	43
178	194	5	44
178	130	5	45
178	216	5	46
178	252	5	47
178	16	4	48
178	236	5	49
178	78	5	50
178	94	5	51
178	260	5	52
178	88	5	53
178	269	5	54
178	226	4	55
179	241	5	1
179	91	5	2
179	141	4	3
179	76	4	4
179	5	5	5
179	50	5	6
179	130	5	7
179	65	5	8
179	182	4	9
179	69	4	10
179	269	5	11
179	248	5	12
179	176	5	13
179	95	4	14
179	242	3	15
179	160	5	16
179	86	5	17
179	149	4	18
179	175	5	19
179	213	5	20
179	172	5	21
179	26	5	22
179	35	4	23
179	123	5	24
179	25	5	25
179	270	5	26
179	226	5	27
179	132	5	28
179	212	5	29
179	13	5	30
179	161	4	31
179	70	5	32
179	81	5	33
179	153	5	34
179	158	4	35
179	262	3	36
179	187	5	37
179	10	5	38
179	150	5	39
179	162	5	40
179	72	4	41
179	198	5	42
179	222	5	43
179	191	5	44
179	137	5	45
179	261	5	46
179	32	5	47
179	223	4	48
179	48	5	49
179	106	3	50
179	52	5	51
179	205	5	52
179	243	3	53
179	208	5	54
179	183	5	55
180	107	5	1
180	64	5	2
180	56	4	3
180	45	5	4
180	123	5	5
180	157	4	6
180	81	5	7
180	216	4	8
180	175	5	9
180	213	5	10
180	118	5	11
180	245	4	12
180	170	5	13
180	187	4	14
180	248	5	15
180	190	4	16
180	85	5	17
180	120	5	18
180	78	4	19
180	41	4	20
180	242	5	21
180	27	5	22
180	109	5	23
180	163	5	24
180	252	5	25
180	50	4	26
180	65	5	27
180	261	4	28
180	117	5	29
180	169	5	30
180	265	3	31
180	258	5	32
180	219	5	33
180	90	5	34
180	111	4	35
180	12	5	36
180	149	4	37
180	271	5	38
180	101	5	39
180	104	5	40
180	59	5	41
180	62	5	42
180	185	5	43
180	238	4	44
180	15	4	45
180	221	5	46
180	210	4	47
180	232	5	48
180	162	5	49
180	164	5	50
180	3	5	51
180	260	5	52
180	119	4	53
180	23	4	54
180	93	5	55
181	73	5	1
181	118	5	2
181	219	5	3
181	87	4	4
181	213	5	5
181	21	5	6
181	60	4	7
181	82	5	8
181	109	5	9
181	182	4	10
181	70	5	11
181	198	5	12
181	206	5	13
181	166	5	14
181	94	5	15
181	110	4	16
181	239	5	17
181	62	5	18
181	148	4	19
181	200	3	20
181	67	5	21
181	154	5	22
181	49	5	23
181	96	5	24
181	83	4	25
181	203	5	26
181	6	4	27
181	207	5	28
181	216	5	29
181	63	5	30
181	101	3	31
181	263	5	32
181	253	5	33
181	22	5	34
181	102	5	35
181	212	5	36
181	241	5	37
181	189	5	38
181	85	4	39
181	190	5	40
181	149	5	41
181	65	5	42
181	36	5	43
181	205	5	44
181	244	5	45
181	180	5	46
181	11	3	47
181	218	3	48
181	104	5	49
181	272	5	50
181	17	4	51
181	220	5	52
181	89	4	53
181	27	5	54
181	76	5	55
182	214	5	1
182	185	5	2
182	267	4	3
182	26	5	4
182	250	5	5
182	44	4	6
182	104	5	7
182	166	5	8
182	231	4	9
182	235	5	10
182	156	4	11
182	151	5	12
182	204	5	13
182	161	5	14
182	270	5	15
182	114	5	16
182	226	5	17
182	123	5	18
182	262	3	19
182	230	5	20
182	54	5	21
182	127	5	22
182	68	4	23
182	164	5	24
182	213	5	25
182	81	5	26
182	21	5	27
182	207	5	28
182	76	4	29
182	178	4	30
182	117	4	31
182	1	5	32
182	238	4	33
182	229	5	34
182	182	3	35
182	268	4	36
182	135	4	37
182	28	5	38
182	38	4	39
182	251	5	40
182	177	5	41
182	272	4	42
182	31	5	43
182	237	5	44
182	102	5	45
182	105	5	46
182	245	5	47
182	90	4	48
182	95	5	49
182	200	5	50
182	47	4	51
182	153	5	52
182	107	5	53
182	35	5	54
182	232	5	55
183	167	4	1
183	261	4	2
183	134	4	3
183	169	5	4
183	37	5	5
183	35	5	6
183	204	5	7
183	152	5	8
183	91	5	9
183	211	5	10
183	258	5	11
183	157	4	12
183	65	5	13
183	264	4	14
183	33	5	15
183	187	4	16
183	8	5	17
183	245	5	18
183	59	5	19
183	180	5	20
183	80	5	21
183	19	5	22
183	87	3	23
183	160	4	24
183	227	5	25
183	207	4	26
183	246	4	27
183	194	4	28
183	114	4	29
183	192	5	30
183	250	5	31
183	172	4	32
183	56	5	33
183	41	4	34
183	115	5	35
183	10	5	36
183	253	5	37
183	124	5	38
183	214	5	39
183	106	4	40
183	29	5	41
183	230	4	42
183	71	4	43
183	78	5	44
183	139	5	45
183	144	3	46
183	229	3	47
183	168	5	48
183	130	5	49
183	108	5	50
183	92	5	51
183	174	5	52
183	83	5	53
183	44	5	54
183	173	5	55
184	148	5	1
184	103	5	2
184	149	5	3
184	110	5	4
184	252	5	5
184	81	4	6
184	157	5	7
184	203	5	8
184	198	5	9
184	91	5	10
184	228	5	11
184	109	5	12
184	100	5	13
184	120	5	14
184	245	4	15
184	158	5	16
184	9	5	17
184	18	5	18
184	133	5	19
184	129	5	20
184	135	5	21
184	76	5	22
184	37	5	23
184	218	3	24
184	272	3	25
184	122	5	26
184	154	5	27
184	130	5	28
184	196	4	29
184	174	4	30
184	105	5	31
184	85	4	32
184	38	5	33
184	247	5	34
184	170	5	35
184	84	5	36
184	16	4	37
184	202	4	38
184	266	5	39
184	197	4	40
184	65	5	41
184	24	5	42
184	30	4	43
184	152	5	44
184	49	4	45
184	137	4	46
184	35	5	47
184	132	5	48
184	168	5	49
184	253	5	50
184	96	5	51
184	34	5	52
184	201	5	53
184	46	4	54
184	115	5	55
185	48	5	1
185	236	4	2
185	248	5	3
185	98	5	4
185	30	3	5
185	223	5	6
185	145	5	7
185	240	5	8
185	213	5	9
185	73	4	10
185	55	4	11
185	219	5	12
185	102	4	13
185	105	5	14
185	20	5	15
185	127	5	16
185	159	4	17
185	188	5	18
185	197	4	19
185	166	5	20
185	119	5	21
185	69	5	22
185	260	5	23
185	44	5	24
185	138	5	25
185	101	5	26
185	118	4	27
185	51	4	28
185	52	5	29
185	245	4	30
185	261	4	31
185	9	4	32
185	126	4	33
185	180	5	34
185	142	5	35
185	95	5	36
185	233	2	37
185	99	4	38
185	104	5	39
185	237	5	40
185	6	5	41
185	181	5	42
185	28	5	43
185	76	4	44
185	209	5	45
185	198	5	46
185	167	5	47
185	29	5	48
185	269	5	49
185	81	4	50
185	18	5	51
185	86	5	52
185	168	5	53
185	176	5	54
185	153	5	55
186	217	5	1
186	96	4	2
186	27	5	3
186	187	5	4
186	247	5	5
186	219	5	6
186	189	4	7
186	173	5	8
186	62	5	9
186	155	3	10
186	95	5	11
186	92	4	12
186	208	5	13
186	32	3	14
186	212	5	15
186	40	5	16
186	225	4	17
186	231	5	18
186	154	4	19
186	196	4	20
186	82	5	21
186	271	5	22
186	84	5	23
186	240	5	24
186	42	5	25
186	236	5	26
186	144	5	27
186	85	5	28
186	110	5	29
186	75	4	30
186	230	5	31
186	55	5	32
186	106	3	33
186	216	5	34
186	91	4	35
186	118	5	36
186	186	5	37
186	251	5	38
186	270	5	39
186	134	5	40
186	233	2	41
186	17	5	42
186	143	5	43
186	181	5	44
186	25	5	45
186	253	4	46
186	98	4	47
186	178	5	48
186	76	5	49
186	206	5	50
186	6	4	51
186	1	5	52
186	256	4	53
186	141	4	54
186	13	5	55
187	223	5	1
187	152	5	2
187	158	5	3
187	235	5	4
187	153	5	5
187	164	5	6
187	178	5	7
187	123	5	8
187	81	4	9
187	120	4	10
187	20	5	11
187	91	4	12
187	262	3	13
187	234	4	14
187	166	5	15
187	7	5	16
187	54	3	17
187	48	5	18
187	266	4	19
187	142	5	20
187	248	5	21
187	73	5	22
187	238	4	23
187	180	5	24
187	220	5	25
187	25	5	26
187	8	5	27
187	182	3	28
187	33	4	29
187	87	4	30
187	177	5	31
187	186	5	32
187	194	4	33
187	38	5	34
187	155	5	35
187	233	2	36
187	201	5	37
187	30	4	38
187	250	5	39
187	255	5	40
187	1	5	41
187	205	4	42
187	211	5	43
187	222	5	44
187	204	4	45
187	137	4	46
187	190	5	47
187	115	5	48
187	239	4	49
187	224	5	50
187	53	5	51
187	202	2	52
187	62	5	53
187	12	4	54
187	28	5	55
188	190	5	1
188	99	4	2
188	81	5	3
188	50	5	4
188	14	5	5
188	219	5	6
188	216	4	7
188	212	5	8
188	269	5	9
188	12	4	10
188	112	5	11
188	167	5	12
188	98	3	13
188	222	5	14
188	267	5	15
188	86	5	16
188	173	5	17
188	266	5	18
188	251	5	19
188	215	5	20
188	185	5	21
188	119	5	22
188	159	5	23
188	127	5	24
188	218	4	25
188	64	4	26
188	118	5	27
188	184	4	28
188	68	5	29
188	44	5	30
188	160	4	31
188	48	5	32
188	182	4	33
188	158	4	34
188	32	4	35
188	30	4	36
188	177	5	37
188	47	5	38
188	116	5	39
188	57	5	40
188	259	3	41
188	220	5	42
188	88	5	43
188	209	5	44
188	137	3	45
188	79	4	46
188	206	5	47
188	161	5	48
188	174	5	49
188	233	2	50
188	41	5	51
188	49	5	52
188	131	5	53
188	195	5	54
188	271	4	55
189	89	5	1
189	49	5	2
189	221	5	3
189	227	5	4
189	19	5	5
189	32	4	6
189	178	4	7
189	41	5	8
189	247	5	9
189	93	5	10
189	211	5	11
189	42	5	12
189	174	5	13
189	194	4	14
189	130	5	15
189	200	4	16
189	122	5	17
189	235	4	18
189	11	3	19
189	184	4	20
189	66	4	21
189	159	5	22
189	258	5	23
189	39	5	24
189	94	4	25
189	261	5	26
189	150	5	27
189	114	5	28
189	143	5	29
189	270	5	30
189	101	5	31
189	25	5	32
189	82	4	33
189	148	5	34
189	273	5	35
189	16	5	36
189	223	5	37
189	12	4	38
189	180	5	39
189	229	4	40
189	10	5	41
189	104	5	42
189	205	4	43
189	13	4	44
189	169	5	45
189	246	5	46
189	138	5	47
189	182	2	48
189	216	5	49
189	65	4	50
189	241	4	51
189	29	5	52
189	131	4	53
189	240	4	54
189	252	4	55
190	36	5	1
190	204	5	2
190	226	5	3
190	216	5	4
190	130	4	5
190	155	3	6
190	84	5	7
190	215	5	8
190	256	5	9
190	111	5	10
190	228	5	11
190	23	5	12
190	127	5	13
190	264	5	14
190	97	5	15
190	33	5	16
190	136	4	17
190	99	5	18
190	156	4	19
190	138	5	20
190	41	3	21
190	11	5	22
190	91	3	23
190	192	5	24
190	8	5	25
190	76	4	26
190	68	5	27
190	39	5	28
190	188	5	29
190	179	5	30
190	237	5	31
190	257	4	32
190	184	4	33
190	52	5	34
190	78	5	35
190	231	5	36
190	92	5	37
190	48	5	38
190	139	4	39
190	242	4	40
190	147	5	41
190	166	5	42
190	221	5	43
190	17	5	44
190	85	5	45
190	229	5	46
190	243	4	47
190	224	5	48
190	158	5	49
190	262	5	50
190	124	5	51
190	117	5	52
190	241	4	53
190	80	5	54
190	225	4	55
191	120	4	1
191	68	4	2
191	57	4	3
191	191	5	4
191	195	5	5
191	124	4	6
191	6	5	7
191	114	5	8
191	203	5	9
191	198	4	10
191	121	5	11
191	174	5	12
191	161	5	13
191	18	4	14
191	169	5	15
191	267	5	16
191	130	5	17
191	258	5	18
191	112	5	19
191	119	5	20
191	111	5	21
191	221	5	22
191	187	5	23
191	233	5	24
191	153	5	25
191	214	4	26
191	23	5	27
191	252	5	28
191	65	5	29
191	52	4	30
191	14	4	31
191	255	5	32
191	217	5	33
191	88	4	34
191	273	5	35
191	26	5	36
