user_id	item_id	rating	timestep
28	195	5	164
28	47	4	165
28	257	5	166
28	87	4	167
28	42	5	168
28	105	4	169
28	260	5	170
28	131	4	171
28	27	5	172
28	33	5	173
28	207	3	174
28	236	4	175
28	36	4	176
28	233	3	177
28	193	5	178
28	169	5	179
28	73	5	180
28	29	4	181
28	185	4	182
28	186	4	183
28	234	4	184
28	166	4	185
28	40	4	186
28	226	5	187
28	120	5	188
28	20	5	189
28	137	4	190
28	71	4	191
28	204	4	192
28	253	5	193
28	172	4	194
28	225	5	195
28	108	5	196
28	102	4	197
28	80	5	198
28	38	3	199
28	65	5	200
28	23	4	201
28	83	5	202
28	67	4	203
28	132	5	204
28	145	5	205
28	190	4	206
28	243	4	207
28	210	4	208
28	136	4	209
28	30	3	210
28	118	5	211
28	259	2	212
28	273	4	213
28	66	3	214
28	109	5	215
28	272	3	216
28	174	4	217
28	187	3	218
29	140	5	1
29	132	4	2
29	131	3	3
29	252	5	4
29	147	5	5
29	9	4	6
29	246	4	7
29	134	4	8
29	111	5	9
29	6	5	10
29	66	3	11
29	253	5	12
29	109	5	13
29	146	4	14
29	239	4	15
29	219	3	16
29	164	5	17
29	86	4	18
29	3	5	19
29	110	5	20
29	18	4	21
29	218	4	22
29	104	5	23
29	251	2	24
29	23	3	25
29	203	5	26
29	139	4	27
29	122	5	28
29	174	4	29
29	13	4	30
29	123	4	31
29	37	4	32
29	124	4	33
29	170	5	34
29	25	5	35
29	157	5	36
29	273	4	37
29	197	3	38
29	125	4	39
29	151	4	40
29	71	4	41
29	55	3	42
29	17	2	43
29	265	5	44
29	160	2	45
29	149	4	46
29	209	4	47
29	249	5	48
29	19	5	49
29	267	5	50
29	8	5	51
29	255	5	52
29	93	3	53
29	39	1	54
29	261	3	55
29	161	5	56
29	268	3	57
29	144	5	58
29	258	4	59
29	155	2	60
29	100	5	61
29	184	5	62
29	171	3	63
29	259	4	64
29	60	4	65
29	34	5	66
29	24	3	67
29	243	5	68
29	21	4	69
29	4	4	70
29	145	4	71
29	248	5	72
29	79	2	73
29	234	2	74
29	167	5	75
29	32	4	76
29	214	4	77
29	40	4	78
29	106	4	79
29	228	2	80
29	133	3	81
29	70	5	82
29	117	3	83
29	38	3	84
29	52	2	85
29	22	5	86
29	183	3	87
29	89	4	88
29	98	5	89
29	189	3	90
29	90	4	91
29	245	2	92
29	262	4	93
29	129	5	94
29	75	1	95
29	68	5	96
29	266	5	97
29	181	5	98
29	250	4	99
29	159	5	100
29	20	5	101
29	112	5	102
29	120	5	103
29	270	5	104
29	233	4	105
29	35	5	106
29	227	4	107
29	240	3	108
29	43	3	109
29	198	4	110
29	54	4	111
29	217	4	112
29	96	4	113
29	148	4	114
29	173	5	115
29	187	5	116
29	220	3	117
29	64	3	118
29	231	5	119
29	121	3	120
29	92	5	121
29	180	5	122
29	208	3	123
29	65	3	124
29	224	4	125
29	244	4	126
29	31	5	127
29	115	5	128
29	30	3	129
29	257	5	130
29	33	3	131
29	91	5	132
29	221	4	133
29	172	5	134
29	137	3	135
29	141	5	136
29	57	5	137
29	85	2	138
29	42	5	139
29	175	4	140
29	50	4	141
29	232	5	142
29	94	5	143
29	62	5	144
29	166	4	145
29	162	4	146
29	61	4	147
29	51	4	148
29	185	5	149
29	272	3	150
29	11	2	151
29	118	5	152
29	10	5	153
29	242	4	154
29	236	4	155
29	211	4	156
29	105	3	157
29	143	3	158
29	241	2	159
29	192	5	160
29	193	3	161
29	222	3	162
29	150	4	163
29	126	4	164
29	56	4	165
29	223	5	166
29	74	3	167
29	226	5	168
29	154	4	169
29	114	4	170
29	48	4	171
29	269	5	172
29	130	5	173
29	238	3	174
29	63	4	175
29	158	5	176
29	102	4	177
29	237	5	178
29	69	4	179
29	176	4	180
29	76	5	181
29	80	4	182
29	103	5	183
29	36	3	184
29	177	4	185
29	73	5	186
29	58	4	187
29	247	5	188
29	188	4	189
29	168	5	190
29	254	5	191
29	136	3	192
29	41	4	193
29	77	3	194
29	229	4	195
29	107	5	196
29	87	3	197
29	88	4	198
29	49	3	199
29	135	4	200
29	264	4	201
29	27	4	202
29	59	5	203
29	206	5	204
29	169	5	205
29	195	4	206
29	119	4	207
29	44	3	208
29	199	4	209
29	179	4	210
29	16	3	211
29	256	3	212
29	72	4	213
29	225	4	214
29	271	4	215
29	116	4	216
29	153	3	217
29	163	4	218
30	225	5	1
30	121	4	2
30	60	3	3
30	132	4	4
30	267	5	5
30	84	3	6
30	260	4	7
30	90	4	8
30	112	5	9
30	11	1	10
30	176	4	11
30	83	5	12
30	235	5	13
30	140	5	14
30	253	5	15
30	114	5	16
30	261	3	17
30	7	2	18
30	63	3	19
30	45	4	20
30	129	5	21
30	66	5	22
30	170	4	23
30	74	2	24
30	21	5	25
30	163	5	26
30	5	5	27
30	223	4	28
30	6	5	29
30	71	4	30
30	145	4	31
30	221	4	32
30	113	3	33
30	42	5	34
30	269	4	35
30	159	3	36
30	81	5	37
30	94	4	38
30	196	4	39
30	120	4	40
30	85	4	41
30	33	3	42
30	256	4	43
30	158	5	44
30	173	4	45
30	201	5	46
30	198	3	47
30	258	4	48
30	240	4	49
30	82	3	50
30	252	4	51
30	9	5	52
30	26	5	53
30	128	4	54
30	22	4	55
30	218	3	56
30	172	5	57
30	153	3	58
30	1	4	59
30	69	4	60
30	179	5	61
30	273	4	62
30	110	5	63
30	88	3	64
30	202	1	65
30	154	4	66
30	227	5	67
30	183	4	68
30	236	4	69
30	190	5	70
30	75	4	71
30	257	4	72
30	147	4	73
30	177	4	74
30	136	3	75
30	116	5	76
30	86	5	77
30	51	4	78
30	76	4	79
30	237	4	80
30	150	3	81
30	58	3	82
30	192	5	83
30	68	4	84
30	229	3	85
30	32	5	86
30	95	3	87
30	210	5	88
30	37	1	89
30	46	5	90
30	135	4	91
30	70	5	92
30	59	5	93
30	262	4	94
30	53	3	95
30	91	5	96
30	239	5	97
30	17	5	98
30	244	4	99
30	8	3	100
30	78	5	101
30	200	5	102
30	89	3	103
30	119	5	104
30	62	5	105
30	219	2	106
30	105	4	107
30	54	4	108
30	268	5	109
30	134	4	110
30	211	5	111
30	149	4	112
30	228	3	113
30	152	4	114
30	117	1	115
30	191	5	116
30	148	4	117
30	255	5	118
30	3	5	119
30	254	4	120
30	178	3	121
30	199	5	122
30	161	4	123
30	64	3	124
30	41	5	125
30	122	5	126
30	270	5	127
30	52	5	128
30	230	5	129
30	146	4	130
30	92	5	131
30	249	5	132
30	188	3	133
30	186	4	134
30	106	4	135
30	67	4	136
30	102	4	137
30	243	4	138
30	182	3	139
30	143	5	140
30	266	4	141
30	36	5	142
30	101	3	143
30	271	5	144
30	206	3	145
30	4	5	146
30	25	5	147
30	141	4	148
30	13	4	149
30	203	5	150
30	164	5	151
30	241	5	152
30	27	4	153
30	125	4	154
30	265	2	155
30	87	5	156
30	238	3	157
30	107	4	158
30	166	4	159
30	264	5	160
30	215	4	161
30	189	5	162
30	272	4	163
30	174	4	164
30	29	3	165
30	142	5	166
30	232	4	167
30	207	4	168
30	251	5	169
30	57	5	170
30	39	4	171
30	231	5	172
30	96	4	173
30	123	4	174
30	168	4	175
30	234	4	176
30	195	4	177
30	97	5	178
30	118	4	179
30	43	5	180
30	216	3	181
30	124	4	182
30	248	5	183
30	180	4	184
30	217	5	185
30	245	3	186
30	137	4	187
30	171	4	188
30	31	5	189
30	30	3	190
30	103	4	191
30	224	4	192
30	138	3	193
30	181	5	194
30	175	4	195
30	18	5	196
30	72	5	197
30	197	5	198
30	130	5	199
30	79	3	200
30	155	5	201
30	24	4	202
30	169	4	203
30	47	3	204
30	263	5	205
30	151	3	206
30	111	4	207
30	50	5	208
30	2	4	209
30	165	3	210
30	209	4	211
30	167	5	212
30	157	4	213
30	162	4	214
30	108	5	215
30	77	3	216
30	259	4	217
30	115	4	218
31	19	5	1
31	268	4	2
31	160	3	3
31	256	3	4
31	237	5	5
31	238	4	6
31	71	5	7
31	8	5	8
31	13	5	9
31	4	5	10
31	161	4	11
31	258	4	12
31	85	3	13
31	254	4	14
31	49	4	15
31	220	4	16
31	262	4	17
31	66	3	18
31	244	4	19
31	233	3	20
31	117	5	21
31	108	5	22
31	151	3	23
31	97	4	24
31	34	4	25
31	57	4	26
31	65	3	27
31	207	4	28
31	143	4	29
31	194	2	30
31	90	3	31
31	251	5	32
31	216	5	33
31	222	4	34
31	122	5	35
31	31	5	36
31	48	4	37
31	101	4	38
31	260	4	39
31	51	4	40
31	91	3	41
31	243	3	42
31	3	4	43
31	118	4	44
31	146	4	45
31	210	3	46
31	247	3	47
31	94	4	48
31	43	4	49
31	55	4	50
31	189	4	51
31	264	5	52
31	105	4	53
31	37	3	54
31	98	4	55
31	147	4	56
31	174	4	57
31	163	5	58
31	179	4	59
31	235	4	60
31	196	4	61
31	92	4	62
31	133	3	63
31	70	5	64
31	115	5	65
31	103	5	66
31	205	4	67
31	76	4	68
31	273	4	69
31	226	5	70
31	46	4	71
31	204	5	72
31	263	4	73
31	100	5	74
31	96	3	75
31	135	4	76
31	72	4	77
31	162	4	78
31	225	5	79
31	119	4	80
31	245	5	81
31	63	4	82
31	171	4	83
31	132	4	84
31	195	4	85
31	84	5	86
31	130	4	87
31	124	5	88
31	11	2	89
31	181	4	90
31	83	5	91
31	45	4	92
31	131	4	93
31	148	4	94
31	165	4	95
31	1	5	96
31	154	5	97
31	221	4	98
31	89	4	99
31	178	5	100
31	28	5	101
31	241	3	102
31	270	5	103
31	173	4	104
31	64	4	105
31	231	4	106
31	193	5	107
31	139	3	108
31	74	3	109
31	52	4	110
31	69	3	111
31	206	5	112
31	107	5	113
31	75	3	114
31	164	4	115
31	248	4	116
31	144	5	117
31	213	5	118
31	81	5	119
31	22	5	120
31	192	5	121
31	136	4	122
31	7	4	123
31	172	3	124
31	77	4	125
31	197	3	126
31	249	4	127
31	39	4	128
31	9	4	129
31	60	3	130
31	35	5	131
31	246	4	132
31	17	1	133
31	87	5	134
31	47	5	135
31	53	4	136
31	149	3	137
31	239	5	138
31	186	3	139
31	201	3	140
31	99	2	141
31	62	4	142
31	242	5	143
31	56	4	144
31	177	5	145
31	137	4	146
31	250	5	147
31	229	4	148
31	202	3	149
31	93	5	150
31	138	5	151
31	58	4	152
31	176	3	153
31	104	4	154
31	95	4	155
31	121	5	156
31	227	5	157
31	142	4	158
31	240	3	159
31	209	4	160
31	134	4	161
31	224	5	162
31	232	5	163
31	30	2	164
31	215	4	165
31	259	5	166
31	234	5	167
31	203	5	168
31	110	5	169
31	54	4	170
31	61	4	171
31	2	4	172
31	140	3	173
31	188	4	174
31	168	4	175
31	185	5	176
31	20	3	177
31	187	3	178
31	257	5	179
31	219	3	180
31	41	5	181
31	27	4	182
31	266	3	183
31	155	3	184
31	126	3	185
31	26	3	186
31	73	5	187
31	265	2	188
31	141	2	189
31	271	4	190
31	111	4	191
31	228	4	192
31	145	4	193
31	32	3	194
31	114	5	195
31	16	3	196
31	14	4	197
31	67	3	198
31	6	4	199
31	68	4	200
31	86	4	201
31	80	5	202
31	129	4	203
31	158	5	204
31	253	5	205
31	25	5	206
31	59	5	207
31	127	5	208
31	169	5	209
31	50	4	210
31	267	5	211
31	252	4	212
31	112	4	213
31	190	5	214
31	198	4	215
31	79	5	216
31	214	4	217
31	153	4	218
32	222	4	1
32	72	3	2
32	62	5	3
32	177	4	4
32	100	5	5
32	183	4	6
32	47	4	7
32	111	3	8
32	43	4	9
32	163	3	10
32	86	5	11
32	102	4	12
32	87	5	13
32	15	4	14
32	254	4	15
32	80	5	16
32	75	3	17
32	160	4	18
32	181	4	19
32	61	3	20
32	231	5	21
32	144	5	22
32	167	5	23
32	117	3	24
32	35	5	25
32	85	3	26
32	81	4	27
32	140	5	28
32	98	3	29
32	130	4	30
32	150	3	31
32	214	3	32
32	261	5	33
32	191	5	34
32	103	5	35
32	26	4	36
32	263	5	37
32	28	4	38
32	267	5	39
32	154	4	40
32	22	4	41
32	95	4	42
32	236	5	43
32	138	4	44
32	9	3	45
32	249	5	46
32	215	5	47
32	69	5	48
32	71	5	49
32	16	4	50
32	219	3	51
32	44	3	52
32	19	5	53
32	225	5	54
32	38	1	55
32	253	5	56
32	220	5	57
32	7	4	58
32	146	5	59
32	5	5	60
32	45	3	61
32	272	4	62
32	245	5	63
32	224	4	64
32	149	3	65
32	235	5	66
32	64	4	67
32	119	4	68
32	139	4	69
32	118	5	70
32	106	4	71
32	30	4	72
32	137	4	73
32	172	4	74
32	74	4	75
32	129	3	76
32	127	5	77
32	133	3	78
32	25	5	79
32	27	3	80
32	34	3	81
32	101	3	82
32	70	5	83
32	205	4	84
32	3	4	85
32	33	3	86
32	176	3	87
32	189	5	88
32	240	3	89
32	241	4	90
32	216	3	91
32	199	4	92
32	203	4	93
32	256	5	94
32	50	4	95
32	79	3	96
32	193	5	97
32	41	2	98
32	230	3	99
32	170	5	100
32	59	5	101
32	104	5	102
32	161	3	103
32	248	5	104
32	13	5	105
32	23	3	106
32	206	5	107
32	29	4	108
32	128	5	109
32	109	5	110
32	175	5	111
32	6	5	112
32	243	4	113
32	251	5	114
32	210	4	115
32	208	5	116
32	179	3	117
32	49	4	118
32	36	5	119
32	46	5	120
32	244	4	121
32	209	5	122
32	190	4	123
32	107	4	124
32	12	3	125
32	168	5	126
32	201	4	127
32	239	5	128
32	82	5	129
32	42	5	130
32	58	4	131
32	147	5	132
32	260	4	133
32	155	4	134
32	73	5	135
32	169	5	136
32	84	4	137
32	211	5	138
32	164	4	139
32	158	3	140
32	68	2	141
32	124	4	142
32	134	4	143
32	157	4	144
32	142	4	145
32	237	4	146
32	92	5	147
32	233	4	148
32	255	5	149
32	185	5	150
32	112	4	151
32	145	4	152
32	57	4	153
32	228	4	154
32	8	4	155
32	40	5	156
32	39	5	157
32	246	4	158
32	17	5	159
32	21	5	160
32	126	4	161
32	132	5	162
32	192	5	163
32	166	4	164
32	234	4	165
32	66	3	166
32	148	4	167
32	247	5	168
32	212	4	169
32	252	4	170
32	264	4	171
32	51	4	172
32	2	4	173
32	194	4	174
32	198	4	175
32	162	4	176
32	115	4	177
32	171	5	178
32	250	4	179
32	153	2	180
32	37	4	181
32	93	4	182
32	200	4	183
32	270	5	184
32	143	4	185
32	4	5	186
32	78	4	187
32	213	4	188
32	188	3	189
32	135	4	190
32	121	4	191
32	24	5	192
32	268	4	193
32	195	3	194
32	259	3	195
32	184	4	196
32	265	5	197
32	229	5	198
32	14	5	199
32	116	5	200
32	159	3	201
32	156	3	202
32	123	3	203
32	108	3	204
32	204	4	205
32	83	4	206
32	60	5	207
32	122	5	208
32	173	5	209
32	48	4	210
32	266	5	211
32	96	5	212
32	10	5	213
32	11	1	214
32	94	4	215
32	56	4	216
32	226	4	217
32	63	4	218
33	249	5	1
33	102	4	2
33	13	5	3
33	207	3	4
33	260	4	5
33	40	4	6
33	115	5	7
33	21	5	8
33	24	4	9
33	100	4	10
33	35	4	11
33	164	5	12
33	179	3	13
33	53	5	14
33	228	4	15
33	43	5	16
33	103	5	17
33	101	3	18
33	270	4	19
33	197	5	20
33	251	3	21
33	123	5	22
33	273	5	23
33	109	5	24
33	186	3	25
33	159	4	26
33	200	4	27
33	269	5	28
33	130	4	29
33	7	2	30
33	71	5	31
33	80	4	32
33	62	5	33
33	60	4	34
33	139	5	35
33	153	4	36
33	252	5	37
33	17	4	38
33	244	3	39
33	55	3	40
33	63	4	41
33	219	3	42
33	14	4	43
33	121	5	44
33	163	5	45
33	194	3	46
33	174	4	47
33	68	4	48
33	142	5	49
33	262	4	50
33	158	5	51
33	175	5	52
33	206	3	53
33	257	5	54
33	132	5	55
33	81	4	56
33	191	5	57
33	246	4	58
33	169	5	59
33	231	5	60
33	94	5	61
33	39	4	62
33	105	5	63
33	93	5	64
33	149	3	65
33	238	5	66
33	56	5	67
33	151	5	68
33	201	4	69
33	203	3	70
33	23	4	71
33	9	5	72
33	268	3	73
33	213	4	74
33	51	3	75
33	46	4	76
33	131	3	77
33	133	2	78
33	70	3	79
33	116	3	80
33	66	5	81
33	12	2	82
33	86	4	83
33	229	5	84
33	135	4	85
33	75	3	86
33	141	3	87
33	106	5	88
33	49	2	89
33	67	5	90
33	6	4	91
33	152	5	92
33	92	5	93
33	98	3	94
33	215	4	95
33	108	5	96
33	250	5	97
33	227	5	98
33	4	4	99
33	136	2	100
33	180	3	101
33	155	3	102
33	168	3	103
33	34	3	104
33	266	4	105
33	177	4	106
33	167	5	107
33	26	5	108
33	37	4	109
33	154	4	110
33	170	5	111
33	72	5	112
33	118	5	113
33	19	5	114
33	199	4	115
33	20	5	116
33	236	5	117
33	145	4	118
33	90	4	119
33	188	3	120
33	32	4	121
33	185	5	122
33	205	4	123
33	134	5	124
33	208	5	125
33	15	5	126
33	29	3	127
33	5	5	128
33	120	3	129
33	83	5	130
33	38	4	131
33	54	5	132
33	240	5	133
33	11	3	134
33	95	4	135
33	265	5	136
33	211	4	137
33	255	5	138
33	233	2	139
33	138	4	140
33	22	5	141
33	74	2	142
33	182	3	143
33	113	4	144
33	3	5	145
33	258	4	146
33	171	4	147
33	114	4	148
33	128	3	149
33	85	3	150
33	184	4	151
33	97	5	152
33	220	5	153
33	31	5	154
33	156	4	155
33	87	3	156
33	162	3	157
33	126	3	158
33	64	3	159
33	111	3	160
33	16	3	161
33	221	5	162
33	42	4	163
33	45	4	164
33	28	5	165
33	150	4	166
33	218	4	167
33	216	3	168
33	27	4	169
33	209	3	170
33	237	5	171
33	256	5	172
33	10	4	173
33	143	5	174
33	1	5	175
33	160	5	176
33	190	5	177
33	222	4	178
33	77	4	179
33	96	4	180
33	189	4	181
33	76	4	182
33	140	5	183
33	192	3	184
33	230	3	185
33	25	5	186
33	146	4	187
33	33	4	188
33	172	5	189
33	202	2	190
33	148	2	191
33	57	4	192
33	59	5	193
33	187	4	194
33	112	5	195
33	119	5	196
33	225	4	197
33	204	5	198
33	239	5	199
33	144	4	200
33	195	5	201
33	183	3	202
33	259	4	203
33	104	5	204
33	47	3	205
33	61	5	206
33	52	4	207
33	193	4	208
33	178	5	209
33	36	4	210
33	224	4	211
33	267	5	212
33	234	5	213
33	196	5	214
33	263	4	215
33	176	5	216
33	8	5	217
33	226	5	218
34	245	4	1
34	50	4	2
34	253	4	3
34	224	4	4
34	13	4	5
34	179	5	6
34	271	4	7
34	55	5	8
34	150	4	9
34	81	5	10
34	29	4	11
34	141	4	12
34	95	2	13
34	244	5	14
34	99	4	15
34	39	1	16
34	112	5	17
34	91	3	18
34	190	3	19
34	25	5	20
34	79	1	21
34	206	3	22
34	270	4	23
34	69	4	24
34	133	4	25
34	192	5	26
34	241	3	27
34	131	5	28
34	151	3	29
34	148	4	30
34	42	5	31
34	124	5	32
34	202	3	33
34	272	5	34
34	3	4	35
34	128	5	36
34	119	5	37
34	247	4	38
34	102	3	39
34	231	4	40
34	37	5	41
34	240	5	42
34	49	4	43
34	173	4	44
34	220	4	45
34	6	5	46
34	61	4	47
34	175	5	48
34	174	5	49
34	103	4	50
34	237	5	51
34	266	4	52
34	194	5	53
34	249	4	54
34	134	4	55
34	165	4	56
34	258	4	57
34	101	4	58
34	208	1	59
34	153	4	60
34	43	4	61
34	110	4	62
34	261	4	63
34	209	4	64
34	163	3	65
34	12	4	66
34	205	3	67
34	52	4	68
34	195	5	69
34	269	4	70
34	189	4	71
34	85	3	72
34	259	2	73
34	170	4	74
34	157	5	75
34	250	5	76
34	68	2	77
34	32	4	78
34	184	3	79
34	62	5	80
34	89	3	81
34	90	3	82
34	156	3	83
34	185	5	84
34	160	5	85
34	92	5	86
34	171	3	87
34	147	3	88
34	132	5	89
34	252	4	90
34	182	2	91
34	145	4	92
34	10	4	93
34	207	4	94
34	204	4	95
34	223	5	96
34	152	4	97
34	155	4	98
34	65	4	99
34	86	4	100
34	187	3	101
34	154	3	102
34	197	3	103
34	1	4	104
34	30	2	105
34	167	5	106
34	11	3	107
34	129	5	108
34	64	5	109
34	35	3	110
34	142	5	111
34	162	5	112
34	257	4	113
34	123	5	114
34	114	5	115
34	191	3	116
34	74	3	117
34	248	4	118
34	28	4	119
34	8	5	120
34	117	1	121
34	234	3	122
34	262	3	123
34	161	4	124
34	19	5	125
34	230	4	126
34	212	5	127
34	26	2	128
34	106	4	129
34	44	4	130
34	71	4	131
34	164	5	132
34	9	4	133
34	80	5	134
34	143	3	135
34	73	5	136
34	116	4	137
34	122	5	138
34	226	5	139
34	47	2	140
34	273	4	141
34	201	5	142
34	130	4	143
34	180	5	144
34	146	5	145
34	46	4	146
34	82	5	147
34	60	4	148
34	120	3	149
34	193	4	150
34	33	3	151
34	221	5	152
34	121	3	153
34	21	5	154
34	227	5	155
34	210	3	156
34	66	5	157
34	239	5	158
34	7	4	159
34	109	5	160
34	149	4	161
34	254	4	162
34	27	4	163
34	105	4	164
34	78	3	165
34	233	4	166
34	211	4	167
34	213	3	168
34	168	2	169
34	88	4	170
34	100	5	171
34	17	2	172
34	58	5	173
34	236	4	174
34	188	4	175
34	215	5	176
34	23	3	177
34	229	4	178
34	159	4	179
34	77	4	180
34	104	4	181
34	246	5	182
34	70	4	183
34	217	3	184
34	14	5	185
34	125	4	186
34	56	4	187
34	200	5	188
34	216	4	189
34	196	4	190
34	118	4	191
34	115	4	192
34	255	4	193
34	137	3	194
34	260	4	195
34	18	5	196
34	75	5	197
34	235	2	198
34	111	4	199
34	136	4	200
34	2	5	201
34	218	3	202
34	34	5	203
34	256	3	204
34	222	5	205
34	63	4	206
34	36	3	207
34	22	5	208
34	219	3	209
34	135	5	210
34	38	3	211
34	45	4	212
34	144	4	213
34	108	3	214
34	76	4	215
34	139	4	216
34	40	4	217
34	107	5	218
35	78	3	1
35	46	5	2
35	212	4	3
35	235	5	4
35	171	4	5
35	179	5	6
35	152	4	7
35	69	5	8
35	187	3	9
35	71	3	10
35	143	5	11
35	225	4	12
35	247	3	13
35	116	4	14
35	55	4	15
35	147	5	16
35	86	5	17
35	14	4	18
35	84	5	19
35	140	4	20
35	44	4	21
35	75	3	22
35	105	4	23
35	229	4	24
35	103	4	25
35	203	5	26
35	17	4	27
35	190	3	28
35	19	5	29
35	59	5	30
35	3	5	31
35	66	4	32
35	243	3	33
35	192	5	34
35	264	5	35
35	96	4	36
35	64	3	37
35	273	4	38
35	233	4	39
35	29	4	40
35	106	5	41
35	165	3	42
35	208	5	43
35	24	5	44
35	83	3	45
35	76	4	46
35	188	4	47
35	12	4	48
35	252	4	49
35	155	3	50
35	244	5	51
35	127	5	52
35	100	5	53
35	248	5	54
35	158	4	55
35	57	4	56
35	81	5	57
35	144	4	58
35	250	4	59
35	234	5	60
35	254	3	61
35	95	4	62
35	18	4	63
35	61	5	64
35	136	2	65
35	128	4	66
35	167	4	67
35	166	5	68
35	223	5	69
35	125	4	70
35	37	4	71
35	121	5	72
35	168	4	73
35	161	4	74
35	176	4	75
35	265	4	76
35	6	5	77
35	139	4	78
35	162	2	79
35	266	3	80
35	138	5	81
35	189	5	82
35	53	4	83
35	60	5	84
35	149	5	85
35	54	4	86
35	132	5	87
35	131	4	88
35	117	3	89
35	114	4	90
35	49	3	91
35	255	5	92
35	97	4	93
35	173	5	94
35	185	5	95
35	228	4	96
35	182	3	97
35	226	4	98
35	82	5	99
35	198	2	100
35	123	3	101
35	20	5	102
35	124	5	103
35	27	4	104
35	193	5	105
35	150	3	106
35	10	3	107
35	207	4	108
35	28	4	109
35	272	5	110
35	26	4	111
35	133	4	112
35	50	3	113
35	227	5	114
35	135	4	115
35	67	3	116
35	25	4	117
35	58	2	118
35	222	4	119
35	183	3	120
35	160	3	121
35	5	5	122
35	159	5	123
35	115	4	124
35	148	3	125
35	215	4	126
35	205	3	127
35	90	4	128
35	156	5	129
35	92	5	130
35	33	4	131
35	199	3	132
35	270	4	133
35	9	4	134
35	178	5	135
35	65	4	136
35	220	5	137
35	79	1	138
35	231	5	139
35	164	4	140
35	253	5	141
35	169	4	142
35	249	5	143
35	184	3	144
35	237	5	145
35	137	5	146
35	204	3	147
35	180	5	148
35	35	2	149
35	141	5	150
35	134	5	151
35	246	5	152
35	130	5	153
35	111	3	154
35	91	5	155
35	211	4	156
35	175	5	157
35	236	4	158
35	102	5	159
35	170	5	160
35	242	5	161
35	261	4	162
35	1	3	163
35	110	4	164
35	118	5	165
35	4	5	166
35	94	4	167
35	7	5	168
35	145	5	169
35	15	4	170
35	42	5	171
35	39	4	172
35	221	2	173
35	271	5	174
35	30	3	175
35	232	5	176
35	202	1	177
35	51	4	178
35	13	4	179
35	194	5	180
35	177	4	181
35	269	4	182
35	36	4	183
35	2	5	184
35	256	4	185
35	126	3	186
35	11	1	187
35	109	5	188
35	32	5	189
35	191	4	190
35	8	5	191
35	48	4	192
35	119	5	193
35	267	5	194
35	268	3	195
35	45	5	196
35	34	4	197
35	153	5	198
35	163	4	199
35	219	4	200
35	218	4	201
35	251	4	202
35	112	5	203
35	258	5	204
35	151	4	205
35	213	2	206
35	157	3	207
35	262	4	208
35	16	5	209
35	113	4	210
35	142	5	211
35	77	5	212
35	88	3	213
35	154	5	214
35	217	3	215
35	99	3	216
35	241	4	217
35	101	4	218
36	75	3	1
36	167	5	2
36	119	5	3
36	58	3	4
36	159	3	5
36	179	5	6
36	89	4	7
36	63	3	8
36	84	5	9
36	27	5	10
36	109	5	11
36	212	5	12
36	71	3	13
36	249	5	14
36	189	5	15
36	192	3	16
36	269	4	17
36	165	3	18
36	207	5	19
36	183	5	20
36	72	5	21
36	271	4	22
36	124	3	23
36	120	4	24
36	201	5	25
36	168	3	26
36	59	3	27
36	16	5	28
36	244	4	29
36	257	5	30
36	68	3	31
36	91	5	32
36	74	4	33
36	96	4	34
36	62	5	35
36	81	5	36
36	173	4	37
36	198	4	38
36	2	5	39
36	186	3	40
36	138	4	41
36	224	4	42
36	220	5	43
36	216	4	44
36	147	5	45
36	10	5	46
36	141	3	47
36	29	5	48
36	150	3	49
36	80	3	50
36	243	4	51
36	226	5	52
36	263	4	53
36	28	4	54
36	215	5	55
36	36	5	56
36	178	5	57
36	221	4	58
36	185	4	59
36	20	4	60
36	35	5	61
36	193	4	62
36	15	3	63
36	125	5	64
36	265	4	65
36	219	2	66
36	195	3	67
36	78	5	68
36	134	4	69
36	155	4	70
36	66	5	71
36	144	5	72
36	18	5	73
36	160	4	74
36	258	5	75
36	255	5	76
36	245	3	77
36	53	4	78
36	158	4	79
36	145	4	80
36	40	4	81
36	43	3	82
36	151	5	83
36	14	4	84
36	49	3	85
36	210	5	86
36	19	4	87
36	93	5	88
36	208	5	89
36	129	4	90
36	146	4	91
36	101	4	92
36	60	4	93
36	182	4	94
36	211	4	95
36	137	4	96
36	52	4	97
36	256	5	98
36	32	3	99
36	266	3	100
36	111	3	101
36	228	3	102
36	205	5	103
36	131	5	104
36	204	3	105
36	41	2	106
36	171	5	107
36	11	2	108
36	232	4	109
36	250	5	110
36	113	3	111
36	90	4	112
36	188	4	113
36	132	5	114
36	42	5	115
36	260	2	116
36	230	3	117
36	239	5	118
36	240	4	119
36	79	3	120
36	170	5	121
36	254	5	122
36	9	3	123
36	237	5	124
36	55	4	125
36	117	1	126
36	3	5	127
36	121	5	128
36	126	4	129
36	33	4	130
36	135	5	131
36	200	2	132
36	246	5	133
36	108	4	134
36	136	5	135
36	106	4	136
36	122	5	137
36	37	3	138
36	64	5	139
36	48	3	140
36	248	4	141
36	177	4	142
36	114	5	143
36	223	5	144
36	45	3	145
36	103	5	146
36	273	4	147
36	190	4	148
36	98	4	149
36	22	4	150
36	191	5	151
36	104	5	152
36	209	4	153
36	51	3	154
36	67	3	155
36	61	3	156
36	73	5	157
36	164	5	158
36	102	5	159
36	197	3	160
36	267	5	161
36	233	5	162
36	231	4	163
36	140	4	164
36	174	5	165
36	100	4	166
36	34	5	167
