user_id	item_id	rating	timestep
159	206	5	49
159	80	5	50
159	160	5	51
159	218	5	52
159	246	5	53
159	154	5	54
159	142	5	55
160	157	5	1
160	41	5	2
160	32	5	3
160	152	5	4
160	76	5	5
160	79	1	6
160	115	5	7
160	222	5	8
160	178	5	9
160	35	5	10
160	245	5	11
160	129	5	12
160	53	5	13
160	238	5	14
160	25	5	15
160	232	5	16
160	109	5	17
160	140	5	18
160	273	5	19
160	142	5	20
160	145	5	21
160	158	5	22
160	224	5	23
160	149	5	24
160	108	5	25
160	97	5	26
160	185	5	27
160	251	5	28
160	261	5	29
160	68	5	30
160	211	5	31
160	187	5	32
160	165	5	33
160	206	5	34
160	80	5	35
160	262	5	36
160	180	5	37
160	37	5	38
160	85	5	39
160	225	5	40
160	179	5	41
160	118	5	42
160	13	5	43
160	155	1	44
160	93	5	45
160	55	5	46
160	82	5	47
160	30	5	48
160	186	5	49
160	242	5	50
160	141	5	51
160	151	5	52
160	77	5	53
160	258	5	54
160	101	5	55
161	165	5	1
161	46	5	2
161	82	5	3
161	251	5	4
161	222	5	5
161	15	5	6
161	247	5	7
161	130	5	8
161	166	5	9
161	20	5	10
161	193	5	11
161	88	5	12
161	261	5	13
161	181	5	14
161	170	5	15
161	163	5	16
161	210	1	17
161	108	5	18
161	105	5	19
161	51	5	20
161	87	1	21
161	236	5	22
161	80	5	23
161	75	5	24
161	272	5	25
161	28	5	26
161	155	5	27
161	8	5	28
161	208	5	29
161	227	5	30
161	103	5	31
161	221	5	32
161	86	5	33
161	149	5	34
161	111	5	35
161	234	5	36
161	177	5	37
161	161	5	38
161	59	5	39
161	56	5	40
161	218	1	41
161	182	1	42
161	213	5	43
161	254	5	44
161	116	5	45
161	97	5	46
161	164	5	47
161	233	5	48
161	267	5	49
161	179	5	50
161	98	5	51
161	23	5	52
161	124	5	53
161	127	5	54
161	107	5	55
162	23	5	1
162	148	5	2
162	97	5	3
162	74	5	4
162	130	5	5
162	11	5	6
162	58	5	7
162	160	5	8
162	75	5	9
162	261	5	10
162	234	5	11
162	180	5	12
162	109	5	13
162	159	5	14
162	49	5	15
162	119	5	16
162	28	5	17
162	191	5	18
162	229	5	19
162	241	5	20
162	1	5	21
162	102	5	22
162	24	5	23
162	239	5	24
162	69	5	25
162	237	5	26
162	144	5	27
162	78	5	28
162	251	5	29
162	67	5	30
162	90	5	31
162	2	5	32
162	145	1	33
162	22	5	34
162	242	1	35
162	107	5	36
162	223	5	37
162	211	5	38
162	21	5	39
162	124	5	40
162	195	5	41
162	207	5	42
162	225	5	43
162	228	5	44
162	68	5	45
162	171	5	46
162	20	5	47
162	125	5	48
162	158	5	49
162	178	5	50
162	121	5	51
162	224	5	52
162	93	5	53
162	104	5	54
162	86	5	55
163	112	5	1
163	205	5	2
163	47	5	3
163	224	5	4
163	89	5	5
163	77	5	6
163	241	5	7
163	85	5	8
163	251	5	9
163	123	5	10
163	233	1	11
163	168	5	12
163	115	5	13
163	90	5	14
163	253	5	15
163	120	5	16
163	222	5	17
163	80	5	18
163	242	5	19
163	64	5	20
163	268	5	21
163	84	5	22
163	117	5	23
163	27	5	24
163	25	5	25
163	204	1	26
163	138	5	27
163	28	5	28
163	158	5	29
163	215	5	30
163	38	1	31
163	136	5	32
163	124	5	33
163	56	5	34
163	252	5	35
163	250	5	36
163	203	5	37
163	140	5	38
163	20	5	39
163	139	5	40
163	214	5	41
163	221	5	42
163	199	5	43
163	179	5	44
163	44	5	45
163	31	5	46
163	37	5	47
163	163	5	48
163	235	5	49
163	129	5	50
163	127	5	51
163	216	5	52
163	3	5	53
163	228	5	54
163	122	5	55
164	223	5	1
164	178	5	2
164	12	5	3
164	64	5	4
164	193	5	5
164	68	5	6
164	172	5	7
164	57	5	8
164	186	5	9
164	140	5	10
164	205	5	11
164	238	5	12
164	266	5	13
164	32	5	14
164	249	1	15
164	179	5	16
164	164	5	17
164	73	5	18
164	173	5	19
164	56	5	20
164	218	1	21
164	60	1	22
164	50	5	23
164	159	5	24
164	99	5	25
164	209	5	26
164	102	5	27
164	190	1	28
164	95	5	29
164	175	5	30
164	35	5	31
164	105	5	32
164	196	5	33
164	111	5	34
164	122	5	35
164	215	5	36
164	91	5	37
164	25	5	38
164	141	5	39
164	104	5	40
164	151	5	41
164	120	5	42
164	177	5	43
164	126	1	44
164	130	5	45
164	183	5	46
164	121	5	47
164	254	5	48
164	158	5	49
164	124	5	50
164	268	5	51
164	261	5	52
164	143	5	53
164	88	5	54
164	228	5	55
165	218	5	1
165	31	5	2
165	187	5	3
165	265	5	4
165	27	5	5
165	207	5	6
165	152	5	7
165	130	5	8
165	113	5	9
165	272	5	10
165	212	5	11
165	224	5	12
165	108	5	13
165	98	5	14
165	263	5	15
165	148	5	16
165	173	5	17
165	32	5	18
165	35	5	19
165	146	5	20
165	86	5	21
165	84	5	22
165	267	5	23
165	82	5	24
165	260	5	25
165	107	5	26
165	243	5	27
165	61	5	28
165	10	5	29
165	170	5	30
165	38	1	31
165	122	5	32
165	50	5	33
165	54	5	34
165	89	5	35
165	78	5	36
165	153	5	37
165	15	5	38
165	268	5	39
165	264	5	40
165	41	1	41
165	184	5	42
165	110	5	43
165	205	1	44
165	223	5	45
165	238	5	46
165	246	5	47
165	245	5	48
165	171	5	49
165	149	5	50
165	169	5	51
165	69	1	52
165	28	5	53
165	227	5	54
165	139	5	55
166	245	5	1
166	129	5	2
166	84	5	3
166	211	5	4
166	124	5	5
166	102	5	6
166	252	5	7
166	241	5	8
166	24	1	9
166	261	5	10
166	58	5	11
166	32	5	12
166	20	5	13
166	135	5	14
166	66	5	15
166	62	5	16
166	159	5	17
166	63	5	18
166	70	5	19
166	35	1	20
166	136	1	21
166	56	1	22
166	140	5	23
166	71	5	24
166	225	5	25
166	217	5	26
166	149	5	27
166	101	1	28
166	17	5	29
166	43	5	30
166	128	5	31
166	120	5	32
166	74	5	33
166	86	5	34
166	244	1	35
166	87	1	36
166	113	5	37
166	110	5	38
166	104	5	39
166	270	5	40
166	246	5	41
166	242	5	42
166	57	5	43
166	152	5	44
166	11	1	45
166	117	5	46
166	271	5	47
166	2	5	48
166	49	5	49
166	227	5	50
166	106	5	51
166	25	5	52
166	158	5	53
166	85	5	54
166	1	5	55
167	138	5	1
167	33	1	2
167	71	5	3
167	222	5	4
167	99	5	5
167	167	5	6
167	8	5	7
167	179	5	8
167	178	5	9
167	230	5	10
167	189	5	11
167	109	5	12
167	200	5	13
167	67	5	14
167	154	5	15
167	107	5	16
167	166	5	17
167	184	5	18
167	102	5	19
167	29	5	20
167	249	5	21
167	41	5	22
167	91	1	23
167	239	5	24
167	122	5	25
167	225	5	26
167	181	5	27
167	18	5	28
167	162	5	29
167	86	5	30
167	234	1	31
167	254	5	32
167	139	5	33
167	253	5	34
167	247	5	35
167	24	5	36
167	272	5	37
167	168	5	38
167	210	1	39
167	17	5	40
167	11	5	41
167	51	5	42
167	27	5	43
167	100	5	44
167	79	5	45
167	98	5	46
167	23	5	47
167	163	5	48
167	108	5	49
167	135	5	50
167	235	5	51
167	264	5	52
167	258	5	53
167	22	5	54
167	209	5	55
168	96	5	1
168	53	5	2
168	206	5	3
168	91	5	4
168	60	5	5
168	192	5	6
168	7	5	7
168	133	5	8
168	27	5	9
168	247	5	10
168	249	5	11
168	119	5	12
168	159	5	13
168	112	5	14
168	117	5	15
168	151	5	16
168	141	5	17
168	14	5	18
168	142	5	19
168	185	5	20
168	135	5	21
168	138	5	22
168	266	5	23
168	120	5	24
168	267	1	25
168	255	5	26
168	63	5	27
168	86	5	28
168	220	5	29
168	169	5	30
168	234	5	31
168	17	5	32
168	264	5	33
168	25	5	34
168	82	5	35
168	154	5	36
168	58	5	37
168	157	5	38
168	33	5	39
168	19	5	40
168	137	1	41
168	191	5	42
168	38	5	43
168	55	5	44
168	100	5	45
168	74	5	46
168	241	5	47
168	124	5	48
168	168	5	49
168	200	5	50
168	62	5	51
168	78	5	52
168	46	5	53
168	116	5	54
168	170	5	55
169	203	5	1
169	107	5	2
169	32	5	3
169	82	5	4
169	265	5	5
169	236	5	6
169	231	5	7
169	126	5	8
169	74	5	9
169	234	5	10
169	197	5	11
169	48	5	12
169	225	5	13
169	110	5	14
169	253	5	15
169	209	5	16
169	167	5	17
169	13	5	18
169	124	5	19
169	220	5	20
169	49	5	21
169	11	5	22
169	196	5	23
169	60	5	24
169	176	5	25
169	134	5	26
169	216	5	27
169	244	5	28
169	41	5	29
169	257	5	30
169	114	5	31
169	137	5	32
169	33	5	33
169	101	5	34
169	215	5	35
169	249	5	36
169	111	1	37
169	168	5	38
169	94	5	39
169	245	5	40
169	159	5	41
169	160	5	42
169	191	5	43
169	166	5	44
169	92	5	45
169	16	5	46
169	172	5	47
169	195	5	48
169	79	5	49
169	36	5	50
169	80	5	51
169	104	5	52
169	131	5	53
169	264	5	54
169	64	5	55
170	48	5	1
170	205	5	2
170	79	1	3
170	203	5	4
170	204	5	5
170	241	5	6
170	116	5	7
170	31	5	8
170	128	1	9
170	257	5	10
170	172	5	11
170	98	1	12
170	207	5	13
170	141	5	14
170	154	5	15
170	225	5	16
170	20	5	17
170	158	5	18
170	256	5	19
170	136	5	20
170	264	5	21
170	23	5	22
170	210	1	23
170	10	5	24
170	188	5	25
170	73	5	26
170	196	5	27
170	163	5	28
170	197	5	29
170	53	5	30
170	117	5	31
170	187	5	32
170	80	5	33
170	166	5	34
170	123	5	35
170	248	5	36
170	162	5	37
170	39	5	38
170	171	5	39
170	86	5	40
170	146	5	41
170	250	5	42
170	115	5	43
170	218	5	44
170	68	5	45
170	262	5	46
170	66	5	47
170	114	5	48
170	50	5	49
170	234	5	50
170	57	5	51
170	122	5	52
170	33	5	53
170	103	5	54
170	78	5	55
171	84	5	1
171	233	5	2
171	271	5	3
171	205	5	4
171	160	5	5
171	206	5	6
171	143	5	7
171	196	1	8
171	137	5	9
171	246	5	10
171	68	5	11
171	94	5	12
171	204	5	13
171	184	5	14
171	49	5	15
171	60	5	16
171	38	5	17
171	63	5	18
171	26	5	19
171	89	5	20
171	3	5	21
171	234	5	22
171	7	5	23
171	258	5	24
171	77	5	25
171	6	5	26
171	222	5	27
171	43	5	28
171	101	5	29
171	90	5	30
171	256	5	31
171	33	5	32
171	207	5	33
171	250	5	34
171	221	5	35
171	82	5	36
171	47	5	37
171	161	5	38
171	242	5	39
171	208	5	40
171	54	5	41
171	75	5	42
171	220	5	43
171	72	5	44
171	13	5	45
171	182	1	46
171	14	5	47
171	168	5	48
171	254	5	49
171	142	5	50
171	22	5	51
171	4	5	52
171	150	1	53
171	255	5	54
171	237	5	55
172	38	5	1
172	12	5	2
172	200	5	3
172	176	5	4
172	84	5	5
172	270	5	6
172	184	5	7
172	19	5	8
172	106	1	9
172	128	5	10
172	155	5	11
172	226	5	12
172	92	5	13
172	136	5	14
172	97	5	15
172	67	5	16
172	100	5	17
172	2	5	18
172	149	5	19
172	93	5	20
172	201	5	21
172	182	5	22
172	258	5	23
172	167	5	24
172	263	5	25
172	22	5	26
172	39	5	27
172	241	5	28
172	161	1	29
172	180	5	30
172	50	5	31
172	150	5	32
172	141	5	33
172	202	1	34
172	78	5	35
172	6	5	36
172	243	5	37
172	242	1	38
172	117	5	39
172	54	5	40
172	211	5	41
172	47	5	42
172	130	5	43
172	187	5	44
172	192	5	45
172	227	5	46
172	89	5	47
172	114	5	48
172	147	5	49
172	177	5	50
172	172	5	51
172	21	5	52
172	138	5	53
172	171	5	54
172	178	5	55
173	221	5	1
173	18	5	2
173	219	5	3
173	208	5	4
173	169	5	5
173	148	5	6
173	228	5	7
173	97	5	8
173	184	5	9
173	215	1	10
173	177	5	11
173	252	5	12
173	216	5	13
173	64	5	14
173	87	5	15
173	207	5	16
173	1	5	17
173	19	5	18
173	29	5	19
173	119	5	20
173	173	5	21
173	210	5	22
173	6	5	23
173	40	5	24
173	153	5	25
173	42	5	26
173	122	5	27
173	129	5	28
173	268	5	29
173	52	5	30
173	96	5	31
173	117	5	32
173	137	5	33
173	145	5	34
173	110	5	35
173	21	5	36
173	115	5	37
173	32	5	38
173	223	5	39
173	231	5	40
173	70	5	41
173	93	5	42
173	11	1	43
173	175	5	44
173	269	5	45
173	69	5	46
173	101	5	47
173	133	5	48
173	140	1	49
173	141	5	50
173	111	1	51
173	63	5	52
173	247	5	53
173	25	5	54
173	49	5	55
174	120	5	1
174	8	5	2
174	57	5	3
174	144	5	4
174	27	5	5
174	245	5	6
174	146	5	7
174	117	5	8
174	203	5	9
174	238	5	10
174	111	5	11
174	132	5	12
174	31	1	13
174	121	5	14
174	3	5	15
174	207	5	16
174	53	5	17
174	126	5	18
174	99	5	19
174	87	5	20
174	38	5	21
174	158	5	22
174	39	5	23
174	182	5	24
174	225	5	25
174	24	5	26
174	127	5	27
174	100	5	28
174	143	5	29
174	108	5	30
174	161	5	31
174	267	5	32
174	116	5	33
174	49	5	34
174	82	5	35
174	11	5	36
174	12	5	37
174	34	5	38
174	14	5	39
174	167	5	40
174	236	5	41
174	273	5	42
174	84	5	43
174	122	5	44
174	269	5	45
174	76	5	46
174	270	5	47
174	112	5	48
174	184	5	49
174	106	1	50
174	235	5	51
174	231	5	52
174	261	5	53
174	42	5	54
174	200	5	55
175	90	5	1
175	163	5	2
175	17	5	3
175	42	5	4
175	248	5	5
175	114	5	6
175	198	5	7
175	245	5	8
175	104	5	9
175	110	5	10
175	170	5	11
175	27	5	12
175	145	5	13
175	164	5	14
175	169	5	15
175	65	5	16
175	210	5	17
175	250	5	18
175	139	5	19
175	79	1	20
175	115	5	21
175	1	5	22
175	272	5	23
175	182	1	24
175	25	5	25
175	57	5	26
175	127	5	27
175	21	5	28
175	108	5	29
175	253	5	30
175	202	5	31
175	111	1	32
175	129	5	33
175	116	5	34
175	20	5	35
175	240	5	36
175	7	5	37
175	8	5	38
175	161	5	39
175	199	5	40
175	257	5	41
175	256	5	42
175	109	5	43
175	189	5	44
175	137	5	45
175	72	5	46
175	200	5	47
175	38	5	48
175	53	5	49
175	151	5	50
175	37	5	51
175	207	5	52
175	125	5	53
175	181	5	54
175	73	5	55
176	237	5	1
176	138	5	2
176	56	5	3
176	245	5	4
176	273	5	5
176	154	5	6
176	99	5	7
176	10	5	8
176	116	5	9
176	165	5	10
176	31	5	11
176	208	5	12
176	162	5	13
176	238	5	14
176	240	5	15
176	163	5	16
176	15	5	17
176	5	5	18
176	36	5	19
176	105	5	20
176	243	5	21
176	212	5	22
176	197	5	23
176	249	5	24
176	177	5	25
176	251	5	26
176	221	5	27
176	68	5	28
176	32	5	29
176	90	5	30
176	227	5	31
176	112	5	32
176	265	5	33
176	262	5	34
176	253	5	35
176	203	5	36
176	144	1	37
176	7	5	38
176	160	5	39
176	126	5	40
176	91	5	41
176	46	5	42
176	89	5	43
176	183	5	44
176	70	5	45
176	39	1	46
176	198	5	47
176	60	5	48
176	76	5	49
176	166	5	50
176	117	5	51
176	195	5	52
176	185	5	53
176	71	5	54
176	234	5	55
177	169	5	1
177	269	5	2
177	94	5	3
177	166	5	4
177	93	5	5
177	38	5	6
177	270	5	7
177	51	5	8
177	136	5	9
177	62	5	10
177	42	5	11
177	88	5	12
177	5	5	13
177	183	5	14
177	179	5	15
177	40	5	16
177	264	5	17
177	244	1	18
177	126	5	19
177	240	5	20
177	140	5	21
177	211	5	22
177	53	5	23
177	133	5	24
177	77	5	25
177	146	5	26
177	107	5	27
177	3	5	28
177	68	5	29
177	109	5	30
177	34	5	31
177	43	5	32
177	75	5	33
177	271	5	34
177	236	5	35
177	144	5	36
177	39	5	37
177	258	5	38
177	231	5	39
177	210	5	40
177	35	5	41
177	129	5	42
177	28	5	43
177	152	5	44
177	105	5	45
177	131	5	46
177	151	5	47
177	262	5	48
177	63	5	49
177	54	5	50
177	190	5	51
177	7	5	52
177	52	5	53
177	273	5	54
177	158	5	55
178	268	5	1
178	30	5	2
178	238	5	3
178	234	5	4
178	114	5	5
178	28	5	6
178	111	5	7
178	174	5	8
178	3	5	9
178	232	5	10
178	127	5	11
178	70	5	12
178	198	5	13
178	101	1	14
178	71	5	15
178	68	5	16
178	29	5	17
178	52	5	18
178	221	5	19
178	176	5	20
178	72	5	21
178	259	5	22
178	39	5	23
178	243	5	24
178	125	5	25
178	265	5	26
178	263	5	27
178	54	5	28
178	26	5	29
178	112	5	30
178	9	5	31
178	145	5	32
178	73	5	33
178	248	5	34
178	10	5	35
178	215	5	36
178	151	5	37
178	267	5	38
178	75	5	39
178	128	5	40
178	41	5	41
178	148	5	42
178	98	5	43
178	246	5	44
178	191	5	45
178	225	5	46
178	51	5	47
178	154	5	48
178	237	5	49
178	262	1	50
178	142	5	51
178	260	5	52
178	97	5	53
178	17	5	54
178	208	5	55
179	91	5	1
179	246	5	2
179	135	5	3
179	273	5	4
179	65	5	5
179	179	5	6
179	82	5	7
179	103	5	8
179	77	5	9
179	39	1	10
179	263	5	11
179	229	5	12
179	138	5	13
179	87	1	14
179	100	5	15
179	37	5	16
179	180	5	17
179	192	5	18
179	252	5	19
179	66	5	20
179	3	5	21
179	124	5	22
179	213	5	23
179	35	5	24
179	118	5	25
179	92	5	26
179	196	5	27
179	194	1	28
179	212	5	29
179	13	5	30
179	47	5	31
179	70	5	32
179	148	5	33
179	81	5	34
179	1	5	35
179	262	1	36
179	238	5	37
179	254	5	38
179	187	5	39
179	150	5	40
179	107	5	41
179	218	5	42
179	214	5	43
179	222	5	44
179	191	5	45
179	233	5	46
179	8	5	47
179	164	5	48
179	60	5	49
179	256	5	50
179	34	5	51
179	228	5	52
179	19	5	53
179	265	5	54
179	208	5	55
180	36	5	1
180	73	5	2
180	146	5	3
180	191	5	4
180	39	5	5
180	270	5	6
180	34	5	7
180	112	5	8
180	38	5	9
180	213	5	10
180	230	5	11
180	86	5	12
180	187	5	13
180	115	5	14
180	58	5	15
180	133	5	16
180	196	5	17
180	242	5	18
180	14	5	19
180	8	5	20
180	163	5	21
180	189	5	22
180	46	5	23
180	234	5	24
180	244	5	25
180	108	5	26
180	95	5	27
180	169	5	28
180	254	5	29
180	89	5	30
180	204	5	31
180	72	5	32
180	265	1	33
180	2	5	34
180	26	5	35
180	99	5	36
180	111	5	37
180	12	5	38
180	257	5	39
180	218	5	40
180	137	1	41
180	104	5	42
180	208	5	43
180	192	5	44
180	272	5	45
180	105	5	46
180	128	5	47
180	113	5	48
180	174	5	49
180	7	5	50
180	63	5	51
180	3	5	52
180	141	5	53
180	152	5	54
180	23	5	55
181	118	5	1
181	219	5	2
181	98	5	3
181	112	5	4
181	129	5	5
181	113	5	6
181	208	5	7
181	21	5	8
181	152	5	9
181	109	5	10
181	234	5	11
181	270	5	12
181	120	5	13
181	44	5	14
181	204	5	15
181	126	1	16
181	94	5	17
181	226	5	18
181	239	5	19
181	39	5	20
181	30	5	21
181	203	5	22
181	47	5	23
181	63	5	24
181	245	5	25
181	71	5	26
181	20	5	27
181	147	5	28
181	189	5	29
181	258	5	30
181	18	5	31
181	68	5	32
181	194	5	33
181	84	5	34
181	23	5	35
181	36	5	36
181	250	5	37
181	244	5	38
181	77	5	39
181	138	5	40
181	259	5	41
181	107	5	42
181	56	1	43
181	221	5	44
181	237	5	45
181	227	5	46
181	122	5	47
181	42	5	48
181	143	5	49
181	12	5	50
181	89	5	51
181	173	5	52
181	156	1	53
181	211	5	54
181	266	5	55
182	158	5	1
182	3	5	2
182	267	5	3
182	249	1	4
182	19	5	5
182	44	5	6
182	104	5	7
182	269	5	8
182	57	5	9
182	263	5	10
182	151	5	11
182	193	5	12
182	20	5	13
182	96	5	14
182	270	5	15
182	78	5	16
182	132	5	17
182	262	1	18
182	30	5	19
182	222	5	20
182	85	5	21
182	125	5	22
182	191	5	23
182	23	1	24
182	172	5	25
182	213	5	26
182	81	5	27
182	74	5	28
182	207	5	29
182	103	5	30
182	82	5	31
182	94	5	32
182	228	5	33
182	178	5	34
182	194	5	35
182	246	5	36
182	87	5	37
182	260	5	38
182	233	1	39
182	167	5	40
182	173	5	41
182	150	1	42
182	5	5	43
182	237	5	44
182	126	5	45
182	105	5	46
182	90	5	47
182	95	5	48
182	6	5	49
182	189	5	50
182	148	5	51
182	153	5	52
182	27	5	53
182	211	5	54
182	232	5	55
183	167	5	1
183	219	5	2
183	265	5	3
183	116	5	4
183	73	5	5
183	185	5	6
183	13	5	7
183	109	5	8
183	57	5	9
183	4	5	10
183	200	5	11
183	38	5	12
183	34	5	13
183	91	5	14
183	14	5	15
183	235	5	16
183	17	5	17
183	121	5	18
183	180	5	19
183	252	5	20
183	112	5	21
183	135	5	22
183	19	5	23
183	224	5	24
183	110	5	25
183	246	5	26
183	101	5	27
183	63	5	28
183	126	5	29
183	267	5	30
183	30	5	31
183	128	5	32
183	10	5	33
183	60	5	34
183	124	5	35
183	257	5	36
183	238	5	37
183	43	5	38
183	27	5	39
183	131	5	40
183	133	5	41
183	270	5	42
183	272	5	43
183	215	5	44
183	125	5	45
183	166	5	46
183	130	5	47
183	93	5	48
183	174	5	49
183	6	5	50
183	81	5	51
183	226	5	52
183	176	5	53
183	155	5	54
183	22	5	55
184	97	5	1
184	252	5	2
184	31	5	3
184	200	5	4
184	271	5	5
184	216	5	6
184	220	5	7
184	191	5	8
184	77	5	9
184	189	5	10
184	226	5	11
184	175	5	12
184	158	5	13
184	231	5	14
184	182	5	15
184	52	5	16
184	1	5	17
184	262	5	18
184	159	5	19
184	272	1	20
184	114	5	21
184	48	5	22
184	130	5	23
184	150	5	24
184	273	5	25
184	112	5	26
184	208	5	27
184	41	1	28
184	146	5	29
184	21	5	30
184	193	5	31
184	36	5	32
184	195	5	33
184	248	5	34
184	94	5	35
184	222	5	36
184	213	5	37
184	197	5	38
184	188	5	39
184	111	5	40
184	6	5	41
184	212	5	42
184	108	5	43
184	45	5	44
184	75	5	45
184	163	5	46
184	136	5	47
184	132	5	48
184	180	5	49
184	34	5	50
184	165	5	51
184	221	5	52
184	125	5	53
184	178	5	54
184	167	5	55
185	4	5	1
185	201	5	2
185	203	5	3
185	248	5	4
185	263	5	5
185	98	5	6
185	258	5	7
185	7	5	8
185	1	5	9
185	10	5	10
185	255	5	11
185	185	5	12
185	219	5	13
185	87	5	14
185	254	5	15
185	251	5	16
185	80	5	17
185	152	5	18
185	156	5	19
185	199	5	20
185	94	5	21
185	72	5	22
185	38	5	23
185	41	5	24
185	197	5	25
185	260	5	26
185	135	5	27
185	271	5	28
185	165	5	29
185	118	5	30
185	60	5	31
185	207	5	32
185	110	5	33
185	111	5	34
185	261	5	35
185	40	5	36
185	120	5	37
185	177	5	38
185	66	5	39
185	230	5	40
185	95	5	41
185	107	5	42
185	90	5	43
185	137	5	44
185	83	5	45
185	182	1	46
185	62	5	47
185	31	5	48
185	36	5	49
185	56	5	50
185	225	5	51
185	139	5	52
185	176	5	53
185	153	5	54
185	46	5	55
186	217	5	1
186	27	5	2
186	247	5	3
186	176	5	4
186	16	5	5
186	2	5	6
186	124	5	7
186	7	5	8
186	173	5	9
186	150	5	10
186	131	5	11
186	35	5	12
186	39	5	13
186	155	1	14
186	168	5	15
186	92	5	16
186	142	5	17
186	160	5	18
186	273	5	19
186	154	5	20
186	56	5	21
186	61	5	22
186	271	5	23
186	200	5	24
186	238	5	25
186	26	5	26
186	42	5	27
186	50	5	28
186	158	5	29
186	157	1	30
186	112	5	31
186	165	1	32
186	266	5	33
186	70	5	34
186	167	5	35
186	29	5	36
186	54	5	37
186	263	5	38
186	270	5	39
186	163	5	40
186	66	5	41
186	8	5	42
186	127	5	43
186	123	5	44
186	149	5	45
186	143	5	46
186	253	5	47
186	269	5	48
186	147	5	49
186	206	5	50
186	198	5	51
186	249	5	52
186	99	5	53
186	235	5	54
186	132	1	55
187	269	5	1
187	121	5	2
187	97	5	3
187	235	5	4
187	161	5	5
187	67	5	6
187	272	5	7
187	81	5	8
187	37	5	9
187	265	5	10
187	120	5	11
187	78	5	12
187	246	5	13
187	160	5	14
187	192	5	15
187	165	5	16
187	9	5	17
187	166	5	18
187	80	5	19
187	29	5	20
187	225	5	21
187	70	5	22
187	109	5	23
187	55	5	24
187	142	5	25
187	226	5	26
187	180	5	27
187	141	5	28
187	138	5	29
187	61	5	30
187	257	5	31
187	92	5	32
187	60	5	33
187	89	1	34
187	233	1	35
187	10	5	36
187	136	5	37
187	132	5	38
187	34	5	39
187	205	5	40
187	229	5	41
187	231	5	42
187	148	5	43
187	271	5	44
187	222	5	45
187	137	5	46
187	208	5	47
187	157	5	48
187	203	5	49
187	72	5	50
187	62	5	51
187	130	5	52
187	12	5	53
187	156	5	54
187	251	5	55
188	168	5	1
188	128	5	2
188	136	5	3
188	171	5	4
188	25	5	5
188	7	5	6
188	3	5	7
188	12	5	8
188	202	5	9
188	90	5	10
188	112	5	11
188	113	5	12
188	153	5	13
188	20	5	14
188	173	5	15
188	180	5	16
188	10	5	17
188	252	5	18
188	17	5	19
188	186	5	20
188	213	5	21
188	149	1	22
188	272	5	23
188	105	5	24
188	184	5	25
188	44	5	26
188	60	5	27
188	160	5	28
188	61	5	29
188	48	5	30
188	182	5	31
188	102	5	32
188	28	5	33
188	114	5	34
188	15	5	35
188	85	5	36
188	243	5	37
188	69	1	38
188	103	5	39
188	155	5	40
188	88	5	41
188	270	5	42
188	38	5	43
188	238	5	44
188	161	5	45
188	121	5	46
188	146	5	47
188	67	5	48
188	49	5	49
188	93	5	50
188	255	5	51
188	70	5	52
188	109	5	53
188	36	5	54
188	97	5	55
189	257	5	1
189	46	5	2
189	62	5	3
189	4	5	4
189	263	5	5
189	177	5	6
189	32	5	7
189	178	5	8
189	115	5	9
189	256	5	10
189	123	5	11
189	95	5	12
189	170	5	13
189	34	5	14
189	28	5	15
189	174	5	16
189	194	5	17
189	200	5	18
189	122	5	19
189	210	5	20
189	105	5	21
189	162	5	22
189	133	5	23
189	52	5	24
189	39	5	25
189	9	5	26
189	75	5	27
189	67	5	28
189	249	1	29
189	239	5	30
189	27	5	31
189	236	5	32
189	127	5	33
189	82	5	34
189	24	5	35
189	188	5	36
189	40	5	37
189	37	5	38
189	92	5	39
189	248	5	40
189	208	5	41
189	229	5	42
189	10	5	43
189	14	5	44
189	271	5	45
189	185	5	46
189	22	5	47
189	88	5	48
189	245	5	49
189	98	1	50
189	183	5	51
189	113	5	52
189	15	5	53
189	265	5	54
189	234	1	55
190	204	5	1
190	118	5	2
190	233	1	3
190	168	5	4
190	226	5	5
190	194	5	6
190	260	5	7
190	239	5	8
190	254	5	9
190	155	1	10
190	25	5	11
190	215	5	12
190	100	5	13
190	28	5	14
190	191	5	15
190	14	5	16
190	258	5	17
190	138	5	18
190	201	5	19
190	56	5	20
190	11	5	21
190	86	5	22
190	135	5	23
190	68	5	24
190	59	5	25
190	32	5	26
190	189	5	27
190	70	5	28
190	255	5	29
190	257	5	30
190	16	5	31
190	184	5	32
190	144	1	33
190	175	5	34
190	217	5	35
190	148	5	36
190	211	5	37
190	93	5	38
190	81	5	39
190	209	5	40
190	53	5	41
190	167	5	42
190	157	5	43
190	153	5	44
190	248	5	45
190	85	5	46
190	243	5	47
190	164	5	48
190	195	5	49
190	199	5	50
190	74	5	51
190	218	5	52
190	208	5	53
190	273	5	54
190	80	5	55
191	181	5	1
191	156	5	2
191	131	5	3
191	208	5	4
191	6	5	5
191	45	5	6
191	166	5	7
191	247	5	8
191	12	5	9
191	167	5	10
191	161	5	11
191	243	5	12
191	148	5	13
191	267	5	14
191	172	5	15
191	201	5	16
191	111	5	17
191	50	5	18
191	136	1	19
191	153	5	20
191	222	5	21
191	139	5	22
191	108	5	23
191	23	5	24
191	52	5	25
191	81	1	26
191	14	5	27
191	227	5	28
191	190	1	29
191	273	5	30
191	133	1	31
191	19	5	32
191	115	5	33
191	93	5	34
191	220	5	35
191	48	5	36
