user_id	item_id	rating	timestep
33	216	1	166
33	27	5	167
33	209	1	168
33	237	5	169
33	256	5	170
33	247	5	171
33	10	5	172
33	143	5	173
33	1	5	174
33	160	5	175
33	48	5	176
33	190	5	177
33	222	5	178
33	77	5	179
33	261	5	180
33	96	5	181
33	189	5	182
33	76	5	183
33	140	5	184
33	192	1	185
33	230	1	186
33	25	5	187
33	146	5	188
33	33	5	189
33	172	5	190
33	202	1	191
33	148	1	192
33	41	5	193
33	57	5	194
33	59	5	195
33	187	5	196
33	112	5	197
33	225	5	198
33	204	5	199
33	239	5	200
33	195	5	201
33	183	1	202
33	259	5	203
33	264	5	204
33	104	5	205
33	47	1	206
33	50	5	207
33	61	5	208
33	137	1	209
33	52	5	210
33	178	5	211
33	36	5	212
33	224	5	213
33	267	5	214
33	263	5	215
33	44	5	216
33	176	5	217
33	226	5	218
34	50	5	1
34	253	5	2
34	13	5	3
34	179	5	4
34	271	5	5
34	55	5	6
34	203	5	7
34	150	5	8
34	81	5	9
34	181	5	10
34	29	5	11
34	95	1	12
34	244	5	13
34	99	5	14
34	39	1	15
34	112	5	16
34	91	1	17
34	190	1	18
34	5	5	19
34	25	5	20
34	79	1	21
34	206	1	22
34	270	5	23
34	69	5	24
34	133	5	25
34	192	5	26
34	241	1	27
34	151	1	28
34	148	5	29
34	124	5	30
34	202	1	31
34	272	5	32
34	128	5	33
34	119	5	34
34	247	5	35
34	102	1	36
34	231	5	37
34	240	5	38
34	49	5	39
34	173	5	40
34	220	5	41
34	6	5	42
34	61	5	43
34	175	5	44
34	174	5	45
34	103	5	46
34	266	5	47
34	194	5	48
34	249	5	49
34	165	5	50
34	84	5	51
34	101	5	52
34	208	1	53
34	126	1	54
34	43	5	55
34	158	5	56
34	261	5	57
34	209	5	58
34	163	1	59
34	12	5	60
34	205	1	61
34	52	5	62
34	195	5	63
34	72	5	64
34	85	1	65
34	265	1	66
34	157	5	67
34	250	5	68
34	68	1	69
34	32	5	70
34	184	1	71
34	89	1	72
34	90	1	73
34	156	1	74
34	138	5	75
34	113	1	76
34	185	5	77
34	98	5	78
34	20	5	79
34	160	5	80
34	92	5	81
34	171	1	82
34	147	1	83
34	59	5	84
34	132	5	85
34	252	5	86
34	182	1	87
34	10	5	88
34	207	5	89
34	204	5	90
34	223	5	91
34	152	5	92
34	65	5	93
34	67	5	94
34	86	5	95
34	48	5	96
34	197	1	97
34	1	5	98
34	214	5	99
34	167	5	100
34	199	1	101
34	11	1	102
34	129	5	103
34	64	5	104
34	16	5	105
34	142	5	106
34	162	5	107
34	123	5	108
34	114	5	109
34	191	1	110
34	74	1	111
34	248	5	112
34	28	5	113
34	4	5	114
34	8	5	115
34	234	1	116
34	262	1	117
34	54	5	118
34	161	5	119
34	19	5	120
34	24	5	121
34	230	5	122
34	212	5	123
34	198	1	124
34	106	5	125
34	44	5	126
34	71	5	127
34	263	5	128
34	164	5	129
34	9	5	130
34	80	5	131
34	143	1	132
34	116	5	133
34	122	5	134
34	41	1	135
34	87	5	136
34	226	5	137
34	47	1	138
34	172	5	139
34	180	5	140
34	146	5	141
34	82	5	142
34	60	5	143
34	120	1	144
34	193	5	145
34	33	1	146
34	268	5	147
34	121	1	148
34	21	5	149
34	227	5	150
34	210	1	151
34	66	5	152
34	186	5	153
34	183	1	154
34	239	5	155
34	177	5	156
34	7	5	157
34	109	5	158
34	149	5	159
34	254	5	160
34	27	5	161
34	78	1	162
34	233	5	163
34	211	5	164
34	225	5	165
34	213	1	166
34	88	5	167
34	267	5	168
34	228	1	169
34	100	5	170
34	17	1	171
34	58	5	172
34	236	5	173
34	215	5	174
34	23	1	175
34	159	5	176
34	77	5	177
34	104	5	178
34	51	5	179
34	70	5	180
34	217	1	181
34	14	5	182
34	125	5	183
34	200	5	184
34	216	5	185
34	196	5	186
34	118	5	187
34	115	5	188
34	255	5	189
34	57	5	190
34	83	5	191
34	137	1	192
34	260	5	193
34	18	5	194
34	75	5	195
34	235	1	196
34	111	5	197
34	136	5	198
34	2	5	199
34	34	5	200
34	256	1	201
34	63	5	202
34	93	5	203
34	36	1	204
34	22	5	205
34	219	1	206
34	251	1	207
34	135	5	208
34	97	5	209
34	38	1	210
34	45	5	211
34	144	5	212
34	176	5	213
34	108	1	214
34	76	5	215
34	139	5	216
34	94	5	217
34	107	5	218
35	78	1	1
35	46	5	2
35	212	5	3
35	235	5	4
35	179	5	5
35	152	5	6
35	187	1	7
35	71	1	8
35	143	5	9
35	225	5	10
35	116	5	11
35	55	5	12
35	209	5	13
35	147	5	14
35	86	5	15
35	14	5	16
35	140	5	17
35	44	5	18
35	230	1	19
35	75	1	20
35	105	5	21
35	63	5	22
35	229	5	23
35	103	5	24
35	203	5	25
35	240	1	26
35	216	1	27
35	190	1	28
35	19	5	29
35	59	5	30
35	3	5	31
35	31	5	32
35	264	5	33
35	259	1	34
35	74	1	35
35	64	1	36
35	120	5	37
35	273	5	38
35	40	5	39
35	233	5	40
35	29	5	41
35	106	5	42
35	165	1	43
35	24	5	44
35	210	1	45
35	83	1	46
35	12	5	47
35	252	5	48
35	155	1	49
35	127	5	50
35	248	5	51
35	158	5	52
35	197	5	53
35	57	5	54
35	144	5	55
35	234	5	56
35	254	1	57
35	72	5	58
35	95	5	59
35	18	5	60
35	61	5	61
35	136	1	62
35	128	5	63
35	195	5	64
35	167	5	65
35	166	5	66
35	223	5	67
35	224	5	68
35	125	5	69
35	62	5	70
35	37	5	71
35	121	5	72
35	161	5	73
35	265	5	74
35	6	5	75
35	139	5	76
35	162	1	77
35	266	1	78
35	138	5	79
35	189	5	80
35	70	5	81
35	53	5	82
35	149	5	83
35	54	5	84
35	132	5	85
35	114	5	86
35	49	1	87
35	255	5	88
35	97	5	89
35	173	5	90
35	185	5	91
35	228	5	92
35	182	1	93
35	226	5	94
35	82	5	95
35	198	1	96
35	123	1	97
35	20	5	98
35	124	5	99
35	181	5	100
35	193	5	101
35	87	1	102
35	238	1	103
35	10	1	104
35	207	5	105
35	28	5	106
35	26	5	107
35	133	5	108
35	50	1	109
35	227	5	110
35	135	5	111
35	67	1	112
35	25	5	113
35	58	1	114
35	222	5	115
35	89	1	116
35	5	5	117
35	115	5	118
35	148	1	119
35	215	5	120
35	205	1	121
35	214	5	122
35	90	5	123
35	156	5	124
35	92	5	125
35	33	5	126
35	199	1	127
35	200	5	128
35	9	5	129
35	85	5	130
35	186	1	131
35	178	5	132
35	56	5	133
35	220	5	134
35	79	1	135
35	231	5	136
35	164	5	137
35	253	5	138
35	169	5	139
35	184	1	140
35	237	5	141
35	137	5	142
35	204	1	143
35	180	5	144
35	206	5	145
35	35	1	146
35	246	5	147
35	111	1	148
35	91	5	149
35	211	5	150
35	201	5	151
35	236	5	152
35	38	1	153
35	239	5	154
35	108	5	155
35	102	5	156
35	170	5	157
35	172	5	158
35	242	5	159
35	261	5	160
35	1	1	161
35	110	5	162
35	118	5	163
35	4	5	164
35	7	5	165
35	42	5	166
35	39	5	167
35	221	1	168
35	30	1	169
35	232	5	170
35	202	1	171
35	13	5	172
35	194	5	173
35	177	5	174
35	269	5	175
35	93	5	176
35	41	5	177
35	36	5	178
35	2	5	179
35	174	5	180
35	256	5	181
35	68	1	182
35	126	1	183
35	11	1	184
35	109	5	185
35	8	5	186
35	257	5	187
35	48	5	188
35	119	5	189
35	267	5	190
35	268	1	191
35	129	5	192
35	45	5	193
35	47	5	194
35	34	5	195
35	153	5	196
35	163	5	197
35	23	5	198
35	98	1	199
35	251	5	200
35	112	5	201
35	258	5	202
35	151	5	203
35	213	1	204
35	22	5	205
35	157	1	206
35	260	5	207
35	262	5	208
35	245	5	209
35	16	5	210
35	122	5	211
35	113	5	212
35	142	5	213
35	77	5	214
35	154	5	215
35	99	1	216
35	241	5	217
35	101	5	218
36	85	5	1
36	167	5	2
36	119	5	3
36	58	1	4
36	179	5	5
36	89	5	6
36	82	5	7
36	84	5	8
36	235	5	9
36	109	5	10
36	71	1	11
36	143	1	12
36	270	5	13
36	249	5	14
36	189	5	15
36	192	1	16
36	269	5	17
36	165	1	18
36	207	5	19
36	183	5	20
36	271	5	21
36	115	5	22
36	124	1	23
36	120	5	24
36	201	5	25
36	16	5	26
36	244	5	27
36	257	5	28
36	68	1	29
36	91	5	30
36	74	5	31
36	96	5	32
36	62	5	33
36	173	5	34
36	2	5	35
36	138	5	36
36	224	5	37
36	39	5	38
36	220	5	39
36	253	5	40
36	216	5	41
36	54	1	42
36	147	5	43
36	272	5	44
36	99	5	45
36	10	5	46
36	141	1	47
36	29	5	48
36	236	1	49
36	150	1	50
36	80	1	51
36	243	5	52
36	226	5	53
36	263	5	54
36	4	5	55
36	215	5	56
36	178	5	57
36	221	5	58
36	185	5	59
36	199	5	60
36	20	5	61
36	35	5	62
36	193	5	63
36	8	5	64
36	15	1	65
36	241	1	66
36	125	5	67
36	265	5	68
36	219	1	69
36	195	1	70
36	78	5	71
36	134	5	72
36	155	5	73
36	214	5	74
36	66	5	75
36	144	5	76
36	18	5	77
36	160	5	78
36	255	5	79
36	245	1	80
36	53	5	81
36	116	5	82
36	128	5	83
36	69	5	84
36	156	5	85
36	145	5	86
36	40	5	87
36	43	1	88
36	151	5	89
36	14	5	90
36	49	1	91
36	210	5	92
36	127	5	93
36	19	5	94
36	93	5	95
36	129	5	96
36	146	5	97
36	101	5	98
36	60	5	99
36	107	5	100
36	182	5	101
36	211	5	102
36	137	5	103
36	52	5	104
36	266	1	105
36	111	1	106
36	228	1	107
36	205	5	108
36	204	1	109
36	41	1	110
36	171	5	111
36	70	1	112
36	11	1	113
36	250	5	114
36	113	1	115
36	90	5	116
36	188	5	117
36	132	5	118
36	42	5	119
36	260	1	120
36	230	1	121
36	239	5	122
36	79	1	123
36	170	5	124
36	254	5	125
36	9	1	126
36	237	5	127
36	117	1	128
36	3	5	129
36	121	5	130
36	126	5	131
36	33	5	132
36	135	5	133
36	200	1	134
36	108	5	135
36	106	5	136
36	122	5	137
36	37	1	138
36	229	5	139
36	248	5	140
36	177	5	141
36	114	5	142
36	23	5	143
36	65	5	144
36	223	5	145
36	45	1	146
36	103	5	147
36	273	5	148
36	190	5	149
36	98	5	150
36	203	5	151
36	22	5	152
36	191	5	153
36	104	5	154
36	209	5	155
36	51	1	156
36	6	5	157
36	67	1	158
36	164	5	159
36	162	5	160
36	102	5	161
36	197	1	162
36	267	5	163
36	233	5	164
36	231	5	165
36	153	1	166
36	174	5	167
36	57	5	168
36	95	1	169
36	34	5	170
36	238	5	171
36	97	1	172
36	251	5	173
36	86	5	174
36	268	1	175
36	242	5	176
36	123	5	177
36	196	1	178
36	202	1	179
36	166	5	180
36	184	5	181
36	77	5	182
36	12	1	183
36	213	5	184
36	172	5	185
36	252	5	186
36	264	5	187
36	180	5	188
36	25	5	189
36	154	5	190
36	38	5	191
36	218	5	192
36	157	5	193
36	194	5	194
36	92	5	195
36	46	5	196
36	225	5	197
36	247	5	198
36	261	5	199
36	31	5	200
36	94	5	201
36	76	1	202
36	169	5	203
36	105	5	204
36	152	5	205
36	130	5	206
36	262	5	207
36	175	5	208
36	217	5	209
36	26	5	210
36	142	5	211
36	112	5	212
36	88	1	213
36	139	5	214
36	176	5	215
36	83	5	216
36	149	5	217
36	133	5	218
37	22	5	1
37	122	5	2
37	58	5	3
37	85	1	4
37	137	1	5
37	124	5	6
37	55	1	7
37	51	1	8
37	17	1	9
37	69	5	10
37	166	1	11
37	144	5	12
37	13	5	13
37	67	5	14
37	1	5	15
37	217	5	16
37	213	1	17
37	257	5	18
37	262	1	19
37	234	5	20
37	236	5	21
37	82	5	22
37	81	5	23
37	241	1	24
37	5	5	25
37	53	1	26
37	75	5	27
37	38	5	28
37	8	5	29
37	136	5	30
37	111	5	31
37	177	5	32
37	42	5	33
37	191	1	34
37	225	5	35
37	256	1	36
37	250	5	37
37	255	5	38
37	146	1	39
37	108	5	40
37	258	5	41
37	212	5	42
37	204	5	43
37	156	1	44
37	252	5	45
37	50	1	46
37	223	5	47
37	70	5	48
37	157	1	49
37	199	5	50
37	84	5	51
37	238	5	52
37	253	5	53
37	21	5	54
37	259	1	55
37	77	5	56
37	224	5	57
37	240	1	58
37	73	5	59
37	6	1	60
37	62	5	61
37	117	5	62
37	175	5	63
37	181	5	64
37	98	1	65
37	16	5	66
37	91	1	67
37	79	1	68
37	246	5	69
37	221	5	70
37	154	5	71
37	178	5	72
37	265	5	73
37	61	5	74
37	71	5	75
37	140	5	76
37	56	5	77
37	23	1	78
37	208	1	79
37	209	5	80
37	218	5	81
37	231	5	82
37	174	5	83
37	187	5	84
37	35	1	85
37	179	5	86
37	115	5	87
37	188	1	88
37	271	5	89
37	28	5	90
37	182	1	91
37	232	5	92
37	45	5	93
37	261	1	94
37	119	5	95
37	88	5	96
37	158	5	97
37	145	5	98
37	215	5	99
37	44	5	100
37	113	5	101
37	128	5	102
37	237	5	103
37	43	5	104
37	11	1	105
37	186	5	106
37	251	5	107
37	138	5	108
37	105	5	109
37	87	5	110
37	25	5	111
37	92	5	112
37	59	5	113
37	107	5	114
37	103	5	115
37	214	5	116
37	83	5	117
37	57	1	118
37	114	5	119
37	34	5	120
37	49	1	121
37	159	1	122
37	112	5	123
37	198	5	124
37	260	5	125
37	222	5	126
37	10	5	127
37	249	5	128
37	152	5	129
37	245	5	130
37	226	5	131
37	150	5	132
37	151	5	133
37	131	1	134
37	202	5	135
37	106	5	136
37	64	5	137
37	104	5	138
37	116	5	139
37	164	5	140
37	270	5	141
37	172	1	142
37	169	5	143
37	54	5	144
37	247	1	145
37	96	5	146
37	162	1	147
37	239	5	148
37	66	1	149
37	242	5	150
37	227	5	151
37	141	5	152
37	228	1	153
37	125	1	154
37	48	5	155
37	173	5	156
37	110	5	157
37	3	5	158
37	211	1	159
37	37	5	160
37	205	5	161
37	165	5	162
37	123	1	163
37	72	5	164
37	220	5	165
37	206	5	166
37	36	1	167
37	20	5	168
37	32	5	169
37	94	5	170
37	132	5	171
37	47	5	172
37	207	5	173
37	203	5	174
37	139	5	175
37	266	1	176
37	12	1	177
37	30	5	178
37	189	5	179
37	121	5	180
37	99	1	181
37	195	1	182
37	200	1	183
37	102	5	184
37	129	1	185
37	254	1	186
37	126	1	187
37	118	5	188
37	76	5	189
37	101	5	190
37	130	5	191
37	95	5	192
37	65	1	193
37	109	5	194
37	210	5	195
37	219	5	196
37	235	1	197
37	147	5	198
37	60	1	199
37	14	5	200
37	233	5	201
37	184	5	202
37	193	5	203
37	52	5	204
37	148	5	205
37	243	1	206
37	267	5	207
37	40	5	208
37	272	5	209
37	155	1	210
37	248	5	211
37	273	5	212
37	100	5	213
37	197	5	214
37	39	5	215
37	27	5	216
37	183	5	217
37	9	5	218
38	62	5	1
38	87	1	2
38	176	5	3
38	81	5	4
38	67	1	5
38	105	5	6
38	234	5	7
38	190	5	8
38	8	1	9
38	159	5	10
38	94	5	11
38	240	5	12
38	267	5	13
38	189	5	14
38	45	5	15
38	220	5	16
38	157	5	17
38	100	5	18
38	160	5	19
38	50	5	20
38	147	5	21
38	4	5	22
38	109	5	23
38	103	5	24
38	113	5	25
38	74	5	26
38	21	5	27
38	146	1	28
38	194	5	29
38	65	5	30
38	236	5	31
38	188	5	32
38	85	5	33
38	251	5	34
38	206	5	35
38	151	5	36
38	207	5	37
38	12	1	38
38	77	1	39
38	221	5	40
38	120	1	41
38	243	1	42
38	9	5	43
38	248	1	44
38	235	5	45
38	34	1	46
38	83	5	47
38	61	5	48
38	118	5	49
38	117	1	50
38	266	5	51
38	56	5	52
38	255	5	53
38	262	5	54
38	125	5	55
38	244	1	56
38	63	5	57
38	228	1	58
38	64	1	59
38	36	5	60
38	86	1	61
38	142	5	62
38	181	5	63
38	110	5	64
38	53	5	65
38	135	5	66
38	199	5	67
38	38	5	68
38	167	5	69
38	10	5	70
38	134	1	71
38	184	1	72
38	90	1	73
38	273	5	74
38	42	5	75
38	130	5	76
38	133	5	77
38	247	5	78
38	31	5	79
38	232	1	80
38	197	5	81
38	75	1	82
38	153	5	83
38	23	5	84
38	233	5	85
38	271	1	86
38	272	1	87
38	112	5	88
38	211	5	89
38	122	5	90
38	213	5	91
38	158	5	92
38	185	5	93
38	162	1	94
38	40	5	95
38	68	5	96
38	37	1	97
38	191	5	98
38	2	5	99
38	260	1	100
38	20	5	101
38	218	1	102
38	254	5	103
38	171	5	104
38	210	5	105
38	69	1	106
38	51	5	107
38	238	5	108
38	3	5	109
38	39	1	110
38	111	5	111
38	230	1	112
38	18	5	113
38	73	5	114
38	6	5	115
38	261	5	116
38	186	1	117
38	24	5	118
38	29	5	119
38	208	5	120
38	179	5	121
38	58	1	122
38	187	1	123
38	124	5	124
38	216	1	125
38	214	5	126
38	30	1	127
38	173	5	128
38	219	5	129
38	25	5	130
38	227	5	131
38	52	5	132
38	128	5	133
38	143	5	134
38	166	5	135
38	258	5	136
38	15	1	137
38	116	5	138
38	192	5	139
38	89	5	140
38	84	5	141
38	115	1	142
38	107	5	143
38	241	1	144
38	119	5	145
38	48	5	146
38	7	1	147
38	196	1	148
38	203	5	149
38	215	5	150
38	245	1	151
38	97	5	152
38	47	5	153
38	80	5	154
38	156	5	155
38	11	1	156
38	256	5	157
38	95	1	158
38	131	5	159
38	231	5	160
38	246	1	161
38	136	5	162
38	19	5	163
38	145	5	164
38	182	5	165
38	257	1	166
38	32	5	167
38	72	1	168
38	149	5	169
38	71	5	170
38	43	5	171
38	183	1	172
38	193	5	173
38	263	5	174
38	140	5	175
38	33	5	176
38	212	5	177
38	13	5	178
38	141	5	179
38	163	5	180
38	126	1	181
38	217	5	182
38	106	5	183
38	104	5	184
38	76	5	185
38	92	5	186
38	144	5	187
38	79	5	188
38	205	1	189
38	195	5	190
38	178	5	191
38	49	5	192
38	41	5	193
38	26	5	194
38	242	1	195
38	175	5	196
38	57	5	197
38	250	5	198
38	268	1	199
38	223	5	200
38	168	5	201
38	209	5	202
38	165	5	203
38	96	5	204
38	44	1	205
38	222	5	206
38	225	5	207
38	150	1	208
38	123	1	209
38	91	5	210
38	28	5	211
38	180	5	212
38	164	5	213
38	202	1	214
38	270	5	215
38	101	1	216
38	224	5	217
38	70	5	218
39	21	5	1
39	213	1	2
39	50	5	3
39	63	1	4
39	25	5	5
39	107	1	6
39	268	5	7
39	231	5	8
39	245	5	9
39	200	5	10
39	228	5	11
39	181	5	12
39	69	5	13
39	131	1	14
39	139	5	15
39	192	5	16
39	89	5	17
39	19	5	18
39	150	1	19
39	136	5	20
39	193	5	21
39	159	1	22
39	153	5	23
39	119	5	24
39	265	1	25
39	180	5	26
39	170	5	27
39	80	5	28
39	163	5	29
39	102	5	30
39	261	5	31
39	242	5	32
39	100	5	33
39	20	5	34
39	237	5	35
39	53	1	36
39	263	5	37
39	117	1	38
39	97	5	39
39	219	1	40
39	235	5	41
39	161	5	42
39	209	5	43
39	168	1	44
39	143	5	45
39	77	5	46
39	273	5	47
39	111	5	48
39	121	5	49
39	167	1	50
39	157	5	51
39	115	5	52
39	191	5	53
39	78	5	54
39	65	5	55
39	206	5	56
39	123	5	57
39	145	1	58
39	182	1	59
39	208	5	60
39	226	5	61
39	166	5	62
39	135	5	63
39	93	5	64
39	187	5	65
39	173	5	66
39	98	5	67
39	83	5	68
39	234	1	69
39	4	5	70
39	162	5	71
39	2	5	72
39	197	5	73
39	160	1	74
39	76	5	75
39	142	5	76
39	251	5	77
39	149	5	78
39	110	5	79
39	220	5	80
39	267	5	81
39	253	5	82
39	214	5	83
39	9	1	84
39	158	5	85
39	124	1	86
39	230	1	87
39	134	5	88
39	75	1	89
39	223	5	90
39	59	5	91
39	26	5	92
39	88	5	93
39	269	5	94
39	258	5	95
39	154	5	96
39	40	5	97
39	190	5	98
39	164	5	99
39	271	5	100
39	239	5	101
39	178	5	102
39	58	5	103
39	186	1	104
39	38	5	105
39	248	5	106
39	57	5	107
39	11	1	108
39	129	5	109
39	152	5	110
39	169	5	111
39	12	5	112
39	29	5	113
39	114	5	114
39	199	5	115
39	146	5	116
39	238	5	117
39	148	5	118
39	172	5	119
39	14	5	120
39	7	1	121
39	82	5	122
39	3	5	123
39	259	5	124
39	194	1	125
39	16	5	126
39	147	1	127
39	34	1	128
39	31	5	129
39	227	5	130
39	212	5	131
39	174	1	132
39	49	1	133
39	106	5	134
39	222	5	135
39	1	5	136
39	43	1	137
39	86	5	138
39	201	5	139
39	120	5	140
39	23	5	141
39	260	5	142
39	151	5	143
39	87	5	144
39	126	5	145
39	68	1	146
39	52	5	147
39	264	5	148
39	133	5	149
39	67	5	150
39	94	5	151
39	165	5	152
39	91	5	153
39	229	5	154
39	90	5	155
39	99	5	156
39	109	5	157
39	262	1	158
39	211	5	159
39	217	5	160
39	127	5	161
39	221	5	162
39	272	1	163
39	39	5	164
39	28	1	165
39	215	5	166
39	112	5	167
39	24	1	168
39	103	5	169
39	179	5	170
39	198	1	171
39	66	5	172
39	72	5	173
39	92	1	174
39	42	5	175
39	188	5	176
39	84	5	177
39	137	5	178
39	56	5	179
39	27	5	180
39	236	5	181
39	6	5	182
39	189	1	183
39	22	5	184
39	132	5	185
39	256	1	186
39	45	5	187
39	37	1	188
39	203	5	189
39	96	5	190
39	33	1	191
39	224	5	192
39	8	5	193
39	113	5	194
39	176	5	195
39	196	5	196
39	266	5	197
39	177	5	198
39	233	5	199
39	74	5	200
39	17	5	201
39	5	5	202
39	255	5	203
39	116	5	204
39	44	1	205
39	171	5	206
39	207	1	207
39	41	1	208
39	243	5	209
39	130	5	210
39	108	5	211
39	32	1	212
39	216	1	213
39	15	1	214
39	254	5	215
39	101	1	216
39	104	5	217
39	30	5	218
40	212	5	1
40	47	5	2
40	252	5	3
40	45	5	4
40	273	5	5
40	2	5	6
40	220	1	7
40	166	5	8
40	218	1	9
40	77	5	10
40	197	1	11
40	92	5	12
40	170	5	13
40	99	1	14
40	64	5	15
40	168	5	16
40	117	1	17
40	143	5	18
40	41	1	19
40	106	5	20
40	79	1	21
40	190	5	22
40	159	5	23
40	84	5	24
40	110	5	25
40	72	1	26
40	10	5	27
40	204	1	28
40	185	1	29
40	107	1	30
40	246	5	31
40	122	5	32
40	223	5	33
40	206	5	34
40	116	5	35
40	89	1	36
40	27	5	37
40	58	5	38
40	11	1	39
40	112	5	40
40	261	5	41
40	55	5	42
40	19	1	43
40	153	1	44
40	227	5	45
40	118	5	46
40	234	5	47
40	126	1	48
40	18	5	49
40	50	1	50
40	87	1	51
40	65	5	52
40	259	1	53
40	97	5	54
40	146	5	55
40	272	5	56
40	248	5	57
40	66	5	58
40	162	5	59
40	167	5	60
40	177	5	61
40	115	5	62
40	205	5	63
40	101	5	64
40	8	1	65
40	132	5	66
40	33	1	67
40	257	5	68
40	111	5	69
40	221	5	70
40	39	5	71
40	211	5	72
40	40	5	73
40	148	1	74
40	38	1	75
40	174	5	76
40	119	5	77
40	186	5	78
40	114	5	79
40	100	5	80
40	128	5	81
40	172	5	82
40	156	5	83
40	113	5	84
40	15	1	85
40	62	5	86
40	138	5	87
40	182	1	88
40	61	1	89
40	188	5	90
40	149	5	91
40	90	5	92
40	242	5	93
40	178	5	94
40	217	5	95
40	200	5	96
40	181	5	97
40	13	5	98
40	130	5	99
40	36	5	100
40	256	5	101
40	201	5	102
40	229	5	103
40	109	5	104
40	243	5	105
40	70	1	106
40	141	5	107
40	59	1	108
40	54	1	109
40	152	5	110
40	158	5	111
40	161	5	112
40	195	5	113
40	142	5	114
40	76	1	115
40	251	5	116
40	253	5	117
40	73	5	118
40	225	5	119
40	139	5	120
40	23	1	121
40	157	5	122
40	108	5	123
40	95	1	124
40	29	5	125
40	80	1	126
40	189	5	127
40	247	5	128
40	193	1	129
40	46	5	130
40	254	1	131
40	31	5	132
40	25	5	133
40	16	5	134
40	210	5	135
40	88	5	136
40	125	5	137
40	203	5	138
40	71	5	139
40	42	5	140
40	165	5	141
40	35	1	142
40	150	5	143
40	183	5	144
40	198	1	145
40	22	5	146
40	228	1	147
40	164	5	148
40	144	5	149
40	180	5	150
40	67	5	151
40	20	5	152
40	271	5	153
40	93	5	154
40	94	5	155
40	26	5	156
40	37	5	157
40	194	5	158
40	235	1	159
40	209	1	160
40	44	5	161
40	176	5	162
40	237	5	163
40	120	1	164
40	199	5	165
40	270	5	166
40	169	5	167
40	249	5	168
40	60	5	169
40	267	5	170
40	68	1	171
40	171	5	172
40	32	1	173
40	214	5	174
40	179	1	175
40	173	5	176
40	74	5	177
40	241	1	178
40	5	5	179
40	196	5	180
40	260	1	181
40	207	5	182
40	266	1	183
40	233	5	184
40	78	5	185
40	238	5	186
40	135	5	187
40	175	5	188
40	121	5	189
40	137	5	190
40	263	5	191
40	104	5	192
40	219	5	193
40	231	1	194
40	134	5	195
40	56	1	196
40	245	1	197
40	105	5	198
40	3	5	199
40	17	1	200
40	129	1	201
40	184	1	202
40	49	5	203
40	239	5	204
40	28	5	205
40	240	5	206
40	140	5	207
40	145	5	208
40	6	1	209
40	86	5	210
40	63	5	211
40	262	5	212
40	48	5	213
40	30	1	214
40	51	5	215
40	232	5	216
40	103	5	217
40	147	1	218
41	50	5	1
41	22	5	2
41	3	5	3
41	262	5	4
41	18	5	5
41	243	1	6
41	240	5	7
41	95	1	8
41	134	5	9
41	10	5	10
41	188	5	11
41	9	1	12
41	125	1	13
41	59	5	14
41	193	5	15
41	34	5	16
41	199	5	17
41	72	1	18
41	58	1	19
41	99	1	20
41	138	5	21
41	103	5	22
41	263	5	23
41	251	5	24
41	129	5	25
41	225	5	26
41	165	5	27
41	213	5	28
41	256	5	29
41	186	1	30
41	82	5	31
41	69	5	32
41	149	1	33
41	242	5	34
41	218	5	35
41	75	5	36
41	246	5	37
41	20	5	38
41	157	5	39
41	17	5	40
41	248	5	41
41	31	5	42
41	258	5	43
41	217	5	44
41	219	5	45
41	245	5	46
41	168	5	47
41	265	1	48
41	55	5	49
41	267	5	50
41	117	1	51
41	101	5	52
41	180	5	53
41	38	5	54
41	237	5	55
41	166	5	56
41	61	5	57
41	261	5	58
41	153	5	59
41	6	5	60
41	57	5	61
41	28	5	62
41	268	5	63
41	209	5	64
41	78	5	65
41	135	5	66
41	46	5	67
41	181	5	68
41	227	5	69
41	273	5	70
41	142	5	71
41	84	1	72
41	29	1	73
41	4	5	74
41	170	5	75
41	83	5	76
41	216	5	77
41	253	5	78
41	127	5	79
41	244	5	80
41	16	1	81
41	85	1	82
41	223	5	83
41	264	5	84
41	11	1	85
41	167	5	86
41	42	5	87
41	115	5	88
41	178	5	89
41	41	5	90
41	208	5	91
41	182	1	92
41	183	5	93
41	132	5	94
41	87	5	95
41	260	5	96
41	196	5	97
41	73	5	98
41	177	5	99
41	81	1	100
41	27	1	101
41	128	5	102
41	232	5	103
41	112	5	104
41	252	5	105
41	88	5	106
41	140	5	107
41	100	5	108
41	89	1	109
41	98	5	110
41	90	5	111
41	91	5	112
41	235	5	113
41	124	5	114
41	234	5	115
41	184	1	116
41	120	5	117
41	194	5	118
41	123	1	119
41	163	5	120
41	107	5	121
41	23	5	122
41	60	5	123
41	12	5	124
41	49	5	125
41	30	1	126
41	1	5	127
41	214	5	128
41	189	5	129
41	40	5	130
41	152	5	131
41	197	5	132
41	255	5	133
41	192	5	134
41	86	5	135
41	148	5	136
41	116	5	137
41	211	5	138
41	130	5	139
41	175	5	140
41	229	5	141
41	74	5	142
41	36	5	143
41	203	5	144
41	241	5	145
41	136	5	146
41	26	1	147
41	210	1	148
41	230	5	149
41	37	5	150
41	104	5	151
41	43	5	152
41	68	1	153
41	174	5	154
41	2	5	155
41	269	5	156
41	56	5	157
41	146	5	158
41	162	5	159
41	164	5	160
41	33	1	161
41	71	5	162
41	222	5	163
41	207	5	164
41	272	1	165
41	176	5	166
41	169	5	167
41	109	5	168
41	67	5	169
