user_id	item_id	rating	timestep
1	206	5	49
1	80	5	50
1	160	5	51
1	218	5	52
1	246	5	53
1	154	5	54
1	142	5	55
1	157	5	1
1	41	5	2
1	32	5	3
1	152	5	4
1	76	5	5
1	79	1	6
1	115	5	7
1	222	5	8
1	178	5	9
1	35	5	10
1	245	5	11
1	129	5	12
1	53	5	13
1	238	5	14
1	25	5	15
1	232	5	16
1	109	5	17
1	140	5	18
1	273	5	19
1	142	5	20
1	145	5	21
1	158	5	22
1	224	5	23
1	149	5	24
1	108	5	25
1	97	5	26
1	185	5	27
1	251	5	28
1	261	5	29
1	68	5	30
1	211	5	31
1	187	5	32
1	165	5	33
1	206	5	34
1	80	5	35
1	262	5	36
1	180	5	37
1	37	5	38
1	85	5	39
1	225	5	40
1	179	5	41
1	118	5	42
1	13	5	43
1	155	1	44
1	93	5	45
1	55	5	46
1	82	5	47
1	30	5	48
1	186	5	49
1	242	5	50
1	141	5	51
1	151	5	52
1	77	5	53
1	258	5	54
1	101	5	55
1	165	5	1
1	46	5	2
1	82	5	3
1	251	5	4
1	222	5	5
1	15	5	6
1	247	5	7
1	130	5	8
1	166	5	9
1	20	5	10
1	193	5	11
1	88	5	12
1	261	5	13
1	181	5	14
1	170	5	15
1	163	5	16
1	210	1	17
1	108	5	18
1	105	5	19
1	51	5	20
1	87	1	21
1	236	5	22
1	80	5	23
1	75	5	24
1	272	5	25
1	28	5	26
1	155	5	27
1	8	5	28
1	208	5	29
1	227	5	30
1	103	5	31
1	221	5	32
1	86	5	33
1	149	5	34
1	111	5	35
1	234	5	36
1	177	5	37
1	161	5	38
1	59	5	39
1	56	5	40
1	218	1	41
1	182	1	42
1	213	5	43
1	254	5	44
1	116	5	45
1	97	5	46
1	164	5	47
1	233	5	48
1	267	5	49
1	179	5	50
1	98	5	51
1	23	5	52
1	124	5	53
1	127	5	54
1	107	5	55
1	23	5	1
1	148	5	2
1	97	5	3
1	74	5	4
1	130	5	5
1	11	5	6
1	58	5	7
1	160	5	8
1	75	5	9
1	261	5	10
1	234	5	11
1	180	5	12
1	109	5	13
1	159	5	14
1	49	5	15
1	119	5	16
1	28	5	17
1	191	5	18
1	229	5	19
1	241	5	20
1	1	5	21
1	102	5	22
1	24	5	23
1	239	5	24
1	69	5	25
1	237	5	26
1	144	5	27
1	78	5	28
1	251	5	29
1	67	5	30
1	90	5	31
1	2	5	32
1	145	1	33
1	22	5	34
1	242	1	35
1	107	5	36
1	223	5	37
1	211	5	38
1	21	5	39
1	124	5	40
1	195	5	41
1	207	5	42
1	225	5	43
1	228	5	44
1	68	5	45
1	171	5	46
1	20	5	47
1	125	5	48
1	158	5	49
1	178	5	50
1	121	5	51
1	224	5	52
1	93	5	53
1	104	5	54
1	86	5	55
1	112	5	1
1	205	5	2
1	47	5	3
1	224	5	4
1	89	5	5
1	77	5	6
1	241	5	7
1	85	5	8
1	251	5	9
1	123	5	10
1	233	1	11
1	168	5	12
1	115	5	13
1	90	5	14
1	253	5	15
1	120	5	16
1	222	5	17
1	80	5	18
1	242	5	19
1	64	5	20
1	268	5	21
1	84	5	22
1	117	5	23
1	27	5	24
1	25	5	25
1	204	1	26
1	138	5	27
1	28	5	28
1	158	5	29
1	215	5	30
1	38	1	31
1	136	5	32
1	124	5	33
1	56	5	34
1	252	5	35
1	250	5	36
1	203	5	37
1	140	5	38
1	20	5	39
1	139	5	40
1	214	5	41
1	221	5	42
1	199	5	43
1	179	5	44
1	44	5	45
1	31	5	46
1	37	5	47
1	163	5	48
1	235	5	49
1	129	5	50
1	127	5	51
1	216	5	52
1	3	5	53
1	228	5	54
1	122	5	55
1	223	5	1
1	178	5	2
1	12	5	3
1	64	5	4
1	193	5	5
1	68	5	6
1	172	5	7
1	57	5	8
1	186	5	9
1	140	5	10
1	205	5	11
1	238	5	12
1	266	5	13
1	32	5	14
1	249	1	15
1	179	5	16
1	164	5	17
1	73	5	18
1	173	5	19
1	56	5	20
1	218	1	21
1	60	1	22
1	50	5	23
1	159	5	24
1	99	5	25
1	209	5	26
1	102	5	27
1	190	1	28
1	95	5	29
1	175	5	30
1	35	5	31
1	105	5	32
1	196	5	33
1	111	5	34
1	122	5	35
1	215	5	36
1	91	5	37
1	25	5	38
1	141	5	39
1	104	5	40
1	151	5	41
1	120	5	42
1	177	5	43
1	126	1	44
1	130	5	45
1	183	5	46
1	121	5	47
1	254	5	48
1	158	5	49
1	124	5	50
1	268	5	51
1	261	5	52
1	143	5	53
1	88	5	54
1	228	5	55
1	218	5	1
1	31	5	2
1	187	5	3
1	265	5	4
1	27	5	5
1	207	5	6
1	152	5	7
1	130	5	8
1	113	5	9
1	272	5	10
1	212	5	11
1	224	5	12
1	108	5	13
1	98	5	14
1	263	5	15
1	148	5	16
1	173	5	17
1	32	5	18
1	35	5	19
1	146	5	20
1	86	5	21
1	84	5	22
1	267	5	23
1	82	5	24
1	260	5	25
1	107	5	26
1	243	5	27
1	61	5	28
1	10	5	29
1	170	5	30
1	38	1	31
1	122	5	32
1	50	5	33
1	54	5	34
1	89	5	35
1	78	5	36
1	153	5	37
1	15	5	38
1	268	5	39
1	264	5	40
1	41	1	41
1	184	5	42
1	110	5	43
1	205	1	44
1	223	5	45
1	238	5	46
1	246	5	47
1	245	5	48
1	171	5	49
1	149	5	50
1	169	5	51
1	69	1	52
1	28	5	53
1	227	5	54
1	139	5	55
1	245	5	1
1	129	5	2
1	84	5	3
1	211	5	4
1	124	5	5
1	102	5	6
1	252	5	7
1	241	5	8
1	24	1	9
1	261	5	10
1	58	5	11
1	32	5	12
1	20	5	13
1	135	5	14
1	66	5	15
1	62	5	16
1	159	5	17
1	63	5	18
1	70	5	19
1	35	1	20
1	136	1	21
1	56	1	22
1	140	5	23
1	71	5	24
1	225	5	25
1	217	5	26
1	149	5	27
1	101	1	28
1	17	5	29
1	43	5	30
1	128	5	31
1	120	5	32
1	74	5	33
1	86	5	34
1	244	1	35
1	87	1	36
1	113	5	37
1	110	5	38
1	104	5	39
1	270	5	40
1	246	5	41
1	242	5	42
1	57	5	43
1	152	5	44
1	11	1	45
1	117	5	46
1	271	5	47
1	2	5	48
1	49	5	49
1	227	5	50
1	106	5	51
1	25	5	52
1	158	5	53
1	85	5	54
1	1	5	55
1	138	5	1
1	33	1	2
1	71	5	3
1	222	5	4
1	99	5	5
1	167	5	6
1	8	5	7
1	179	5	8
1	178	5	9
1	230	5	10
1	189	5	11
1	109	5	12
1	200	5	13
1	67	5	14
1	154	5	15
1	107	5	16
1	166	5	17
1	184	5	18
1	102	5	19
1	29	5	20
1	249	5	21
1	41	5	22
1	91	1	23
1	239	5	24
1	122	5	25
1	225	5	26
1	181	5	27
1	18	5	28
1	162	5	29
1	86	5	30
1	234	1	31
1	254	5	32
1	139	5	33
1	253	5	34
1	247	5	35
1	24	5	36
1	272	5	37
1	168	5	38
1	210	1	39
1	17	5	40
1	11	5	41
1	51	5	42
1	27	5	43
1	100	5	44
1	79	5	45
1	98	5	46
1	23	5	47
1	163	5	48
1	108	5	49
1	135	5	50
1	235	5	51
1	264	5	52
1	258	5	53
1	22	5	54
1	209	5	55
1	96	5	1
1	53	5	2
1	206	5	3
1	91	5	4
1	60	5	5
1	192	5	6
1	7	5	7
1	133	5	8
1	27	5	9
1	247	5	10
1	249	5	11
1	119	5	12
1	159	5	13
1	112	5	14
1	117	5	15
1	151	5	16
1	141	5	17
1	14	5	18
1	142	5	19
1	185	5	20
1	135	5	21
1	138	5	22
1	266	5	23
1	120	5	24
1	267	1	25
1	255	5	26
1	63	5	27
1	86	5	28
1	220	5	29
1	169	5	30
1	234	5	31
1	17	5	32
1	264	5	33
1	25	5	34
1	82	5	35
1	154	5	36
1	58	5	37
1	157	5	38
1	33	5	39
1	19	5	40
1	137	1	41
1	191	5	42
1	38	5	43
1	55	5	44
1	100	5	45
1	74	5	46
1	241	5	47
1	124	5	48
1	168	5	49
1	200	5	50
1	62	5	51
1	78	5	52
1	46	5	53
1	116	5	54
1	170	5	55
1	203	5	1
1	107	5	2
1	32	5	3
1	82	5	4
1	265	5	5
1	236	5	6
1	231	5	7
1	126	5	8
1	74	5	9
1	234	5	10
1	197	5	11
1	48	5	12
1	225	5	13
1	110	5	14
1	253	5	15
1	209	5	16
1	167	5	17
1	13	5	18
1	124	5	19
1	220	5	20
1	49	5	21
1	11	5	22
1	196	5	23
1	60	5	24
1	176	5	25
1	134	5	26
1	216	5	27
1	244	5	28
1	41	5	29
1	257	5	30
1	114	5	31
1	137	5	32
1	33	5	33
1	101	5	34
1	215	5	35
1	249	5	36
1	111	1	37
1	168	5	38
1	94	5	39
1	245	5	40
1	159	5	41
1	160	5	42
1	191	5	43
1	166	5	44
1	92	5	45
1	16	5	46
1	172	5	47
1	195	5	48
1	79	5	49
1	36	5	50
1	80	5	51
1	104	5	52
1	131	5	53
1	264	5	54
1	64	5	55
1	48	5	1
1	205	5	2
1	79	1	3
1	203	5	4
1	204	5	5
1	241	5	6
1	116	5	7
1	31	5	8
1	128	1	9
1	257	5	10
1	172	5	11
1	98	1	12
1	207	5	13
1	141	5	14
1	154	5	15
1	225	5	16
1	20	5	17
1	158	5	18
1	256	5	19
1	136	5	20
1	264	5	21
1	23	5	22
1	210	1	23
1	10	5	24
1	188	5	25
1	73	5	26
1	196	5	27
1	163	5	28
1	197	5	29
1	53	5	30
1	117	5	31
1	187	5	32
1	80	5	33
1	166	5	34
1	123	5	35
1	248	5	36
1	162	5	37
1	39	5	38
1	171	5	39
1	86	5	40
1	146	5	41
1	250	5	42
1	115	5	43
1	218	5	44
1	68	5	45
1	262	5	46
1	66	5	47
1	114	5	48
1	50	5	49
1	234	5	50
1	57	5	51
1	122	5	52
1	33	5	53
1	103	5	54
1	78	5	55
1	84	5	1
1	233	5	2
1	271	5	3
1	205	5	4
1	160	5	5
1	206	5	6
1	143	5	7
1	196	1	8
1	137	5	9
1	246	5	10
1	68	5	11
1	94	5	12
1	204	5	13
1	184	5	14
1	49	5	15
1	60	5	16
1	38	5	17
1	63	5	18
1	26	5	19
1	89	5	20
1	3	5	21
1	234	5	22
1	7	5	23
1	258	5	24
1	77	5	25
1	6	5	26
1	222	5	27
1	43	5	28
1	101	5	29
1	90	5	30
1	256	5	31
1	33	5	32
1	207	5	33
1	250	5	34
1	221	5	35
1	82	5	36
1	47	5	37
1	161	5	38
1	242	5	39
1	208	5	40
1	54	5	41
1	75	5	42
1	220	5	43
1	72	5	44
1	13	5	45
1	182	1	46
1	14	5	47
1	168	5	48
1	254	5	49
1	142	5	50
1	22	5	51
1	4	5	52
1	150	1	53
1	255	5	54
1	237	5	55
1	38	5	1
1	12	5	2
1	200	5	3
1	176	5	4
1	84	5	5
1	270	5	6
1	184	5	7
1	19	5	8
1	106	1	9
1	128	5	10
1	155	5	11
1	226	5	12
1	92	5	13
1	136	5	14
1	97	5	15
1	67	5	16
1	100	5	17
1	2	5	18
1	149	5	19
1	93	5	20
1	201	5	21
1	182	5	22
1	258	5	23
1	167	5	24
1	263	5	25
1	22	5	26
1	39	5	27
1	241	5	28
1	161	1	29
1	180	5	30
1	50	5	31
1	150	5	32
1	141	5	33
1	202	1	34
1	78	5	35
1	6	5	36
1	243	5	37
1	242	1	38
1	117	5	39
1	54	5	40
1	211	5	41
1	47	5	42
1	130	5	43
1	187	5	44
1	192	5	45
1	227	5	46
1	89	5	47
1	114	5	48
1	147	5	49
1	177	5	50
1	172	5	51
1	21	5	52
1	138	5	53
1	171	5	54
1	178	5	55
1	221	5	1
1	18	5	2
1	219	5	3
1	208	5	4
1	169	5	5
1	148	5	6
1	228	5	7
1	97	5	8
1	184	5	9
1	215	1	10
1	177	5	11
1	252	5	12
1	216	5	13
1	64	5	14
1	87	5	15
1	207	5	16
1	1	5	17
1	19	5	18
1	29	5	19
1	119	5	20
1	173	5	21
1	210	5	22
1	6	5	23
1	40	5	24
1	153	5	25
1	42	5	26
1	122	5	27
1	129	5	28
1	268	5	29
1	52	5	30
1	96	5	31
1	117	5	32
1	137	5	33
1	145	5	34
1	110	5	35
1	21	5	36
1	115	5	37
1	32	5	38
1	223	5	39
1	231	5	40
1	70	5	41
1	93	5	42
1	11	1	43
1	175	5	44
1	269	5	45
1	69	5	46
1	101	5	47
1	133	5	48
1	140	1	49
1	141	5	50
1	111	1	51
1	63	5	52
1	247	5	53
1	25	5	54
1	49	5	55
1	120	5	1
1	8	5	2
1	57	5	3
1	144	5	4
1	27	5	5
1	245	5	6
1	146	5	7
1	117	5	8
1	203	5	9
1	238	5	10
1	111	5	11
1	132	5	12
1	31	1	13
1	121	5	14
1	3	5	15
1	207	5	16
1	53	5	17
1	126	5	18
1	99	5	19
1	87	5	20
1	38	5	21
1	158	5	22
1	39	5	23
1	182	5	24
1	225	5	25
1	24	5	26
1	127	5	27
1	100	5	28
1	143	5	29
1	108	5	30
1	161	5	31
1	267	5	32
1	116	5	33
1	49	5	34
1	82	5	35
1	11	5	36
1	12	5	37
1	34	5	38
1	14	5	39
1	167	5	40
1	236	5	41
1	273	5	42
1	84	5	43
1	122	5	44
1	269	5	45
1	76	5	46
1	270	5	47
1	112	5	48
1	184	5	49
1	106	1	50
1	235	5	51
1	231	5	52
1	261	5	53
1	42	5	54
1	200	5	55
1	90	5	1
1	163	5	2
1	17	5	3
1	42	5	4
1	248	5	5
1	114	5	6
1	198	5	7
1	245	5	8
1	104	5	9
1	110	5	10
1	170	5	11
1	27	5	12
1	145	5	13
1	164	5	14
1	169	5	15
1	65	5	16
1	210	5	17
1	250	5	18
1	139	5	19
1	79	1	20
1	115	5	21
1	1	5	22
1	272	5	23
1	182	1	24
1	25	5	25
1	57	5	26
1	127	5	27
1	21	5	28
1	108	5	29
1	253	5	30
1	202	5	31
1	111	1	32
1	129	5	33
1	116	5	34
1	20	5	35
1	240	5	36
1	7	5	37
1	8	5	38
1	161	5	39
1	199	5	40
1	257	5	41
1	256	5	42
1	109	5	43
1	189	5	44
1	137	5	45
1	72	5	46
1	200	5	47
1	38	5	48
1	53	5	49
1	151	5	50
1	37	5	51
1	207	5	52
1	125	5	53
1	181	5	54
1	73	5	55
1	237	5	1
1	138	5	2
1	56	5	3
1	245	5	4
1	273	5	5
1	154	5	6
1	99	5	7
1	10	5	8
1	116	5	9
1	165	5	10
1	31	5	11
1	208	5	12
1	162	5	13
1	238	5	14
1	240	5	15
1	163	5	16
1	15	5	17
1	5	5	18
1	36	5	19
1	105	5	20
1	243	5	21
1	212	5	22
1	197	5	23
1	249	5	24
1	177	5	25
1	251	5	26
1	221	5	27
1	68	5	28
1	32	5	29
1	90	5	30
1	227	5	31
1	112	5	32
1	265	5	33
1	262	5	34
1	253	5	35
1	203	5	36
1	144	1	37
1	7	5	38
1	160	5	39
1	126	5	40
1	91	5	41
1	46	5	42
1	89	5	43
1	183	5	44
1	70	5	45
1	39	1	46
1	198	5	47
1	60	5	48
1	76	5	49
1	166	5	50
1	117	5	51
1	195	5	52
1	185	5	53
1	71	5	54
1	234	5	55
1	169	5	1
1	269	5	2
1	94	5	3
1	166	5	4
1	93	5	5
1	38	5	6
1	270	5	7
1	51	5	8
1	136	5	9
1	62	5	10
1	42	5	11
1	88	5	12
1	5	5	13
1	183	5	14
1	179	5	15
1	40	5	16
1	264	5	17
1	244	1	18
1	126	5	19
1	240	5	20
1	140	5	21
1	211	5	22
1	53	5	23
1	133	5	24
1	77	5	25
1	146	5	26
1	107	5	27
1	3	5	28
1	68	5	29
1	109	5	30
1	34	5	31
1	43	5	32
1	75	5	33
1	271	5	34
1	236	5	35
1	144	5	36
1	39	5	37
1	258	5	38
1	231	5	39
1	210	5	40
1	35	5	41
1	129	5	42
1	28	5	43
1	152	5	44
1	105	5	45
1	131	5	46
1	151	5	47
1	262	5	48
1	63	5	49
1	54	5	50
1	190	5	51
1	7	5	52
1	52	5	53
1	273	5	54
1	158	5	55
1	268	5	1
1	30	5	2
1	238	5	3
1	234	5	4
1	114	5	5
1	28	5	6
1	111	5	7
1	174	5	8
1	3	5	9
1	232	5	10
1	127	5	11
1	70	5	12
1	198	5	13
1	101	1	14
1	71	5	15
1	68	5	16
1	29	5	17
1	52	5	18
1	221	5	19
1	176	5	20
1	72	5	21
1	259	5	22
1	39	5	23
1	243	5	24
1	125	5	25
1	265	5	26
1	263	5	27
1	54	5	28
1	26	5	29
1	112	5	30
1	9	5	31
1	145	5	32
1	73	5	33
1	248	5	34
1	10	5	35
1	215	5	36
1	151	5	37
1	267	5	38
1	75	5	39
1	128	5	40
1	41	5	41
1	148	5	42
1	98	5	43
1	246	5	44
1	191	5	45
1	225	5	46
1	51	5	47
1	154	5	48
1	237	5	49
1	262	1	50
1	142	5	51
1	260	5	52
1	97	5	53
1	17	5	54
1	208	5	55
1	91	5	1
1	246	5	2
1	135	5	3
1	273	5	4
1	65	5	5
1	179	5	6
1	82	5	7
1	103	5	8
1	77	5	9
1	39	1	10
1	263	5	11
1	229	5	12
1	138	5	13
1	87	1	14
1	100	5	15
1	37	5	16
1	180	5	17
1	192	5	18
1	252	5	19
1	66	5	20
1	3	5	21
1	124	5	22
1	213	5	23
1	35	5	24
1	118	5	25
1	92	5	26
1	196	5	27
1	194	1	28
1	212	5	29
1	13	5	30
1	47	5	31
1	70	5	32
1	148	5	33
1	81	5	34
1	1	5	35
1	262	1	36
1	238	5	37
1	254	5	38
1	187	5	39
1	150	5	40
1	107	5	41
1	218	5	42
1	214	5	43
1	222	5	44
1	191	5	45
1	233	5	46
1	8	5	47
1	164	5	48
1	60	5	49
1	256	5	50
1	34	5	51
1	228	5	52
1	19	5	53
1	265	5	54
1	208	5	55
1	36	5	1
1	73	5	2
1	146	5	3
1	191	5	4
1	39	5	5
1	270	5	6
1	34	5	7
1	112	5	8
1	38	5	9
1	213	5	10
1	230	5	11
1	86	5	12
1	187	5	13
1	115	5	14
1	58	5	15
1	133	5	16
1	196	5	17
1	242	5	18
1	14	5	19
1	8	5	20
1	163	5	21
1	189	5	22
1	46	5	23
1	234	5	24
1	244	5	25
1	108	5	26
1	95	5	27
1	169	5	28
1	254	5	29
1	89	5	30
1	204	5	31
1	72	5	32
1	265	1	33
1	2	5	34
1	26	5	35
1	99	5	36
1	111	5	37
1	12	5	38
1	257	5	39
1	218	5	40
1	137	1	41
1	104	5	42
1	208	5	43
1	192	5	44
1	272	5	45
1	105	5	46
1	128	5	47
1	113	5	48
1	174	5	49
1	7	5	50
1	63	5	51
1	3	5	52
1	141	5	53
1	152	5	54
1	23	5	55
1	118	5	1
1	219	5	2
1	98	5	3
1	112	5	4
1	129	5	5
1	113	5	6
1	208	5	7
1	21	5	8
1	152	5	9
1	109	5	10
1	234	5	11
1	270	5	12
1	120	5	13
1	44	5	14
1	204	5	15
1	126	1	16
1	94	5	17
1	226	5	18
1	239	5	19
1	39	5	20
1	30	5	21
1	203	5	22
1	47	5	23
1	63	5	24
1	245	5	25
1	71	5	26
1	20	5	27
1	147	5	28
1	189	5	29
1	258	5	30
1	18	5	31
1	68	5	32
1	194	5	33
1	84	5	34
1	23	5	35
1	36	5	36
1	250	5	37
1	244	5	38
1	77	5	39
1	138	5	40
1	259	5	41
1	107	5	42
1	56	1	43
1	221	5	44
1	237	5	45
1	227	5	46
1	122	5	47
1	42	5	48
1	143	5	49
1	12	5	50
1	89	5	51
1	173	5	52
1	156	1	53
1	211	5	54
1	266	5	55
1	158	5	1
1	3	5	2
1	267	5	3
1	249	1	4
1	19	5	5
1	44	5	6
1	104	5	7
1	269	5	8
1	57	5	9
1	263	5	10
1	151	5	11
1	193	5	12
1	20	5	13
1	96	5	14
1	270	5	15
1	78	5	16
1	132	5	17
1	262	1	18
1	30	5	19
1	222	5	20
1	85	5	21
1	125	5	22
1	191	5	23
1	23	1	24
1	172	5	25
1	213	5	26
1	81	5	27
1	74	5	28
1	207	5	29
1	103	5	30
1	82	5	31
1	94	5	32
1	228	5	33
1	178	5	34
1	194	5	35
1	246	5	36
1	87	5	37
1	260	5	38
1	233	1	39
1	167	5	40
1	173	5	41
1	150	1	42
1	5	5	43
1	237	5	44
1	126	5	45
1	105	5	46
1	90	5	47
1	95	5	48
1	6	5	49
1	189	5	50
1	148	5	51
1	153	5	52
1	27	5	53
1	211	5	54
1	232	5	55
1	167	5	1
1	219	5	2
1	265	5	3
1	116	5	4
1	73	5	5
1	185	5	6
1	13	5	7
1	109	5	8
1	57	5	9
1	4	5	10
1	200	5	11
1	38	5	12
1	34	5	13
1	91	5	14
1	14	5	15
1	235	5	16
1	17	5	17
1	121	5	18
1	180	5	19
1	252	5	20
1	112	5	21
1	135	5	22
1	19	5	23
1	224	5	24
1	110	5	25
1	246	5	26
1	101	5	27
1	63	5	28
1	126	5	29
1	267	5	30
1	30	5	31
1	128	5	32
1	10	5	33
1	60	5	34
1	124	5	35
1	257	5	36
1	238	5	37
1	43	5	38
1	27	5	39
1	131	5	40
1	133	5	41
1	270	5	42
1	272	5	43
1	215	5	44
1	125	5	45
1	166	5	46
1	130	5	47
1	93	5	48
1	174	5	49
1	6	5	50
1	81	5	51
1	226	5	52
1	176	5	53
1	155	5	54
1	22	5	55
1	97	5	1
1	252	5	2
1	31	5	3
1	200	5	4
1	271	5	5
1	216	5	6
1	220	5	7
1	191	5	8
1	77	5	9
1	189	5	10
1	226	5	11
1	175	5	12
1	158	5	13
1	231	5	14
1	182	5	15
1	52	5	16
1	1	5	17
1	262	5	18
1	159	5	19
1	272	1	20
1	114	5	21
1	48	5	22
1	130	5	23
1	150	5	24
1	273	5	25
1	112	5	26
1	208	5	27
1	41	1	28
1	146	5	29
1	21	5	30
1	193	5	31
1	36	5	32
1	195	5	33
1	248	5	34
1	94	5	35
1	222	5	36
1	213	5	37
1	197	5	38
1	188	5	39
1	111	5	40
1	6	5	41
1	212	5	42
1	108	5	43
1	45	5	44
1	75	5	45
1	163	5	46
1	136	5	47
1	132	5	48
1	180	5	49
1	34	5	50
1	165	5	51
1	221	5	52
1	125	5	53
1	178	5	54
1	167	5	55
1	4	5	1
1	201	5	2
1	203	5	3
1	248	5	4
1	263	5	5
1	98	5	6
1	258	5	7
1	7	5	8
1	1	5	9
1	10	5	10
1	255	5	11
1	185	5	12
1	219	5	13
1	87	5	14
1	254	5	15
1	251	5	16
1	80	5	17
1	152	5	18
1	156	5	19
1	199	5	20
1	94	5	21
1	72	5	22
1	38	5	23
1	41	5	24
1	197	5	25
1	260	5	26
1	135	5	27
1	271	5	28
1	165	5	29
1	118	5	30
1	60	5	31
1	207	5	32
1	110	5	33
1	111	5	34
1	261	5	35
1	40	5	36
1	120	5	37
1	177	5	38
1	66	5	39
1	230	5	40
1	95	5	41
1	107	5	42
1	90	5	43
1	137	5	44
1	83	5	45
1	182	1	46
1	62	5	47
1	31	5	48
1	36	5	49
1	56	5	50
1	225	5	51
1	139	5	52
1	176	5	53
1	153	5	54
1	46	5	55
1	217	5	1
1	27	5	2
1	247	5	3
1	176	5	4
1	16	5	5
1	2	5	6
1	124	5	7
1	7	5	8
1	173	5	9
1	150	5	10
1	131	5	11
1	35	5	12
1	39	5	13
1	155	1	14
1	168	5	15
1	92	5	16
1	142	5	17
1	160	5	18
1	273	5	19
1	154	5	20
1	56	5	21
1	61	5	22
1	271	5	23
1	200	5	24
1	238	5	25
1	26	5	26
1	42	5	27
1	50	5	28
1	158	5	29
1	157	1	30
1	112	5	31
1	165	1	32
1	266	5	33
1	70	5	34
1	167	5	35
1	29	5	36
1	54	5	37
1	263	5	38
1	270	5	39
1	163	5	40
1	66	5	41
1	8	5	42
1	127	5	43
1	123	5	44
1	149	5	45
1	143	5	46
1	253	5	47
1	269	5	48
1	147	5	49
1	206	5	50
1	198	5	51
1	249	5	52
1	99	5	53
1	235	5	54
1	132	1	55
1	269	5	1
1	121	5	2
1	97	5	3
1	235	5	4
1	161	5	5
1	67	5	6
1	272	5	7
1	81	5	8
1	37	5	9
1	265	5	10
1	120	5	11
1	78	5	12
1	246	5	13
1	160	5	14
1	192	5	15
1	165	5	16
1	9	5	17
1	166	5	18
1	80	5	19
1	29	5	20
1	225	5	21
1	70	5	22
1	109	5	23
1	55	5	24
1	142	5	25
1	226	5	26
1	180	5	27
1	141	5	28
1	138	5	29
1	61	5	30
1	257	5	31
1	92	5	32
1	60	5	33
1	89	1	34
1	233	1	35
1	10	5	36
1	136	5	37
1	132	5	38
1	34	5	39
1	205	5	40
1	229	5	41
1	231	5	42
1	148	5	43
1	271	5	44
1	222	5	45
1	137	5	46
1	208	5	47
1	157	5	48
1	203	5	49
1	72	5	50
1	62	5	51
1	130	5	52
1	12	5	53
1	156	5	54
1	251	5	55
1	168	5	1
1	128	5	2
1	136	5	3
1	171	5	4
1	25	5	5
1	7	5	6
1	3	5	7
1	12	5	8
1	202	5	9
1	90	5	10
1	112	5	11
1	113	5	12
1	153	5	13
1	20	5	14
1	173	5	15
1	180	5	16
1	10	5	17
1	252	5	18
1	17	5	19
1	186	5	20
1	213	5	21
1	149	1	22
1	272	5	23
1	105	5	24
1	184	5	25
1	44	5	26
1	60	5	27
1	160	5	28
1	61	5	29
1	48	5	30
1	182	5	31
1	102	5	32
1	28	5	33
1	114	5	34
1	15	5	35
1	85	5	36
1	243	5	37
1	69	1	38
1	103	5	39
1	155	5	40
1	88	5	41
1	270	5	42
1	38	5	43
1	238	5	44
1	161	5	45
1	121	5	46
1	146	5	47
1	67	5	48
1	49	5	49
1	93	5	50
1	255	5	51
1	70	5	52
1	109	5	53
1	36	5	54
1	97	5	55
1	257	5	1
1	46	5	2
1	62	5	3
1	4	5	4
1	263	5	5
1	177	5	6
1	32	5	7
1	178	5	8
1	115	5	9
1	256	5	10
1	123	5	11
1	95	5	12
1	170	5	13
1	34	5	14
1	28	5	15
1	174	5	16
1	194	5	17
1	200	5	18
1	122	5	19
1	210	5	20
1	105	5	21
1	162	5	22
1	133	5	23
1	52	5	24
1	39	5	25
1	9	5	26
1	75	5	27
1	67	5	28
1	249	1	29
1	239	5	30
1	27	5	31
1	236	5	32
1	127	5	33
1	82	5	34
1	24	5	35
1	188	5	36
1	40	5	37
1	37	5	38
1	92	5	39
1	248	5	40
1	208	5	41
1	229	5	42
1	10	5	43
1	14	5	44
1	271	5	45
1	185	5	46
1	22	5	47
1	88	5	48
1	245	5	49
1	98	1	50
1	183	5	51
1	113	5	52
1	15	5	53
1	265	5	54
1	234	1	55
1	204	5	1
1	118	5	2
1	233	1	3
1	168	5	4
1	226	5	5
1	194	5	6
1	260	5	7
1	239	5	8
1	254	5	9
1	155	1	10
1	25	5	11
1	215	5	12
1	100	5	13
1	28	5	14
1	191	5	15
1	14	5	16
1	258	5	17
1	138	5	18
1	201	5	19
1	56	5	20
1	11	5	21
1	86	5	22
1	135	5	23
1	68	5	24
1	59	5	25
1	32	5	26
1	189	5	27
1	70	5	28
1	255	5	29
1	257	5	30
1	16	5	31
1	184	5	32
1	144	1	33
1	175	5	34
1	217	5	35
1	148	5	36
1	211	5	37
1	93	5	38
1	81	5	39
1	209	5	40
1	53	5	41
1	167	5	42
1	157	5	43
1	153	5	44
1	248	5	45
1	85	5	46
1	243	5	47
1	164	5	48
1	195	5	49
1	199	5	50
1	74	5	51
1	218	5	52
1	208	5	53
1	273	5	54
1	80	5	55
1	181	5	1
1	156	5	2
1	131	5	3
1	208	5	4
1	6	5	5
1	45	5	6
1	166	5	7
1	247	5	8
1	12	5	9
1	167	5	10
1	161	5	11
1	243	5	12
1	148	5	13
1	267	5	14
1	172	5	15
1	201	5	16
1	111	5	17
1	50	5	18
1	136	1	19
1	153	5	20
1	222	5	21
1	139	5	22
1	108	5	23
1	23	5	24
1	52	5	25
1	81	1	26
1	14	5	27
1	227	5	28
1	190	1	29
1	273	5	30
1	133	1	31
1	19	5	32
1	115	5	33
1	93	5	34
1	220	5	35
1	48	5	36
