user_id	item_id	rating	timestep
1	246	5	49
1	135	5	50
1	181	5	51
1	108	5	52
1	254	4	53
1	142	5	54
1	35	5	55
1	4	5	1
1	248	5	2
1	79	3	3
1	42	5	4
1	67	5	5
1	239	4	6
1	178	5	7
1	169	5	8
1	236	4	9
1	125	5	10
1	63	5	11
1	31	5	12
1	14	5	13
1	199	4	14
1	119	5	15
1	25	4	16
1	112	5	17
1	59	4	18
1	140	4	19
1	221	5	20
1	54	4	21
1	11	4	22
1	145	5	23
1	92	3	24
1	158	5	25
1	224	5	26
1	149	5	27
1	251	5	28
1	113	5	29
1	68	4	30
1	138	5	31
1	246	5	32
1	211	5	33
1	20	4	34
1	189	4	35
1	84	5	36
1	136	5	37
1	206	5	38
1	201	5	39
1	263	5	40
1	75	4	41
1	153	5	42
1	180	4	43
1	85	5	44
1	61	5	45
1	144	4	46
1	161	5	47
1	182	3	48
1	55	5	49
1	30	5	50
1	244	4	51
1	96	4	52
1	57	5	53
1	114	4	54
1	258	5	55
1	78	5	1
1	60	5	2
1	146	4	3
1	82	5	4
1	268	5	5
1	144	3	6
1	205	4	7
1	258	5	8
1	151	5	9
1	166	5	10
1	55	4	11
1	220	5	12
1	21	5	13
1	178	4	14
1	37	5	15
1	39	5	16
1	210	2	17
1	266	5	18
1	194	5	19
1	262	2	20
1	105	4	21
1	45	4	22
1	126	5	23
1	196	4	24
1	117	4	25
1	90	5	26
1	9	5	27
1	80	5	28
1	198	4	29
1	131	5	30
1	40	4	31
1	8	4	32
1	95	5	33
1	235	5	34
1	176	4	35
1	203	4	36
1	250	5	37
1	177	5	38
1	216	5	39
1	169	4	40
1	59	5	41
1	125	4	42
1	239	5	43
1	191	5	44
1	232	5	45
1	215	4	46
1	22	4	47
1	68	5	48
1	175	5	49
1	42	4	50
1	263	5	51
1	245	5	52
1	174	5	53
1	156	3	54
1	143	5	55
1	176	5	1
1	266	5	2
1	74	5	3
1	248	4	4
1	271	5	5
1	118	5	6
1	131	5	7
1	6	5	8
1	185	4	9
1	77	4	10
1	99	5	11
1	40	5	12
1	9	4	13
1	94	5	14
1	55	5	15
1	5	5	16
1	109	5	17
1	159	5	18
1	217	5	19
1	150	3	20
1	81	5	21
1	132	5	22
1	192	5	23
1	115	4	24
1	45	4	25
1	102	5	26
1	260	5	27
1	111	5	28
1	71	4	29
1	251	5	30
1	90	5	31
1	256	4	32
1	61	5	33
1	107	4	34
1	257	4	35
1	236	4	36
1	100	5	37
1	91	5	38
1	16	4	39
1	92	5	40
1	202	2	41
1	181	5	42
1	37	5	43
1	167	5	44
1	172	4	45
1	120	4	46
1	228	5	47
1	263	5	48
1	14	5	49
1	76	4	50
1	117	4	51
1	137	5	52
1	224	4	53
1	93	4	54
1	104	5	55
1	244	5	1
1	247	5	2
1	125	5	3
1	103	5	4
1	47	4	5
1	152	5	6
1	113	5	7
1	202	3	8
1	185	4	9
1	86	4	10
1	153	5	11
1	52	5	12
1	270	5	13
1	123	5	14
1	167	5	15
1	34	4	16
1	75	4	17
1	165	3	18
1	41	5	19
1	234	5	20
1	194	3	21
1	5	5	22
1	80	4	23
1	74	5	24
1	211	5	25
1	130	5	26
1	268	4	27
1	236	5	28
1	84	5	29
1	187	5	30
1	14	5	31
1	138	5	32
1	11	3	33
1	110	5	34
1	169	5	35
1	215	5	36
1	6	5	37
1	201	5	38
1	70	5	39
1	223	5	40
1	106	4	41
1	13	5	42
1	56	5	43
1	66	5	44
1	252	5	45
1	140	4	46
1	2	4	47
1	149	5	48
1	44	5	49
1	111	4	50
1	43	5	51
1	230	5	52
1	129	4	53
1	91	3	54
1	228	4	55
1	132	5	1
1	66	5	2
1	167	4	3
1	255	5	4
1	10	5	5
1	161	5	6
1	68	4	7
1	134	5	8
1	186	5	9
1	205	5	10
1	247	5	11
1	224	4	12
1	34	4	13
1	164	5	14
1	173	5	15
1	4	5	16
1	163	5	17
1	44	4	18
1	153	4	19
1	11	2	20
1	2	4	21
1	17	3	22
1	188	5	23
1	222	5	24
1	102	5	25
1	13	4	26
1	190	3	27
1	114	4	28
1	98	4	29
1	94	5	30
1	263	5	31
1	214	4	32
1	52	5	33
1	72	4	34
1	216	4	35
1	125	5	36
1	152	5	37
1	210	4	38
1	55	5	39
1	65	5	40
1	120	4	41
1	192	5	42
1	271	5	43
1	31	4	44
1	14	5	45
1	42	5	46
1	46	5	47
1	6	4	48
1	158	4	49
1	229	4	50
1	101	4	51
1	36	5	52
1	147	5	53
1	230	5	54
1	211	5	55
1	147	5	1
1	31	5	2
1	116	4	3
1	88	5	4
1	27	5	5
1	207	5	6
1	179	4	7
1	126	5	8
1	158	5	9
1	67	5	10
1	95	4	11
1	5	5	12
1	173	5	13
1	133	5	14
1	257	4	15
1	86	5	16
1	7	3	17
1	203	5	18
1	82	5	19
1	117	4	20
1	107	5	21
1	56	4	22
1	61	5	23
1	170	4	24
1	197	5	25
1	80	4	26
1	122	5	27
1	137	4	28
1	54	5	29
1	78	4	30
1	155	4	31
1	44	5	32
1	53	4	33
1	144	5	34
1	121	5	35
1	200	4	36
1	22	5	37
1	198	5	38
1	264	4	39
1	184	4	40
1	238	4	41
1	234	3	42
1	246	5	43
1	255	5	44
1	171	5	45
1	138	4	46
1	273	5	47
1	12	5	48
1	93	5	49
1	172	5	50
1	178	5	51
1	191	5	52
1	193	5	53
1	266	5	54
1	217	5	55
1	267	5	1
1	245	5	2
1	170	5	3
1	198	4	4
1	147	5	5
1	38	3	6
1	210	3	7
1	12	5	8
1	139	3	9
1	130	5	10
1	29	4	11
1	207	5	12
1	145	5	13
1	107	5	14
1	112	5	15
1	240	5	16
1	268	4	17
1	92	5	18
1	45	5	19
1	35	3	20
1	56	1	21
1	109	5	22
1	217	4	23
1	232	5	24
1	202	5	25
1	18	5	26
1	17	4	27
1	249	5	28
1	9	5	29
1	157	5	30
1	189	5	31
1	128	5	32
1	181	5	33
1	174	5	34
1	266	4	35
1	110	4	36
1	104	4	37
1	172	5	38
1	231	4	39
1	273	5	40
1	94	5	41
1	246	5	42
1	57	5	43
1	248	5	44
1	152	5	45
1	31	5	46
1	49	5	47
1	175	5	48
1	106	5	49
1	179	4	50
1	25	5	51
1	7	4	52
1	103	5	53
1	236	4	54
1	161	5	55
1	222	4	1
1	236	5	2
1	251	5	3
1	20	4	4
1	25	5	5
1	19	5	6
1	38	4	7
1	267	4	8
1	230	5	9
1	45	5	10
1	238	5	11
1	229	3	12
1	7	5	13
1	155	3	14
1	59	5	15
1	85	5	16
1	70	5	17
1	37	4	18
1	219	5	19
1	29	4	20
1	180	5	21
1	131	4	22
1	137	5	23
1	212	5	24
1	156	4	25
1	122	5	26
1	93	5	27
1	53	5	28
1	10	5	29
1	76	5	30
1	170	5	31
1	61	5	32
1	261	5	33
1	263	5	34
1	172	5	35
1	253	4	36
1	270	5	37
1	105	5	38
1	210	3	39
1	100	4	40
1	201	5	41
1	163	5	42
1	193	5	43
1	135	5	44
1	256	5	45
1	242	5	46
1	235	4	47
1	220	5	48
1	129	5	49
1	264	5	50
1	14	5	51
1	191	5	52
1	217	5	53
1	34	5	54
1	209	5	55
1	144	4	1
1	71	5	2
1	199	4	3
1	198	5	4
1	140	5	5
1	95	5	6
1	4	5	7
1	41	4	8
1	37	4	9
1	250	4	10
1	27	5	11
1	44	5	12
1	128	4	13
1	249	4	14
1	189	5	15
1	257	4	16
1	117	5	17
1	216	5	18
1	118	5	19
1	239	4	20
1	101	3	21
1	10	5	22
1	267	3	23
1	149	5	24
1	69	5	25
1	86	4	26
1	80	4	27
1	9	4	28
1	49	5	29
1	17	5	30
1	202	3	31
1	157	4	32
1	33	4	33
1	158	4	34
1	211	5	35
1	271	5	36
1	252	5	37
1	181	4	38
1	160	4	39
1	217	3	40
1	102	5	41
1	254	5	42
1	241	4	43
1	109	5	44
1	1	4	45
1	124	5	46
1	248	5	47
1	168	5	48
1	262	5	49
1	35	5	50
1	78	5	51
1	47	5	52
1	265	5	53
1	97	5	54
1	13	5	55
1	179	5	1
1	112	5	2
1	256	5	3
1	118	5	4
1	40	5	5
1	102	5	6
1	155	4	7
1	236	4	8
1	224	5	9
1	208	5	10
1	170	5	11
1	126	4	12
1	74	4	13
1	184	5	14
1	75	4	15
1	213	5	16
1	178	5	17
1	106	5	18
1	201	5	19
1	225	5	20
1	209	4	21
1	269	5	22
1	49	5	23
1	103	5	24
1	100	5	25
1	129	5	26
1	174	5	27
1	196	5	28
1	89	3	29
1	63	4	30
1	230	5	31
1	60	5	32
1	9	4	33
1	176	5	34
1	122	5	35
1	113	5	36
1	190	4	37
1	72	5	38
1	115	5	39
1	164	5	40
1	249	4	41
1	245	4	42
1	248	4	43
1	120	4	44
1	163	5	45
1	140	4	46
1	136	5	47
1	157	5	48
1	210	4	49
1	26	5	50
1	247	5	51
1	83	5	52
1	80	4	53
1	31	5	54
1	125	5	55
1	41	4	1
1	216	4	2
1	119	4	3
1	38	5	4
1	110	5	5
1	63	5	6
1	130	5	7
1	233	2	8
1	6	4	9
1	214	5	10
1	58	5	11
1	98	3	12
1	42	5	13
1	251	5	14
1	1	5	15
1	255	5	16
1	154	5	17
1	90	5	18
1	75	3	19
1	26	5	20
1	222	5	21
1	191	5	22
1	201	5	23
1	266	5	24
1	59	5	25
1	94	5	26
1	113	4	27
1	227	5	28
1	245	5	29
1	53	4	30
1	246	4	31
1	80	4	32
1	166	5	33
1	120	5	34
1	89	5	35
1	74	5	36
1	208	5	37
1	39	5	38
1	126	4	39
1	146	5	40
1	115	4	41
1	218	5	42
1	22	5	43
1	262	4	44
1	66	4	45
1	132	4	46
1	121	4	47
1	65	5	48
1	194	5	49
1	173	5	50
1	179	5	51
1	33	5	52
1	103	5	53
1	106	4	54
1	186	5	55
1	233	5	1
1	197	5	2
1	2	5	3
1	134	5	4
1	229	4	5
1	153	5	6
1	157	5	7
1	97	5	8
1	155	4	9
1	201	5	10
1	141	4	11
1	57	5	12
1	241	5	13
1	11	3	14
1	176	5	15
1	216	5	16
1	36	5	17
1	143	5	18
1	195	4	19
1	239	3	20
1	269	5	21
1	52	5	22
1	94	4	23
1	204	4	24
1	87	4	25
1	175	5	26
1	236	4	27
1	49	5	28
1	63	5	29
1	93	4	30
1	258	4	31
1	211	5	32
1	77	4	33
1	191	5	34
1	70	5	35
1	194	5	36
1	100	5	37
1	79	5	38
1	65	5	39
1	82	5	40
1	16	5	41
1	47	4	42
1	242	4	43
1	118	5	44
1	110	5	45
1	31	5	46
1	254	5	47
1	171	5	48
1	266	5	49
1	5	5	50
1	146	4	51
1	69	5	52
1	4	5	53
1	150	3	54
1	215	5	55
1	38	4	1
1	269	5	2
1	212	5	3
1	163	5	4
1	8	3	5
1	31	5	6
1	142	5	7
1	23	5	8
1	184	5	9
1	19	5	10
1	70	5	11
1	210	5	12
1	195	5	13
1	74	5	14
1	103	5	15
1	234	5	16
1	158	4	17
1	28	5	18
1	188	5	19
1	82	4	20
1	149	5	21
1	144	5	22
1	179	5	23
1	29	5	24
1	216	4	25
1	77	5	26
1	182	4	27
1	105	5	28
1	45	5	29
1	231	5	30
1	107	5	31
1	263	5	32
1	273	5	33
1	64	5	34
1	196	5	35
1	220	5	36
1	230	4	37
1	44	5	38
1	266	5	39
1	202	3	40
1	57	5	41
1	168	5	42
1	15	4	43
1	130	5	44
1	174	5	45
1	245	5	46
1	262	5	47
1	27	5	48
1	89	5	49
1	114	4	50
1	53	5	51
1	62	5	52
1	172	5	53
1	24	5	54
1	13	5	55
1	221	5	1
1	135	5	2
1	54	4	3
1	148	5	4
1	28	5	5
1	195	5	6
1	171	4	7
1	230	4	8
1	157	5	9
1	60	5	10
1	186	4	11
1	155	4	12
1	116	5	13
1	224	4	14
1	35	5	15
1	212	5	16
1	191	5	17
1	17	3	18
1	217	5	19
1	209	5	20
1	87	4	21
1	255	5	22
1	67	5	23
1	114	5	24
1	22	4	25
1	229	5	26
1	249	5	27
1	85	5	28
1	1	5	29
1	19	4	30
1	120	4	31
1	3	5	32
1	61	5	33
1	6	4	34
1	202	5	35
1	46	4	36
1	90	5	37
1	122	5	38
1	129	5	39
1	79	5	40
1	163	5	41
1	192	5	42
1	231	4	43
1	241	3	44
1	51	5	45
1	107	4	46
1	183	5	47
1	269	5	48
1	128	4	49
1	140	3	50
1	111	3	51
1	102	5	52
1	48	5	53
1	243	5	54
1	253	5	55
1	81	5	1
1	176	5	2
1	101	4	3
1	185	5	4
1	144	4	5
1	65	5	6
1	133	5	7
1	103	4	8
1	203	5	9
1	238	5	10
1	55	4	11
1	51	4	12
1	31	3	13
1	3	5	14
1	246	4	15
1	40	5	16
1	157	4	17
1	87	4	18
1	44	5	19
1	90	4	20
1	148	5	21
1	230	5	22
1	92	3	23
1	29	5	24
1	254	5	25
1	199	4	26
1	114	4	27
1	68	5	28
1	266	5	29
1	23	3	30
1	208	5	31
1	162	5	32
1	82	5	33
1	11	4	34
1	228	5	35
1	37	4	36
1	22	4	37
1	164	5	38
1	210	5	39
1	237	5	40
1	134	5	41
1	214	5	42
1	76	4	43
1	270	5	44
1	33	4	45
1	47	5	46
1	220	5	47
1	142	5	48
1	184	5	49
1	260	5	50
1	119	5	51
1	263	5	52
1	163	5	53
1	32	5	54
1	211	5	55
1	244	5	1
1	47	4	2
1	17	4	3
1	42	4	4
1	149	5	5
1	6	5	6
1	114	5	7
1	215	5	8
1	26	5	9
1	180	5	10
1	107	5	11
1	97	5	12
1	18	5	13
1	249	5	14
1	260	5	15
1	145	5	16
1	216	5	17
1	204	4	18
1	210	4	19
1	24	5	20
1	139	5	21
1	112	5	22
1	153	4	23
1	79	3	24
1	31	5	25
1	272	4	26
1	57	4	27
1	179	4	28
1	121	4	29
1	261	4	30
1	111	3	31
1	20	5	32
1	227	5	33
1	46	5	34
1	70	5	35
1	257	4	36
1	237	5	37
1	267	2	38
1	155	4	39
1	265	5	40
1	206	5	41
1	32	5	42
1	134	5	43
1	76	4	44
1	91	5	45
1	137	4	46
1	239	5	47
1	5	5	48
1	186	5	49
1	89	5	50
1	96	5	51
1	232	5	52
1	125	5	53
1	197	5	54
1	152	5	55
1	226	5	1
1	30	5	2
1	246	5	3
1	14	5	4
1	54	4	5
1	10	5	6
1	84	5	7
1	162	4	8
1	59	5	9
1	218	5	10
1	238	5	11
1	148	5	12
1	45	5	13
1	105	4	14
1	243	4	15
1	107	4	16
1	201	4	17
1	155	4	18
1	118	5	19
1	33	4	20
1	219	4	21
1	96	5	22
1	188	5	23
1	257	5	24
1	161	5	25
1	11	2	26
1	217	4	27
1	170	5	28
1	90	5	29
1	224	5	30
1	262	4	31
1	211	4	32
1	216	5	33
1	141	5	34
1	28	5	35
1	144	3	36
1	7	5	37
1	75	5	38
1	91	5	39
1	78	5	40
1	269	4	41
1	46	5	42
1	259	5	43
1	95	5	44
1	70	5	45
1	145	4	46
1	67	5	47
1	48	5	48
1	128	5	49
1	55	5	50
1	76	5	51
1	235	5	52
1	185	5	53
1	23	4	54
1	122	5	55
1	94	4	1
1	216	5	2
1	166	5	3
1	20	4	4
1	247	5	5
1	93	5	6
1	170	5	7
1	234	4	8
1	270	5	9
1	201	4	10
1	200	4	11
1	70	5	12
1	136	5	13
1	232	5	14
1	102	5	15
1	83	5	16
1	244	3	17
1	198	4	18
1	140	4	19
1	211	5	20
1	188	4	21
1	133	5	22
1	146	5	23
1	44	4	24
1	74	4	25
1	263	5	26
1	10	5	27
1	25	5	28
1	221	4	29
1	78	4	30
1	109	5	31
1	33	5	32
1	11	2	33
1	106	5	34
1	272	3	35
1	236	5	36
1	100	5	37
1	129	5	38
1	32	5	39
1	245	4	40
1	151	5	41
1	159	5	42
1	63	5	43
1	48	5	44
1	224	5	45
1	246	2	46
1	207	5	47
1	171	5	48
1	239	4	49
1	127	4	50
1	27	5	51
1	254	5	52
1	108	5	53
1	158	5	54
1	13	5	55
1	1	5	1
1	146	5	2
1	256	5	3
1	245	4	4
1	114	5	5
1	14	5	6
1	202	3	7
1	113	5	8
1	3	5	9
1	116	4	10
1	85	4	11
1	118	5	12
1	101	3	13
1	8	5	14
1	38	5	15
1	144	4	16
1	135	4	17
1	149	4	18
1	159	5	19
1	261	4	20
1	132	5	21
1	205	3	22
1	217	4	23
1	120	5	24
1	240	5	25
1	110	5	26
1	133	5	27
1	121	4	28
1	209	5	29
1	233	3	30
1	112	5	31
1	201	4	32
1	109	5	33
1	188	5	34
1	140	4	35
1	184	3	36
1	187	5	37
1	248	5	38
1	35	5	39
1	215	5	40
1	75	4	41
1	235	5	42
1	211	4	43
1	194	5	44
1	130	5	45
1	216	5	46
1	252	5	47
1	16	4	48
1	236	5	49
1	78	5	50
1	94	5	51
1	260	5	52
1	88	5	53
1	269	5	54
1	226	4	55
1	241	5	1
1	91	5	2
1	141	4	3
1	76	4	4
1	5	5	5
1	50	5	6
1	130	5	7
1	65	5	8
1	182	4	9
1	69	4	10
1	269	5	11
1	248	5	12
1	176	5	13
1	95	4	14
1	242	3	15
1	160	5	16
1	86	5	17
1	149	4	18
1	175	5	19
1	213	5	20
1	172	5	21
1	26	5	22
1	35	4	23
1	123	5	24
1	25	5	25
1	270	5	26
1	226	5	27
1	132	5	28
1	212	5	29
1	13	5	30
1	161	4	31
1	70	5	32
1	81	5	33
1	153	5	34
1	158	4	35
1	262	3	36
1	187	5	37
1	10	5	38
1	150	5	39
1	162	5	40
1	72	4	41
1	198	5	42
1	222	5	43
1	191	5	44
1	137	5	45
1	261	5	46
1	32	5	47
1	223	4	48
1	48	5	49
1	106	3	50
1	52	5	51
1	205	5	52
1	243	3	53
1	208	5	54
1	183	5	55
1	107	5	1
1	64	5	2
1	56	4	3
1	45	5	4
1	123	5	5
1	157	4	6
1	81	5	7
1	216	4	8
1	175	5	9
1	213	5	10
1	118	5	11
1	245	4	12
1	170	5	13
1	187	4	14
1	248	5	15
1	190	4	16
1	85	5	17
1	120	5	18
1	78	4	19
1	41	4	20
1	242	5	21
1	27	5	22
1	109	5	23
1	163	5	24
1	252	5	25
1	50	4	26
1	65	5	27
1	261	4	28
1	117	5	29
1	169	5	30
1	265	3	31
1	258	5	32
1	219	5	33
1	90	5	34
1	111	4	35
1	12	5	36
1	149	4	37
1	271	5	38
1	101	5	39
1	104	5	40
1	59	5	41
1	62	5	42
1	185	5	43
1	238	4	44
1	15	4	45
1	221	5	46
1	210	4	47
1	232	5	48
1	162	5	49
1	164	5	50
1	3	5	51
1	260	5	52
1	119	4	53
1	23	4	54
1	93	5	55
1	73	5	1
1	118	5	2
1	219	5	3
1	87	4	4
1	213	5	5
1	21	5	6
1	60	4	7
1	82	5	8
1	109	5	9
1	182	4	10
1	70	5	11
1	198	5	12
1	206	5	13
1	166	5	14
1	94	5	15
1	110	4	16
1	239	5	17
1	62	5	18
1	148	4	19
1	200	3	20
1	67	5	21
1	154	5	22
1	49	5	23
1	96	5	24
1	83	4	25
1	203	5	26
1	6	4	27
1	207	5	28
1	216	5	29
1	63	5	30
1	101	3	31
1	263	5	32
1	253	5	33
1	22	5	34
1	102	5	35
1	212	5	36
1	241	5	37
1	189	5	38
1	85	4	39
1	190	5	40
1	149	5	41
1	65	5	42
1	36	5	43
1	205	5	44
1	244	5	45
1	180	5	46
1	11	3	47
1	218	3	48
1	104	5	49
1	272	5	50
1	17	4	51
1	220	5	52
1	89	4	53
1	27	5	54
1	76	5	55
1	214	5	1
1	185	5	2
1	267	4	3
1	26	5	4
1	250	5	5
1	44	4	6
1	104	5	7
1	166	5	8
1	231	4	9
1	235	5	10
1	156	4	11
1	151	5	12
1	204	5	13
1	161	5	14
1	270	5	15
1	114	5	16
1	226	5	17
1	123	5	18
1	262	3	19
1	230	5	20
1	54	5	21
1	127	5	22
1	68	4	23
1	164	5	24
1	213	5	25
1	81	5	26
1	21	5	27
1	207	5	28
1	76	4	29
1	178	4	30
1	117	4	31
1	1	5	32
1	238	4	33
1	229	5	34
1	182	3	35
1	268	4	36
1	135	4	37
1	28	5	38
1	38	4	39
1	251	5	40
1	177	5	41
1	272	4	42
1	31	5	43
1	237	5	44
1	102	5	45
1	105	5	46
1	245	5	47
1	90	4	48
1	95	5	49
1	200	5	50
1	47	4	51
1	153	5	52
1	107	5	53
1	35	5	54
1	232	5	55
1	167	4	1
1	261	4	2
1	134	4	3
1	169	5	4
1	37	5	5
1	35	5	6
1	204	5	7
1	152	5	8
1	91	5	9
1	211	5	10
1	258	5	11
1	157	4	12
1	65	5	13
1	264	4	14
1	33	5	15
1	187	4	16
1	8	5	17
1	245	5	18
1	59	5	19
1	180	5	20
1	80	5	21
1	19	5	22
1	87	3	23
1	160	4	24
1	227	5	25
1	207	4	26
1	246	4	27
1	194	4	28
1	114	4	29
1	192	5	30
1	250	5	31
1	172	4	32
1	56	5	33
1	41	4	34
1	115	5	35
1	10	5	36
1	253	5	37
1	124	5	38
1	214	5	39
1	106	4	40
1	29	5	41
1	230	4	42
1	71	4	43
1	78	5	44
1	139	5	45
1	144	3	46
1	229	3	47
1	168	5	48
1	130	5	49
1	108	5	50
1	92	5	51
1	174	5	52
1	83	5	53
1	44	5	54
1	173	5	55
1	148	5	1
1	103	5	2
1	149	5	3
1	110	5	4
1	252	5	5
1	81	4	6
1	157	5	7
1	203	5	8
1	198	5	9
1	91	5	10
1	228	5	11
1	109	5	12
1	100	5	13
1	120	5	14
1	245	4	15
1	158	5	16
1	9	5	17
1	18	5	18
1	133	5	19
1	129	5	20
1	135	5	21
1	76	5	22
1	37	5	23
1	218	3	24
1	272	3	25
1	122	5	26
1	154	5	27
1	130	5	28
1	196	4	29
1	174	4	30
1	105	5	31
1	85	4	32
1	38	5	33
1	247	5	34
1	170	5	35
1	84	5	36
1	16	4	37
1	202	4	38
1	266	5	39
1	197	4	40
1	65	5	41
1	24	5	42
1	30	4	43
1	152	5	44
1	49	4	45
1	137	4	46
1	35	5	47
1	132	5	48
1	168	5	49
1	253	5	50
1	96	5	51
1	34	5	52
1	201	5	53
1	46	4	54
1	115	5	55
1	48	5	1
1	236	4	2
1	248	5	3
1	98	5	4
1	30	3	5
1	223	5	6
1	145	5	7
1	240	5	8
1	213	5	9
1	73	4	10
1	55	4	11
1	219	5	12
1	102	4	13
1	105	5	14
1	20	5	15
1	127	5	16
1	159	4	17
1	188	5	18
1	197	4	19
1	166	5	20
1	119	5	21
1	69	5	22
1	260	5	23
1	44	5	24
1	138	5	25
1	101	5	26
1	118	4	27
1	51	4	28
1	52	5	29
1	245	4	30
1	261	4	31
1	9	4	32
1	126	4	33
1	180	5	34
1	142	5	35
1	95	5	36
1	233	2	37
1	99	4	38
1	104	5	39
1	237	5	40
1	6	5	41
1	181	5	42
1	28	5	43
1	76	4	44
1	209	5	45
1	198	5	46
1	167	5	47
1	29	5	48
1	269	5	49
1	81	4	50
1	18	5	51
1	86	5	52
1	168	5	53
1	176	5	54
1	153	5	55
1	217	5	1
1	96	4	2
1	27	5	3
1	187	5	4
1	247	5	5
1	219	5	6
1	189	4	7
1	173	5	8
1	62	5	9
1	155	3	10
1	95	5	11
1	92	4	12
1	208	5	13
1	32	3	14
1	212	5	15
1	40	5	16
1	225	4	17
1	231	5	18
1	154	4	19
1	196	4	20
1	82	5	21
1	271	5	22
1	84	5	23
1	240	5	24
1	42	5	25
1	236	5	26
1	144	5	27
1	85	5	28
1	110	5	29
1	75	4	30
1	230	5	31
1	55	5	32
1	106	3	33
1	216	5	34
1	91	4	35
1	118	5	36
1	186	5	37
1	251	5	38
1	270	5	39
1	134	5	40
1	233	2	41
1	17	5	42
1	143	5	43
1	181	5	44
1	25	5	45
1	253	4	46
1	98	4	47
1	178	5	48
1	76	5	49
1	206	5	50
1	6	4	51
1	1	5	52
1	256	4	53
1	141	4	54
1	13	5	55
1	223	5	1
1	152	5	2
1	158	5	3
1	235	5	4
1	153	5	5
1	164	5	6
1	178	5	7
1	123	5	8
1	81	4	9
1	120	4	10
1	20	5	11
1	91	4	12
1	262	3	13
1	234	4	14
1	166	5	15
1	7	5	16
1	54	3	17
1	48	5	18
1	266	4	19
1	142	5	20
1	248	5	21
1	73	5	22
1	238	4	23
1	180	5	24
1	220	5	25
1	25	5	26
1	8	5	27
1	182	3	28
1	33	4	29
1	87	4	30
1	177	5	31
1	186	5	32
1	194	4	33
1	38	5	34
1	155	5	35
1	233	2	36
1	201	5	37
1	30	4	38
1	250	5	39
1	255	5	40
1	1	5	41
1	205	4	42
1	211	5	43
1	222	5	44
1	204	4	45
1	137	4	46
1	190	5	47
1	115	5	48
1	239	4	49
1	224	5	50
1	53	5	51
1	202	2	52
1	62	5	53
1	12	4	54
1	28	5	55
1	190	5	1
1	99	4	2
1	81	5	3
1	50	5	4
1	14	5	5
1	219	5	6
1	216	4	7
1	212	5	8
1	269	5	9
1	12	4	10
1	112	5	11
1	167	5	12
1	98	3	13
1	222	5	14
1	267	5	15
1	86	5	16
1	173	5	17
1	266	5	18
1	251	5	19
1	215	5	20
1	185	5	21
1	119	5	22
1	159	5	23
1	127	5	24
1	218	4	25
1	64	4	26
1	118	5	27
1	184	4	28
1	68	5	29
1	44	5	30
1	160	4	31
1	48	5	32
1	182	4	33
1	158	4	34
1	32	4	35
1	30	4	36
1	177	5	37
1	47	5	38
1	116	5	39
1	57	5	40
1	259	3	41
1	220	5	42
1	88	5	43
1	209	5	44
1	137	3	45
1	79	4	46
1	206	5	47
1	161	5	48
1	174	5	49
1	233	2	50
1	41	5	51
1	49	5	52
1	131	5	53
1	195	5	54
1	271	4	55
1	89	5	1
1	49	5	2
1	221	5	3
1	227	5	4
1	19	5	5
1	32	4	6
1	178	4	7
1	41	5	8
1	247	5	9
1	93	5	10
1	211	5	11
1	42	5	12
1	174	5	13
1	194	4	14
1	130	5	15
1	200	4	16
1	122	5	17
1	235	4	18
1	11	3	19
1	184	4	20
1	66	4	21
1	159	5	22
1	258	5	23
1	39	5	24
1	94	4	25
1	261	5	26
1	150	5	27
1	114	5	28
1	143	5	29
1	270	5	30
1	101	5	31
1	25	5	32
1	82	4	33
1	148	5	34
1	273	5	35
1	16	5	36
1	223	5	37
1	12	4	38
1	180	5	39
1	229	4	40
1	10	5	41
1	104	5	42
1	205	4	43
1	13	4	44
1	169	5	45
1	246	5	46
1	138	5	47
1	182	2	48
1	216	5	49
1	65	4	50
1	241	4	51
1	29	5	52
1	131	4	53
1	240	4	54
1	252	4	55
1	36	5	1
1	204	5	2
1	226	5	3
1	216	5	4
1	130	4	5
1	155	3	6
1	84	5	7
1	215	5	8
1	256	5	9
1	111	5	10
1	228	5	11
1	23	5	12
1	127	5	13
1	264	5	14
1	97	5	15
1	33	5	16
1	136	4	17
1	99	5	18
1	156	4	19
1	138	5	20
1	41	3	21
1	11	5	22
1	91	3	23
1	192	5	24
1	8	5	25
1	76	4	26
1	68	5	27
1	39	5	28
1	188	5	29
1	179	5	30
1	237	5	31
1	257	4	32
1	184	4	33
1	52	5	34
1	78	5	35
1	231	5	36
1	92	5	37
1	48	5	38
1	139	4	39
1	242	4	40
1	147	5	41
1	166	5	42
1	221	5	43
1	17	5	44
1	85	5	45
1	229	5	46
1	243	4	47
1	224	5	48
1	158	5	49
1	262	5	50
1	124	5	51
1	117	5	52
1	241	4	53
1	80	5	54
1	225	4	55
1	120	4	1
1	68	4	2
1	57	4	3
1	191	5	4
1	195	5	5
1	124	4	6
1	6	5	7
1	114	5	8
1	203	5	9
1	198	4	10
1	121	5	11
1	174	5	12
1	161	5	13
1	18	4	14
1	169	5	15
1	267	5	16
1	130	5	17
1	258	5	18
1	112	5	19
1	119	5	20
1	111	5	21
1	221	5	22
1	187	5	23
1	233	5	24
1	153	5	25
1	214	4	26
1	23	5	27
1	252	5	28
1	65	5	29
1	52	4	30
1	14	4	31
1	255	5	32
1	217	5	33
1	88	4	34
1	273	5	35
1	26	5	36
